n,STRUTTURA,N. totale IVG,N. IVG farmacologiche,% IVG farmacologiche,% IVG ≤8 sett,% IVG 9-10 sett,% IVG 11-12 sett,% certificazione consultorio,Indirizzo,CAP,Comune,Provincia,Regione_PA,Anno
276,PRESIDIO OSPEDALIERO S.MARCO,145,1,"0,7","17,2","46,2","22,1","2,8","Viale Carlo Azeglio Ciampi, 95121 CATANIA CT",95121,CATANIA,CT,Sicilia,2023
277,Azienda Osp. Univ. G. Martino,340,150,"44,2","56,8","23,5","9,4","18,6","viale gazzi, 98124 MESSINA ME",98124,MESSINA,ME,Sicilia,2023
278,P.O. V. Cervello,390,269,"70,2","81,3","3,3","2,1","16,8","Via Trabucco 180, 90146 PALERMO PA",90146,PALERMO,PA,Sicilia,2023
279,Ospedale Civico ,445,232,"52,1","60,9","22,7","9,0","11,0","Piazza Nicola Leotta, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,2023
280,AZ.OSP.UNIV.P.GIACCONE,117,62,"54,4","60,7","28,2","6,0","0,0","Via del Vespro 129, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,2023
281,PRESIDIO OSPEDALIERO DI CARRARA,172,172,"100,0","98,3","1,7","0,0","81,4","PIAZZA SACCO E VANZETTI, 54033 CARRARA MS",54033,CARRARA,MS,Toscana,2023
282,OSPEDALE DELLE APUANE,66,4,"6,1","10,9","53,1","26,6","63,1","Via MATTEI 21, 54100 MASSA MS",54100,MASSA,MS,Toscana,2023
283,PRESIDIO OSPEDALIERO SAN LUCA,172,119,"69,2","71,1","17,0","8,2","82,0","VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU",55100,LUCCA,LU,Toscana,2023
284,OSPEDALE SAN JACOPO,8,2,"25,0","14,3","0,0","0,0","25,0","VIA CILIEGIOLE 97, 51100 PISTOIA PT",51100,PISTOIA,PT,Toscana,2023
285,OSPEDALE DELLA VALDINIEVOLE,253,199,"78,7","83,6","9,7","5,9","77,9","V. C. BATTISTI PESCIA, 51017 PESCIA PT",51017,PESCIA,PT,Toscana,2023
286,NUOVO OSPEDALE DI PRATO S.STEFANO,489,319,"65,2","66,0","15,3","13,0","34,3","VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO",59100,PRATO,PO,Toscana,2023
287,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""",44,36,"81,8","87,8","12,2","0,0","68,2","BORGO S.LAZZARO 5, 56048 VOLTERRA PI",56048,VOLTERRA,PI,Toscana,2023
288,P.O. F. LOTTI STABILIMENTO DI PONTEDERA,245,166,"67,8","75,2","11,6","7,0","71,0","VIA ROMA180, 56025 PONTEDERA PI",56025,PONTEDERA,PI,Toscana,2023
289,OSPEDALE LIVORNO ,219,132,"60,3","67,6","17,1","12,4","84,9","VIALE ALFIERI 36, 57124 LIVORNO LI",57124,LIVORNO,LI,Toscana,2023
290,OSPEDALE DI VILLAMARINA,46,44,"95,7","95,5","2,3","2,3","50,0","VIA FORLANINI 24, 57025 PIOMBINO LI",57025,PIOMBINO,LI,Toscana,2023
291,OSPEDALE CIVILE DI CECINA,95,62,"65,3","70,2","11,7","10,6","57,9","VIA MONTANARA 52B, 47023 CECINA LI",47023,CECINA,LI,Toscana,2023
292,OSPEDALE DI PORTOFERRAIO ,37,29,"78,4","81,1","13,5","5,4","75,7","LOC. S.ROCCO, 57037 PORTOFERRAIO LI",57037,PORTOFERRAIO,LI,Toscana,2023
293,OSPEDALE DEL CASENTINO ,33,33,"100,0","93,9","6,1","0,0","81,8","VIALE FILIPPO TURATI, 52011 BIBBIENA AR",52011,BIBBIENA,AR,Toscana,2023
294,OSPEDALE AREA ARETINA NORD ,205,149,"72,7","75,1","11,2","8,8","84,2","VIA P. NENNI, 52100 AREZZO AR",52100,AREZZO,AR,Toscana,2023
295,OSPEDALE DELLA MISERICORDIA GROSSETO ,210,113,"53,8","58,1","21,9","12,9","72,9","VIA SENESE 169, 58100 GROSSETO GR",58100,GROSSETO,GR,Toscana,2023
296,OSPEDALE DI BORGO SAN LORENZO,16,4,"25,0","12,5","31,3","6,3","43,8","VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI",50032,BORGO SAN LORENZO,FI,Toscana,2023
297,OSPEDALE S.M.ANNUNZIATA,16,1,"6,3","0,0","6,3","43,8","60,0","VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI",50012,BAGNO A RIPOLI,FI,Toscana,2023
298,OSPEDALE PIERO PALAGI,758,484,"63,9","68,1","21,9","10,0","65,0","VIALE MICHELANGELO 41, 50125 FIRENZE FI",50125,FIRENZE,FI,Toscana,2023
299,OSP. S. GIOVANNI DI DIO TORREGALLI ,10,2,"20,0","0,0","0,0","22,2","70,0","VIA TORRE GALLI 3, 50143 FIRENZE FI",50143,FIRENZE,FI,Toscana,2023
300,OSPEDALE DELL'ALTA VAL D'ELSA,69,41,"59,4","68,1","14,5","10,1","58,0","LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI",53036,POGGIBONSI,SI,Toscana,2023
301,OSPEDALI RIUNITI DELLA VAL DI CHIANA ,89,65,"73,0","69,7","16,9","10,1","38,2","VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI",53045,MONTEPULCIANO,SI,Toscana,2023
302,OSPEDALE VERSILIA,144,75,"52,1","65,3","25,0","6,9","80,6","VIA AURELIA 335, 55043 CAMAIORE LU",55043,CAMAIORE,LU,Toscana,2023
303,OSPEDALE NUOVO VALDARNO,102,35,"34,3","70,6","19,6","8,8","95,1","P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR",52025,MONTEVARCHI,AR,Toscana,2023
304,OSPEDALE S. GIUSEPPE ,160,102,"63,8","62,3","17,0","16,4","41,1","VIALE BOCCACCIO, 50053 EMPOLI FI",50053,EMPOLI,FI,Toscana,2023
305,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,156,69,"44,2","39,1","24,4","16,7","51,3","VIA ROMA 67, 56126 PISA PI",56126,PISA,PI,Toscana,2023
306,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,161,79,"49,1","60,9","19,9","14,9","46,6","V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI",53100,SIENA,SI,Toscana,2023
307,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,463,267,"57,7","60,0","16,5","12,3","7,1","LARGO BRAMBILLA 3, 50134 FIRENZE FI",50134,FIRENZE,FI,Toscana,2023
308,OSPEDALE DI CITTA` DI CASTELLO,39,34,"87,2","56,4","20,5","10,3","41,0","VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG",06012,CITTA' DI CASTELLO,PG,Umbria,2023
309,OSPEDALE DI UMBERTIDE,108,78,"72,9","68,1","21,3","10,6","45,4","VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG",06019,UMBERTIDE,PG,Umbria,2023
310,STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,213,200,"93,9","99,5","0,0","0,0","47,9","Via Buda - Pantalla, 06059 TODI PG",06059,TODI,PG,Umbria,2023
311,OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,113,104,"92,0","97,9","2,1","0,0","75,2","Via Loreto 3, 06049 SPOLETO PG",06049,SPOLETO,PG,Umbria,2023
312,SANTA MARIA DELLA STELLA,80,55,"68,8","68,2","15,2","9,1","43,8","Localita' Ciconia, 05018 ORVIETO TR",05018,ORVIETO,TR,Umbria,2023
313,STABILIMENTO OSPEDALIERO DI NARNI,5,5,"100,0","100,0","0,0","0,0","80,0","Via Cappuccini Nuovi 3, 05035 NARNI TR",05035,NARNI,TR,Umbria,2023
314,OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,42,14,"33,3","2,9","2,9","34,3","50,0","Via Arcamone, 06034 FOLIGNO PG",06034,FOLIGNO,PG,Umbria,2023
315,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,90,74,"84,1","79,4","5,9","4,4","40,0","LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG",06024,GUBBIO,PG,Umbria,2023
316,AZIENDA OSPEDALIERA DI PERUGIA,111,15,"13,5","4,1","29,6","20,4","54,1","PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG",06129,PERUGIA,PG,Umbria,2023
317,AZIENDA OSPEDALIERA 'S. MARIA',161,75,"47,8","61,6","20,8","9,6","79,9","VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR",05100,TERNI,TR,Umbria,2023
318,OSPEDALE REGIONALE UMBERTO PARINI,133,91,"68,4","74,0","20,8","2,6","20,6","VIALE GINEVRA 3, 11100 AOSTA AO",11100,AOSTA,AO,Valle d'Aosta,2023
319,OSPEDALE PEDERZOLI CASA DI CURA SPA,8,7,"87,5","12,5","0,0","0,0","0,0","VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR",37019,PESCHIERA DEL GARDA,VR,Veneto,2023
320,OSPEDALE DI  FELTRE,156,122,"78,2","75,0","14,7","6,4","57,1","VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL",32032,FELTRE,BL,Veneto,2023
321,OSPEDALE DI TREVISO,336,193,"57,4","58,6","16,4","11,0","56,0","PIAZZALE OSPEDALE 1, 31100 TREVISO TV",31100,TREVISO,TV,Veneto,2023
322,OSPEDALE DI  ODERZO,74,61,"82,4","71,6","17,6","8,1","79,7","VIALE LUZZATTI 45, 31046 ODERZO TV",31046,ODERZO,TV,Veneto,2023
323,OSPEDALE DI CONEGLIANO,188,120,"63,8","69,7","14,9","13,3","58,0","VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV",31015,CONEGLIANO,TV,Veneto,2023
324,OSPEDALE DI CASTELFRANCO,64,64,"100,0","76,6","20,3","0,0","71,9","VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV",31033,CASTELFRANCO VENETO,TV,Veneto,2023
325,OSPEDALE DI MONTEBELLUNA,130,73,"56,2","53,1","18,5","20,8","71,5","VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV",31044,MONTEBELLUNA,TV,Veneto,2023
326,OSPEDALE DI MESTRE,307,210,"68,4","73,9","15,0","5,2","53,4","VIA PACCAGNELLA 11, 30174 VENEZIA VE",30174,VENEZIA,VE,Veneto,2023
327,OSPEDALE DI VENEZIA,89,61,"68,5","77,5","15,7","6,7","47,2","CASTELLO 6777/A, 30122 VENEZIA VE",30122,VENEZIA,VE,Veneto,2023
328,OSPEDALE DI MIRANO,182,77,"42,3","51,1","31,3","12,1","29,7","VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE",30035,MIRANO,VE,Veneto,2023
329,OSPEDALE DI CHIOGGIA,63,4,"6,3","39,7","38,1","12,7","1,6","STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE",30015,CHIOGGIA,VE,Veneto,2023
330,OSPEDALE DI PORTOGRUARO,1,0,"0,0","0,0","0,0","0,0","0,0","VIA PIEMONTE 1, 30026 PORTOGRUARO VE",30026,PORTOGRUARO,VE,Veneto,2023
331,OSPEDALE DI SAN DONA' DI PIAVE,73,0,"0,0","34,2","45,2","16,4","68,5","VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE",30027,SAN DONA' DI PIAVE,VE,Veneto,2023
332,OSPEDALE DI ROVIGO,72,72,"100,0","94,4","1,4","0,0","25,0","VIALE TRE MARTIRI 140, 45100 ROVIGO RO",45100,ROVIGO,RO,Veneto,2023
333,OSPEDALE DI ADRIA,74,56,"75,7","62,2","24,3","5,4","32,4","PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO",45011,ADRIA,RO,Veneto,2023
334,OSPEDALE DI CITTADELLA,231,198,"85,7","79,2","9,1","5,6","50,2","VIA RIVA OSPEDALE, 35013 CITTADELLA PD",35013,CITTADELLA,PD,Veneto,2023
335,OSPEDALE DI PIOVE DI SACCO,80,0,"0,0","22,5","62,5","15,0","36,3","VIA S. ROCCO8, 35028 PIOVE DI SACCO PD",35028,PIOVE DI SACCO,PD,Veneto,2023
336,OSPEDALE DI SCHIAVONIA,220,135,"61,4","72,3","13,6","10,5","75,5","VIA ALBERE 30, 35043 MONSELICE PD",35043,MONSELICE,PD,Veneto,2023
337,OSPEDALE DI BASSANO,73,19,"26,0","45,2","26,0","21,9","74,0","VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI",36061,BASSANO DEL GRAPPA,VI,Veneto,2023
338,OSPEDALE DI ASIAGO,41,0,"0,0","53,7","34,1","12,2","58,5","VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI",36012,ASIAGO,VI,Veneto,2023
339,OSPEDALE DI SANTORSO,223,102,"45,7","48,9","19,7","26,5","65,9","VIA GARZIERE 42, 36014 SANTORSO VI",36014,SANTORSO,VI,Veneto,2023
340,OSPEDALE DI VICENZA,293,153,"52,2","60,4","16,4","15,7","60,4","VIALE RODOLFI 37, 36100 VICENZA VI",36100,VICENZA,VI,Veneto,2023
341,OSPEDALE DI ARZIGNANO,77,0,"0,0","22,1","37,7","29,9","46,8","VIA DEL PARCO 1, 36071 ARZIGNANO VI",36071,ARZIGNANO,VI,Veneto,2023
342,OSPEDALE DI VALDAGNO,38,38,"100,0","92,1","7,9","0,0","42,1","VIA G. GALILEI 1, 36078 VALDAGNO VI",36078,VALDAGNO,VI,Veneto,2023
343,OSPEDALE DI LEGNAGO,103,75,"72,8","67,0","20,4","6,8","4,9","VIA GIANELLA 1, 37045 LEGNAGO VR",37045,LEGNAGO,VR,Veneto,2023
344,OSPEDALE DI SAN BONIFACIO,127,30,"23,6","35,4","32,3","18,9","34,6","VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR",37047,SAN BONIFACIO,VR,Veneto,2023
345,OSPEDALE DI VILLAFRANCA,167,82,"49,1","62,9","21,6","12,6","46,7","VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR",37069,VILLAFRANCA DI VERONA,VR,Veneto,2023
346,AZIENDA OSPEDALE - UNIVERSITA' PADOVA,257,12,"4,7","9,7","21,4","42,4","18,7","VIA GIUSTINIANI 1, 35128 PADOVA PD",35128,PADOVA,PD,Veneto,2023
347,AOUI VERONA BORGO TRENTO,516,216,"41,9","49,8","26,2","17,6","46,1","PIAZZALE A. STEFANI1, 37126 VERONA VR",37126,VERONA,VR,Veneto,2023
