data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
29-09-2025,Trasporto pubblico locale,ETNA TRASPORTI,Faisa Cisal,CATANIA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371125,true,2025-09-29,2025-09-29,2025-09-29,2025-09-29
29-09-2025,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371123,false,2025-09-29,2025-09-29,2025-09-29,2025-09-29
29-09-2025,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371123,true,2025-09-29,2025-09-29,2025-09-29,2025-09-29
29-09-2025,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371121,false,2025-09-29,2025-09-29,2025-09-29,2025-09-29
29-09-2025,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371121,true,2025-09-29,2025-09-29,2025-09-29,2025-09-29
07-10-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Conapo,MESSINA,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371099,false,2025-10-07,2025-10-07,2025-10-07,2025-10-07
26-09-2025,Trasporto aereo,DUSSMANN SERVICE,Adl Varese,"MILANO, VARESE",dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371097,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
06-10-2025,Trasporto pubblico locale,AMT,Ugl,GENOVA,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371041,false,2025-10-06,2025-10-06,2025-10-06,2025-10-06
06-10-2025,"Trasporto pubblico locale, Pulizie e multiservizi",AMT,Ugl,GENOVA,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371041,false,2025-10-06,2025-10-06,2025-10-06,2025-10-06
06-10-2025,Trasporto pubblico locale,"ATI FIDENTE, B&B, MIORELLI SERVICE SPA",Ugl,GENOVA,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371041,false,2025-10-06,2025-10-06,2025-10-06,2025-10-06
29-10-2025,Trasporto aereo,SWISSPORT ITALIA,Fit Cisl,MILANO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371039,false,2025-10-29,2025-10-29,2025-10-29,2025-10-29
26-09-2025,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371037,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,WIZZ AIR MALTA LTD,Filt Cgil,NAZIONALE,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371035,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
22-09-2025,Gas/Acqua,GIUNTI CARLO ALBERTO SRL,Usb,LIVORNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371033,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,"Gas, Acqua",GIUNTI CARLO ALBERTO SRL,Usb,LIVORNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371033,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Pulizie e multiservizi,"ATI FIDENTE, B&B, MIORELLI","Filcams Cgil, Fisascat Cisl, Uiltrasporti",GENOVA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371029,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Trasporto pubblico locale,"ATI FIDENTE, MIORELLI SERVICE, B&B","Filcams Cgil, Fisascat Cisl, Uiltrasporti",GENOVA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371029,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Trasporto pubblico locale,"ATI FIDENTE, MIORELLI SERVICE, B&B","Filcams Cgil, Fisascat Cisl, Uiltrasporti",GENOVA,dalle ore 9.00 alle ore 11.00 e dalle 15.30 alle 17.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371029,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
06-10-2025,Trasporto pubblico locale,CSC MOBILITÀ,"Ugl Fna, Uiltrasporti, Filt Cgil",LATINA,da inizio servizio alle ore 6.30 dalle 9.30 alle 13.30 e dalle 16.30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371025,false,2025-10-06,2025-10-06,2025-10-06,2025-10-06
10-10-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371007,false,2025-10-10,2025-10-10,2025-10-10,2025-10-10
25-09-2025,Appalti ferroviari,COOPSERVICE SCDPA,"Uiltrasporti, Ugl Ferrovieri, Salpas Orsa, Slm Fast Confsal",LAZIO,sciopero di 4 ore da effettuarsi nella prima metà del turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371002,false,2025-09-25,2025-09-25,2025-09-25,2025-09-25
25-09-2025,Appalti ferroviari,COOPSERVICE SCDPA,"Uiltrasporti, Ugl Ferrovieri, Salpas Orsa, Slm Fast Confsal",LAZIO,sciopero di 4 ore da effettuarsi nella prima metà del turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/371002,true,2025-09-25,2025-09-25,2025-09-25,2025-09-25
22-09-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Uiltucs",TOSCANA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370991,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Uiltucs",TOSCANA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370991,true,2025-09-22,2025-09-22,2025-09-22,2025-09-22
03-10-2025,Regioni e autonomie Locali,"COOP ORSA, COOP QUADRIFOGLIO",Usb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370984,false,2025-10-03,2025-10-03,2025-10-03,2025-10-03
03-10-2025,Regioni e autonomie Locali,"COOP ORSA, COOP QUADRIFOGLIO",Usb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370984,true,2025-10-03,2025-10-03,2025-10-03,2025-10-03
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Cub, Adl Varese, Sgb",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370978,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Cub, Adl Varese, Sgb|Aderente:Usi-Cit",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370978,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Cub, Adl Varese, Sgb|Aderente:Usi-Cit, Cobas Poste, Cub Poste, Slg-cub Poste",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370978,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Regioni e autonomie Locali,SABATO VIAGGI,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370974,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370971,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370971,true,2025-09-22,2025-09-22,2025-09-22,2025-09-22
26-09-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370963,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
10-10-2025,Scuola,MIM,Saese,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370949,false,2025-10-10,2025-10-10,2025-10-10,2025-10-10
10-10-2025,Scuola,MIM,Saese,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370949,true,2025-10-10,2025-10-10,2025-10-10,2025-10-10
22-09-2025,Servizio sanitario nazionale,SECURPOL,"Filcams Cgil, Uiltucs",LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370947,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Servizio sanitario nazionale,SECURPOL,"Filcams Cgil, Uiltucs",LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370947,true,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Servizio sanitario nazionale,SECURPOL,Usb,LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370944,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Servizio sanitario nazionale,SECURPOL,Usb,LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370944,true,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usb|Aderente:Usb Pi, Usb Lavoro Privato",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370942,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usb|Aderente:Usb Pi, Usb Lavoro Privato, Orsa Tpl Lazio",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370942,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usb|Aderente:Usb Pi, Usb Lavoro Privato, Orsa Tpl Lazio, Fisi",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370942,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
22-09-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usb|Aderente:Usb Pi, Usb Lavoro Privato, Orsa Tpl Lazio, Fisi, Confederazione Sindacale Sarda-css",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370942,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
03-10-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale dei nidi e scuole dell'infanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370937,false,2025-10-03,2025-10-03,2025-10-03,2025-10-03
03-10-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale dei nidi e scuole dell'infanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370937,true,2025-10-03,2025-10-03,2025-10-03,2025-10-03
03-10-2025,Regioni e autonomie Locali,"COOP ORSA, COOP QUADRIFOGLIO",Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370935,false,2025-10-03,2025-10-03,2025-10-03,2025-10-03
14-11-2025,Trasporto aereo,ENAV,Astra,NAZIONALE,"personale turnista dalle ore 13.00 alle ore 17.00, personale normalista ultime 4 ore della giornata lavorativa",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370929,false,2025-11-14,2025-11-14,2025-11-14,2025-11-14
14-11-2025,Trasporto aereo,ENAV,Astra,NAZIONALE,"personale turnista dalle ore 13.00 alle ore 17.00, personale normalista ultime 4 ore della giornata lavorativa",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370929,true,2025-11-14,2025-11-14,2025-11-14,2025-11-14
09-10-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Confsal,BRESCIA,dalle ore 8.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370927,false,2025-10-09,2025-10-09,2025-10-09,2025-10-09
10-10-2025,Trasporto pubblico locale,ATAC,Sul,ROMA,"dalle ore 8,30 alle ore 17.00 e dalle 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370902,false,2025-10-10,2025-10-10,2025-10-10,2025-10-10
03-10-2025,"Trasporto pubblico locale, Regioni e autonomie Locali",SCHIAFFINI TRAVEL,Faisa Cisal,PONZA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370900,false,2025-10-03,2025-10-03,2025-10-03,2025-10-03
26-09-2025,Regioni e autonomie Locali,SABATO VIAGGI,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370897,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Regioni e autonomie Locali,SABATO VIAGGI,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370897,true,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370893,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370893,true,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,MLE-BCUBE,Cub Trasporti,VARESE,dalle ore 10.00 alle 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370891,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
10-10-2025,Trasporto ferroviario,RFI,Assemblea Nazionale Lavoratori Manutenzione Rfi,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370888,true,2025-10-10,2025-10-10,2025-10-10,2025-10-10
21-10-2025,Trasporto ferroviario,RFI,Cobas Lavoro Privato,NAZIONALE,24 ore (intera prestazione lavorativa),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370884,false,2025-10-21,2025-10-21,2025-10-21,2025-10-21
24-09-2025,Trasporto pubblico locale,CONEROBUS,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ANCONA,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370881,false,2025-09-24,2025-09-24,2025-09-24,2025-09-24
12-09-2025,Pulizie e multiservizi,"ISS ITALIA A.BARBATO, MERANESE SERVIZI","Filcams Cgil, Orsa Filsa",NAPOLI,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370876,false,2025-09-12,2025-09-12,2025-09-12,2025-09-12
10-10-2025,Trasporto ferroviario,RFI,Cobas Lavoro Privato,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370872,true,2025-10-10,2025-10-10,2025-10-10,2025-10-10
19-09-2025,Trasporto pubblico locale,NET,Al Cobas,MONZA,"monza: dalle ore 09.00 alle ore 11.50 e dalle 14.50 a fine servizio.extraurbano trezzo: dalle 8.45 alle 15,00 e dalle 18,00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370867,false,2025-09-19,2025-09-19,2025-09-19,2025-09-19
19-09-2025,Trasporto pubblico locale,NET,Al Cobas,"MONZA, TREZZO SULL'ADDA","monza: dalle ore 09.00 alle ore 11.50 e dalle 14.50 a fine servizio.extraurbano trezzo (mi): dalle 8.45 alle 15,00 e dalle 18,00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370867,false,2025-09-19,2025-09-19,2025-09-19,2025-09-19
21-10-2025,Trasporto ferroviario,RFI,Assemblea Nazionale Lavoratori Manutenzione Rfi,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370859,false,2025-10-21,2025-10-21,2025-10-21,2025-10-21
27-09-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Federdistat Cisal,PESCARA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370857,false,2025-09-27,2025-09-27,2025-09-27,2025-09-27
27-09-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Federdistat Cisal,PESCARA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370857,true,2025-09-27,2025-09-27,2025-09-27,2025-09-27
14-11-2025,Trasporto aereo,GESAP,"Uiltrasporti, Filt Cgil, Fit Cisl, Ugl",PALERMO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370843,true,2025-11-14,2025-11-14,2025-11-14,2025-11-14
17-09-2025,Plurisettoriale nazionale,SETTORI DELLA PUBBLICA AMMINISTRAZIONE,Usb Pubblico Impiego,NAZIONALE,1 ora a fine di ogni turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370833,false,2025-09-17,2025-09-17,2025-09-17,2025-09-17
17-09-2025,Plurisettoriale nazionale,SETTORI DELLA PUBBLICA AMMINISTRAZIONE,Proclamante:Usb Pubblico Impiego|Aderente:Cub Sur,NAZIONALE,1 ora a fine di ogni turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370833,false,2025-09-17,2025-09-17,2025-09-17,2025-09-17
17-09-2025,Plurisettoriale nazionale,SETTORI DELLA PUBBLICA AMMINISTRAZIONE,"Proclamante:Usb Pubblico Impiego|Aderente:Cub Sur, Sgb",NAZIONALE,1 ora a fine di ogni turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370833,false,2025-09-17,2025-09-17,2025-09-17,2025-09-17
17-09-2025,Plurisettoriale nazionale,SETTORI DELLA PUBBLICA AMMINISTRAZIONE,"Proclamante:Usb Pubblico Impiego|Aderente:Cub Sur, Sgb",NAZIONALE,1 ora a fine di ogni turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370833,true,2025-09-17,2025-09-17,2025-09-17,2025-09-17
25-09-2025,Pulizie e multiservizi,EURO GLOBAL SERVICE,Cub Trasporti,NAPOLI,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370828,false,2025-09-25,2025-09-25,2025-09-25,2025-09-25
15-09-2025,Pulizie e multiservizi,GRUPPO MERIDIANO,Filcams Cgil,CALTAGIRONE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370822,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
15-09-2025,Pulizie e multiservizi,GRUPPO MERIDIANO,Filcams Cgil,CALTAGIRONE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370822,true,2025-09-15,2025-09-15,2025-09-15,2025-09-15
26-09-2025,Istituti di vigilanza,AZIENDE DELLA VIGILANZA PRIVATA E DEI SERVIZI INTEGRATI ALLA SICUREZZA,"Filcams Cgil, Fisascat Cisl, Uiltucs Uil",COMO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370816,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
25-09-2025,Trasporto pubblico locale,MOM,Sgb,TREVISO,24 ore con rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370806,false,2025-09-25,2025-09-25,2025-09-25,2025-09-25
21-09-2025,Regioni e autonomie Locali,COMUNE DI UDINE,S.a.po.l. Cisal,UDINE,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370804,false,2025-09-21,2025-09-21,2025-09-21,2025-09-21
21-09-2025,Regioni e autonomie Locali,COMUNE DI UDINE,S.a.po.l. Cisal,UDINE,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370804,true,2025-09-21,2025-09-21,2025-09-21,2025-09-21
21-09-2025,Regioni e autonomie Locali,COMUNE DI UDINE,Sapol Cisal,UDINE,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370804,true,2025-09-21,2025-09-21,2025-09-21,2025-09-21
17-10-2025,Igiene ambientale,AZIENDE DEL SETTORE PUBBLICHE E PRIVATE,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370802,false,2025-10-17,2025-10-17,2025-10-17,2025-10-17
Dal 24-10-2025 al 25-10-2025,Servizio sanitario nazionale,"A.O.U., USL",Fials,MODENA,dalle ore 07:00 del 24/10 alle ore 07:00 del 25/10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370797,true,,2025-10-24,2025-10-25,2025-10-24
Dal 24-10-2025 al 25-10-2025,Servizio sanitario nazionale,"AOU, USL",Fials,MODENA,dalle ore 07:00 del 24/10 alle ore 07:00 del 25/10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370797,true,,2025-10-24,2025-10-25,2025-10-24
29-10-2025,Trasporto aereo,SWISSPORT ITALIA,Filt Cgil,MILANO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370795,false,2025-10-29,2025-10-29,2025-10-29,2025-10-29
29-10-2025,Trasporto aereo,SWISSPORT ITALIA,Uiltrasporti,MILANO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370787,false,2025-10-29,2025-10-29,2025-10-29,2025-10-29
26-09-2025,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370780,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,ALHA,Cub Trasporti,VARESE,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370778,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
Dal 01-09-2025 al 02-09-2025,Pulizie e multiservizi,MEIT MULTISERVICES,"Filcams Cgil, Fisascat Cisl, Uiltrasporti, Uiltucs Uil",PUGLIA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370755,false,,2025-09-01,2025-09-02,2025-09-01
Dal 01-09-2025 al 02-09-2025,Pulizie e multiservizi,MEIT MULTISERVICE,"Filcams Cgil, Fisascat Cisl, Uiltrasporti, Uiltucs Uil",PUGLIA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370755,false,,2025-09-01,2025-09-02,2025-09-01
26-09-2025,Trasporto aereo,SOGAERSECURITY,Ugl Trasporto Aereo,CAGLIARI,"alle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370735,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
20-09-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fns Cisl, Uilpa Vvf, Conapo, Ugl",AGRIGENTO,dalle ore 8.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370719,false,2025-09-20,2025-09-20,2025-09-20,2025-09-20
26-09-2025,Regioni e autonomie Locali,COMUNE DI FERRARA,Cse Flpl,FERRARA,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370709,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Regioni e autonomie Locali,COMUNE DI FERRARA,Cse Flpl,FERRARA,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370709,true,2025-09-26,2025-09-26,2025-09-26,2025-09-26
21-09-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370707,false,2025-09-21,2025-09-21,2025-09-21,2025-09-21
21-09-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370707,false,2025-09-21,2025-09-21,2025-09-21,2025-09-21
26-09-2025,Trasporto aereo,SAVE SPA,Fit Cisl,VENEZIA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370701,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
12-09-2025,Regioni e autonomie Locali,COMUNE DI BELMONTE CALABRO,"Fp Cgil, Fp Cisl, Uil Fpl, Csa",BELMONTE CALABRO,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370699,false,2025-09-12,2025-09-12,2025-09-12,2025-09-12
15-09-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,24 ore fasce garantite 6.30-9.30 e 17.00-20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370693,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
15-09-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Cobas Lavoro Privato,"PRATO , PISTOIA , FIRENZE",24 ore con rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370691,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
26-09-2025,Trasporto aereo,ASSOHANDLERS,Flai Ts,NAZIONALE,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370689,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
