data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
27-05-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Enna,ENNA,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367153,false,2025-05-27,2025-05-27,2025-05-27,2025-05-27
Dal 12-06-2025 al 13-06-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Irpina,AVELLINO,astensione dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367151,false,,2025-06-12,2025-06-13,2025-06-12
Dal 07-05-2025 al 14-05-2025,Distribuzione farmaci e logistica farmaceutica,PLF SOCIETA’ COOPERATIVA,Filt Cgil,CASALPUSTERLENGO,null,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367149,true,,2025-05-07,2025-05-14,2025-05-07
16-05-2025,Igiene ambientale,DM TECHNOLOGY,Cobas Lavoro Privato,ROCCA DI PAPA,intero truno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367147,false,2025-05-16,2025-05-16,2025-05-16,2025-05-16
22-05-2025,Poste,POSTE ITALIANE,"Slc Cgil, Uil Poste",BRESCIA,ultime 2 ore del turno notturno 22.30 - 05.57 e 23.30 - 06.57 del 22/05; prime 2 ore del turno 04.30 – 11.57; ultime 2 ore del turno 07.00 – 14.27; ultime 2 ore dei turni pomeridiani 13.30 20.57 e 15.00 – 22.27.settore trasporti prime 2 ore del turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367140,true,2025-05-22,2025-05-22,2025-05-22,2025-05-22
16-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,"Orsa Filsa, Fisascat Cisl",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367137,true,2025-05-16,2025-05-16,2025-05-16,2025-05-16
18-05-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367134,true,2025-05-18,2025-05-18,2025-05-18,2025-05-18
10-05-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",FIRENZE,sciopero del lavoro straordinario,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367058,false,2025-05-10,2025-05-10,2025-05-10,2025-05-10
12-06-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",FIRENZE,prime 4 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367054,true,2025-06-12,2025-06-12,2025-06-12,2025-06-12
29-05-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",FIRENZE,prime 4 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367050,false,2025-05-29,2025-05-29,2025-05-29,2025-05-29
Dal 16-06-2025 al 17-06-2025,Trasporto ferroviario,TRENORD,Orsa Trasporti,LOMBARDIA,dalle ore 3:00 del 16/06 alle ore 2:00 del 17/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367026,false,,2025-06-16,2025-06-17,2025-06-16
12-05-2025,"Ricerca, Università",MUR,Usb Pi,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367024,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
14-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,"Usb Lavoro Privato, Faisa Cisal",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367021,true,2025-05-14,2025-05-14,2025-05-14,2025-05-14
Dal 14-06-2025 al 15-06-2025,Trasporto ferroviario,RFI,Uiltrasporti,SARDEGNA,dalle ore 21.00 del 14/06 alle ore 20.59 del 15/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367014,true,,2025-06-14,2025-06-15,2025-06-14
12-05-2025,Università,MIM,Flc Cgil,PALERMO,intera giornata del personale docente dell’università di palermo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367006,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
02-05-2025,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,dalle ore 6.00 alle ore 10.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367003,true,2025-05-02,2025-05-02,2025-05-02,2025-05-02
16-05-2025,Metalmeccanici,INSIEL SPA,"Fiom Cgil, Uilm Uil, Fim Cisl",FRIULI VENEZIA GIULIA,ultime 8 ore a partire dal turno delle ore 22.00 del 15/5,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366982,false,2025-05-16,2025-05-16,2025-05-16,2025-05-16
13-06-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366975,true,2025-06-13,2025-06-13,2025-06-13,2025-06-13
17-05-2025,Trasporto pubblico locale,AMT GENOVA,Ugl Fna,GENOVA,"servizio urbano da inizio serv. alle 5.30, dalle 9.30/17 e dalle 21./fine serv., provinciale da inizio serv. alle 6, dalle 9/17 e dalle 20 a fine serv., ferrovie genova/casella inizio serv. alle 6.30, dalle 9.30/17.30 e dalle 20.30 a fine serv.",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366972,false,2025-05-17,2025-05-17,2025-05-17,2025-05-17
05-05-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",PRATO,dalle ore 8.29 alle ore 12.29,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366949,false,2025-05-05,2025-05-05,2025-05-05,2025-05-05
20-05-2025,Enti pubblici non economici,ANAC,"Fisac Cgil, First Cisl, Uilca Uil, Sibc Cisal, Ugl",ROMA,dalle ore 9.30 alle ore 17.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366940,false,2025-05-20,2025-05-20,2025-05-20,2025-05-20
17-05-2025,Trasporto ferroviario,"AZIENDE DEL COMPARTO, GRUPPO FSI",Usb Lavoro Privato,NAZIONALE,dalle ore 00.00 alle ore 23.00 ad eccezione del personale mobile della direzione business regionale della società trenitalia per il piemonte e valle d’aosta il cui sciopero inizierà dalle ore 3.00 del 17/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366931,true,2025-05-17,2025-05-17,2025-05-17,2025-05-17
12-05-2025,Igiene ambientale,GEOFOR,Rsu,PISA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366923,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
30-04-2025,Pulizie e multiservizi,ROMEO GESTIONI,"Fismic Confsal, Rsa",ROMA,dalle ore 8.00 alle ore 10.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366905,false,2025-04-30,2025-04-30,2025-04-30,2025-04-30
12-06-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",NAZIONALE,prime 4 ore di della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366887,true,2025-06-12,2025-06-12,2025-06-12,2025-06-12
29-05-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",NAZIONALE,prime 2 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366883,false,2025-05-29,2025-05-29,2025-05-29,2025-05-29
14-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,"Filcams Cgil, Fisascat Cisl, Uiltrasporti, Ugl, Cub Trasporti",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366867,false,2025-05-14,2025-05-14,2025-05-14,2025-05-14
16-05-2025,Pulizie e multiservizi,CLEAN SERVICE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366838,false,2025-05-16,2025-05-16,2025-05-16,2025-05-16
16-06-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Fisascat Cisl, Uiltucs",PUGLIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366829,true,2025-06-16,2025-06-16,2025-06-16,2025-06-16
13-05-2025,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 6.00 alle 9.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 6.30 alle 9.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366822,true,2025-05-13,2025-05-13,2025-05-13,2025-05-13
09-05-2025,Metalmeccanici,INSIEL SPA,"Fiom Cgil, Uilm Uil, Fim Cisl",FRIULI VENEZIA GIULIA,ultime 8 ore a partire dal turno delle ore 22.00 del 8/5,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366818,true,2025-05-09,2025-05-09,2025-05-09,2025-05-09
12-05-2025,Università,MUR,Flc Cgil,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366805,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,Università,MUR,"Clap, Adl Cobas, Confederazione Cobas",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366797,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,Regioni e autonomie Locali,LIFE PROJECT,Sul,REGGIO DI CALABRIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366793,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,"Plurisettoriale nazionale, Università","COOPERATIVE SOCIALI, ENTI PUBBLICI DI RICERCA, MUR",Usi 1912,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366791,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
25-05-2025,Trasporto pubblico locale,ANM,Fisi,NAPOLI,dalle ore 12.45 alle ore 16.45,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366789,true,2025-05-25,2025-05-25,2025-05-25,2025-05-25
10-05-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil Vvf, Fns Cisl, Conapo, Usb-Vvf, Uilpa Vvf",LIVORNO,dalle ore 08.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366787,false,2025-05-10,2025-05-10,2025-05-10,2025-05-10
30-04-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,dalle ore 21.00 fino al termine del servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366781,false,2025-04-30,2025-04-30,2025-04-30,2025-04-30
12-05-2025,Igiene ambientale,DHI SPA,Uiltrasporti,MACERATA CAMPANIA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366770,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,Igiene ambientale,B. RECYCLING,Uiltrasporti,FRANCOLISE,dalle ore 00.01 alle ore 23.59 per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366766,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
13-05-2025,Plurisettoriale nazionale,"COOPERATIVE SOCIALI, SOCIETÀ E ASSOCIAZIONI OPERANTI NEI SETTORI SOCIO-SANITARI-ASSISTENZIALI-EDUCATIVI","Proclamante:Usb Lavoro PrivatoAderente:Cub Sur, Cub Sanità, Clap",NAZIONALE,"intera giornata, escluso il personale delle strutture che applicano il ccnl aris/aiop, aris rsa e aiop rsa",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366764,false,2025-05-13,2025-05-13,2025-05-13,2025-05-13
Dal 28-04-2025 al 30-04-2025,"Servizio sanitario nazionale, Metalmeccanici",OTIS SERVIZI,Fiom Cgil,"MODENA , BOLOGNA",ultime quattro ore del 28/04 e prime quattro ore del 30/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366761,false,,2025-04-28,2025-04-30,2025-04-28
12-05-2025,Università,MUR,"Cub Sur, Flaica Cub",NAZIONALE,intera giornata di tutto il personale che presta servizio a qualunque titolo presso le università italiane,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366758,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
06-05-2025,Trasporto ferroviario,TRENITALIA,"Ugl, Orsa, Fast",LIGURIA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366753,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
26-05-2025,Pulizie e multiservizi,SAF,Ugl,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366747,true,2025-05-26,2025-05-26,2025-05-26,2025-05-26
Dal 27-05-2025 al 05-06-2025,Avvocati,SETTORE GIUSTIZIA,Ordine Degli Avvocati Di Nuoro,NUORO,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366745,false,,2025-05-27,2025-06-05,2025-05-27
Dal 07-05-2025 al 08-05-2025,Igiene ambientale,"DM TECHNOLOGY, WM MAGENTA",Flaica Cub,CASTEL VOLTURNO,dalle ore 00.01 del 7/05 alle ore 23.59 dell' 8/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366743,false,,2025-05-07,2025-05-08,2025-05-07
28-04-2025,Igiene ambientale,AMBIENTE SPA,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel, Ugl, Rsu",PESCARA,intera giornata su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366722,false,2025-04-28,2025-04-28,2025-04-28,2025-04-28
12-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,Ugl,NAPOLI,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366715,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
19-05-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366713,false,2025-05-19,2025-05-19,2025-05-19,2025-05-19
09-05-2025,Trasporto aereo,AVIATION SERVICES,Flai Ts,VENEZIA,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366705,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
06-05-2025,Igiene ambientale,ROMEO GESTIONI,Fial Ambiente E Servizi,"GIUGLIANO IN CAMPANIA, TUFINO",dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366702,true,2025-05-06,2025-05-06,2025-05-06,2025-05-06
22-05-2025,Sanità privata,AIOP-ARIS,Proclamante:Ugl SaluteAderente:Coina,NAZIONALE,intera giornata/turno di lavoro per tutto il personale non medico,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366699,false,2025-05-22,2025-05-22,2025-05-22,2025-05-22
03-06-2025,Trasporto ferroviario,RFI,"Cobas Lavoro Privato, Coordinamento Ferrovieri",NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366693,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
03-06-2025,Trasporto ferroviario,RFI,Assemblea Nazionale Lavoratori Manutenzione Rfi,NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366690,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
02-05-2025,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,intera giornata per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366688,true,2025-05-02,2025-05-02,2025-05-02,2025-05-02
28-04-2025,"Istituti di vigilanza, Servizio sanitario nazionale","COSMOPOL, VIGILANTES GROUP","Filcams Cgil, Fisascat Cisl",FERMO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366684,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
30-05-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366668,true,2025-05-30,2025-05-30,2025-05-30,2025-05-30
Dal 29-04-2025 al 30-04-2025,Pulizie e multiservizi,ISS ITALIA,Fisascat Cisl,NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366665,true,,2025-04-29,2025-04-30,2025-04-29
Dal 17-05-2025 al 18-05-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 17/05 alle ore 2.00 del 18/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366647,true,,2025-05-17,2025-05-18,2025-05-17
29-04-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366640,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
12-05-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366625,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
06-05-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Usb,LIVORNO,dalle ore 17:30 alle ore 21:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366613,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
07-05-2025,Scuola,IIS CAVAZZI,"Flc Cgil, Cisl Scuola, Snals Confsal, Gilda Unams, Rsu",PAVULLO NEL FRIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366595,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
12-05-2025,Igiene ambientale,GISEC,"Uiltrasporti, Rsu",CASERTA,dalle ore 00.01 alle ore 23.59 per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366589,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,Igiene ambientale,AAMPS,"Fp Cgil, Fiadel, Uiltrasporti, Fit Cisl, Rsu",LIVORNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366581,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
05-05-2025,Igiene ambientale,GESAM,Usb Lavoro Privato,SANTA MARINELLA,intero turno dalle ore 6.00 alle ore 12.20 per il tueno di mattina e dalle 13.00 alle 19.20 per il turno pomeridiano,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366544,true,2025-05-05,2025-05-05,2025-05-05,2025-05-05
28-04-2025,Taxi,TAXI,"Uiltrasporti, Uritaxi, Unica Taxi Cgil, Confartigianato Taxi, Sitafi Federtaxi-Cisal, Ugl Taxi",FIRENZE,intera giornata con garanzia delle seguenti fasce orarie: dalle 22.00 alle 2.00 e dalle 4.00 alle 8.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366524,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
26-05-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366474,true,2025-05-26,2025-05-26,2025-05-26,2025-05-26
28-04-2025,Metalmeccanici,SAVIT,Fiom Cgil,UMBRIA,otto ore per ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366472,false,2025-04-28,2025-04-28,2025-04-28,2025-04-28
30-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366469,false,2025-04-30,2025-04-30,2025-04-30,2025-04-30
30-05-2025,Trasporto pubblico locale,ATAF,Faisa Cisal,FOGGIA,"dalle ore 00.00 alle ore 5.30, dalle 8.30 alle 12.30 e dalle 15.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366464,false,2025-05-30,2025-05-30,2025-05-30,2025-05-30
Dal 23-05-2025 al 24-05-2025,"Scuola, Regioni e autonomie Locali","AMMINISTRAZIONI COMUNALI, MIM","Csle, Conalpe",NAZIONALE,"intere giornate, escluso la città di genova e per la città di livorno lo sciopero è confermato solo per la giornata del 24/5",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366460,false,,2025-05-23,2025-05-24,2025-05-23
09-05-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366458,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
24-04-2025,Taxi,TAXI,Taxi Bari S.c.,BARI,dalle ore 9.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366452,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
24-04-2025,Taxi,TAXI,Usb,ROMA,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366449,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
28-04-2025,Pulizie e multiservizi,ISS ITALIA,"Usb, Confail, Ulssa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366446,false,2025-04-28,2025-04-28,2025-04-28,2025-04-28
Dal 05-05-2025 al 07-05-2025,Avvocati,SETTORE GIUSTIZIA,Unioni Camere Penali Italiane,NAZIONALE,"astensione dalle udienze e dalle attività giudiziaria nel settore penale esclusi i circondari di tempio pausania, trapani e chieti",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366440,false,,2025-05-05,2025-05-07,2025-05-05
24-04-2025,Taxi,TAXI,"Uiltrasporti, Uritaxi, Unica Taxi Cgil, Confartigianato Taxi, Sitafi Federtaxi-Cisal, Ugl Taxi",FIRENZE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366438,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
06-05-2025,"Trasporto merci su rotaia, Trasporto merci su gomma, Trasporto ferroviario, Plurisettoriale nazionale","CONFCOOPERATIVE, LEGACOOP , GRUPPO FERROVIE DELLO STATO, TRENITALIA TPER, TRENORD, ANCP, RAIL CARGO CARRIER, RAIL TRACTION COMPANY","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366431,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
20-05-2025,Trasporto pubblico locale,AZIENDE DEL TRASPORTO PUBBLICO LOCALE,"Filt Cgil, Fit Cisl, Faisa Cisal, Ugl, Usb Lavoro Privato",MOLISE,dalle ore 19.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366427,false,2025-05-20,2025-05-20,2025-05-20,2025-05-20
11-05-2025,Regioni e autonomie Locali,COMUNE DI BIELLA,Cse Flpl,BIELLA,intera giornata lavorativa del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366418,true,2025-05-11,2025-05-11,2025-05-11,2025-05-11
Dal 12-05-2025 al 14-05-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Chieti,CHIETI,astensione dalle udienze penali e dalle attività processuali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366414,false,,2025-05-12,2025-05-14,2025-05-12
29-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",4 ore a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366412,true,2025-04-29,2025-04-29,2025-04-29,2025-04-29
23-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",4 ore a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366408,true,2025-04-23,2025-04-23,2025-04-23,2025-04-23
28-04-2025,Pulizie e multiservizi,"ISS ITALIA A.BARBATO, M.S. SERVIZI","Usb, Confail, Ulssa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366394,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
09-05-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366362,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
Dal 06-05-2025 al 07-05-2025,Regioni e autonomie Locali,AMICO BUS,Usb Lavoro Privato,"CASCINA, CALCI",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366333,false,,2025-05-06,2025-05-07,2025-05-06
Dal 18-04-2025 al 25-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366321,false,,2025-04-18,2025-04-25,2025-04-18
12-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,Ugl,NAPOLI,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366302,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
18-04-2025,Trasporto aereo,ROMEO GESTIONI,Ugl Ta,NAPOLI,dalle ore 12.00 alle ore 16.00 lavoratori operanti presso l'appalto gesac dell'aeroporto di capodichino,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366279,true,2025-04-18,2025-04-18,2025-04-18,2025-04-18
05-05-2025,Trasporto pubblico locale,ANM,Uiltrasporti,NAPOLI,dalle ore 9.00 alle ore 17.00 personale settore funicolari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366271,false,2025-05-05,2025-05-05,2025-05-05,2025-05-05
07-05-2025,Trasporto pubblico locale,AUTOGUIDOVIE,Usb Lavoro Privato,"MILANO , PAVIA , CREMONA , MONZA E DELLA BRIANZA",dalle ore 11:00 alle ore 15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366268,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
09-05-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Cobas Lavoro Privato,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366248,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
09-05-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Orsa Trasporti,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366243,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
