data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
09-02-2024,Trasporto aereo,AVIAPARTNER HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347826,false,2024-02-09,2024-02-09,2024-02-09,2024-02-09
09-02-2024,Trasporto aereo,SWISSPORT ITALIA,Usb Lavoro Privato,MILANO,dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347816,false,2024-02-09,2024-02-09,2024-02-09,2024-02-09
09-02-2024,Trasporto aereo,AGS HANDLING,Cub Trasporti,VARESE,dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347800,false,2024-02-09,2024-02-09,2024-02-09,2024-02-09
09-02-2024,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347788,false,2024-02-09,2024-02-09,2024-02-09,2024-02-09
09-02-2024,Trasporto aereo,AVIAPARTNER HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347782,false,2024-02-09,2024-02-09,2024-02-09,2024-02-09
16-01-2024,Igiene ambientale,SAP.NA.,Uiltrasporti Campania,NAPOLI,dalle ore 6:00 del 16/01/2024 alle ore 6:00 del 17/01/2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347764,false,2024-01-16,2024-01-16,2024-01-16,2024-01-16
09-02-2024,Trasporto aereo,ITALPOL,Usb Lavoro Privato,MILANO,dalle ore 11:00 alle ore 15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347760,true,2024-02-09,2024-02-09,2024-02-09,2024-02-09
16-02-2024,Trasporto pubblico locale,AUTOSERVIZI TESSITORE,Faisa Cisal,VASTO,dalle ore 9:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347730,true,2024-02-16,2024-02-16,2024-02-16,2024-02-16
05-01-2024,Trasporto pubblico locale,AZIENDE TPL PIEMONTE,Filt Cigl,PIEMONTE,4 ore con articolazione a livello aziendale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347726,false,2024-01-05,2024-01-05,2024-01-05,2024-01-05
24-01-2024,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Usb Lavoro Privato,NAZIONALE,"la mobilitazione di astensione al lavoro sarà articolata nel rispetto delle fasce orarie di garanzia territorialmente definite, con esclusione delle aziende busitalia sita nord dei bacini di perugia e terni, arriva italia del bacino di udine",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347704,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
24-01-2024,Trasporto pubblico locale,CIALONE TOUR SPA,Usb Lavoro Privato,FROSINONE,dalle ore 10:30 alle ore 14:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347700,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
12-01-2024,Pulizie e multiservizi,GSA GRUPPO SERVIZI ASSOCIATI,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAPOLI,8 ore su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347696,true,2024-01-12,2024-01-12,2024-01-12,2024-01-12
Dal 16-01-2024 al 17-01-2024,Igiene ambientale,SAPNA,"Fp Cgil, Fit Cisl, Fiadel",NAPOLI,dalle ore 6:00 del 16 gennaio 2024 alle ore 6:00 del 17 gennaio 2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347688,false,2024-01-16,2024-01-17,2024-01-16,
24-01-2024,Trasporto aereo,ENAV,"Ugl T.A., Unica",BOLOGNA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347680,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
16-01-2024,Igiene ambientale,TECNEW,Fit Cisl,STRONGOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347674,false,2024-01-16,2024-01-16,2024-01-16,2024-01-16
24-01-2024,Trasporto aereo,ENAV,"Fit Cisl, Ugl Ta, Unica",VERONA,dalle ore 13:00 alle ore 17:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347670,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
19-01-2024,Trasporto aereo,COOPSERVICE SCPA,Adl Cobas,VENEZIA,dalle ore 12:00 alle ore 16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347656,false,2024-01-19,2024-01-19,2024-01-19,2024-01-19
24-01-2024,Trasporto pubblico locale,AUTOLINEE TOSCANE,Fast Confsal,PISA,dalle ore 17:30 alle 21:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347652,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
Dal 19-01-2024 al 21-01-2024,Pulizie e multiservizi,PULITORI E AFFINI,Cub,TREVISO,dalle 00:30 del 19 gennaio alle 00:30 del 21 gennaio 2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347644,false,2024-01-19,2024-01-21,2024-01-19,
18-01-2024,Servizio sanitario nazionale,ASST LODI,Fisi,LODI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347626,true,2024-01-18,2024-01-18,2024-01-18,2024-01-18
24-01-2024,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Al Cobas,NAZIONALE,"intera giornata con articolazione a livello locale, escluse le aziende  busitalia sita nord umbria e gruppo arriva italia udine]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347600,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
23-01-2024,Taxi,SERVIZIO TAXI,Usb Taxi,ROMA,sciopero di 24 ore fatte salve le fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347594,false,2024-01-23,2024-01-23,2024-01-23,2024-01-23
05-01-2024,Trasporto aereo,COOPSERVICE SCPA,Adl Cobas,VENEZIA,una giornata di sciopero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347584,true,2024-01-05,2024-01-05,2024-01-05,2024-01-05
11-01-2024,Servizio sanitario nazionale,KAROL,"Fp Cgil, Fpl Uil, Fials",PALERMO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347580,false,2024-01-11,2024-01-11,2024-01-11,2024-01-11
10-02-2024,Trasporto pubblico locale,GTT,Fast Confsal,TORINO,"sciopero di 24 ore con rispetto delle fasce di garanzia personale viaggiante urbano ed extraurbano,personale ferrovie to/ceres e canavesana,metropolitana personale esercizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347572,false,2024-02-10,2024-02-10,2024-02-10,2024-02-10
24-01-2024,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,"Proclamante:Usb Lavoro Privato
Aderente:Orsa Trasporti",NAZIONALE,"intera giornata con articolazione locale, l' o.s. orsa aderisce per le aziende: atac, astral, cotral e roma tpl",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347568,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
09-01-2024,Metalmeccanici,AKERUS,Fismic,ACERRA,dalle 00.00 alle 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347564,false,2024-01-09,2024-01-09,2024-01-09,2024-01-09
12-01-2024,Regioni e autonomie Locali,SOCIETÀ COOPERATIVA SOCIALE GIALLA,"Fpl Uil, Fp Cisl, Fp Cgil",BRINDISI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347558,false,2024-01-12,2024-01-12,2024-01-12,2024-01-12
02-01-2024,Metalmeccanici,AKERUS,Fismic,ACERRA,dalle 00.00 alle 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347550,true,2024-01-02,2024-01-02,2024-01-02,2024-01-02
08-02-2024,Appalti ferroviari,ROMEO GESTIONI,Uiltrasporti,NAZIONALE,astensione di mezzo turno per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347546,false,2024-02-08,2024-02-08,2024-02-08,2024-02-08
08-01-2024,Trasporto pubblico locale,IAS SCURA,"Faisa Cisal, Filt Cgil",CORIGLIANO-ROSSANO,fascie di garanzia dalle ore 5.00 alle ore 8.00 e dalle ore 18.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347542,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,SWISSPORT ITALIA,Adl,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347530,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,MLE-BCUBE,Adl,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347526,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347510,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AVIAPARTNER HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347506,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AGS HANDLING,Adl,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347484,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AIRPORT HANDLING,Flai Trasporti E Servizi,"MILANO, VARESE",dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347472,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,SWISSPORT ITALIA,Flai Trasporti E Servizi,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347462,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AGS HANDLING,Flai Trasporti E Servizi,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347458,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
29-01-2024,Servizio sanitario nazionale,ASL ALESSANDRIA,Fase,ALESSANDRIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347450,false,2024-01-29,2024-01-29,2024-01-29,2024-01-29
18-01-2024,Ministeri,AZIENDE IN APPALTO PER IL MINISTERO DELLA DIFESA,"Filcams Cgil, Fisascat Cisl, Ultrasporti",NAZIONALE,intera giornata/turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347446,false,2024-01-18,2024-01-18,2024-01-18,2024-01-18
08-01-2024,Trasporto aereo,SWISSPORT ITALIA,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347434,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,MLE-BCUBE,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347430,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AVIAPARTNER HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347422,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
08-01-2024,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347418,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
18-01-2024,Ministeri,"COOPERATIVA NUOVI ORIZZONTI, RICINA, VERBATIM",Cobas Lavoro Privato,NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347384,false,2024-01-18,2024-01-18,2024-01-18,2024-01-18
08-01-2024,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347374,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
Dal 11-01-2024 al 12-01-2024,Servizio sanitario nazionale,USL ROMAGNA,Fials,EMILIA ROMAGNA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347356,false,2024-01-11,2024-01-12,2024-01-11,
24-01-2024,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,"Cobas Lavoro Privato, Adl Cobas, Sgb, Cub Trasporti",NAZIONALE,"intera giornata con articolazione a livello locale, escluse le aziende busitalia sita nord umbria, gruppo arriva italia udine",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347304,false,2024-01-24,2024-01-24,2024-01-24,2024-01-24
25-01-2024,Appalti ferroviari,AZIENDE APPALTI FERROVIARI,"Filt Cigl, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,"intero turno di lavoro, escluso delle società elior e clean service",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347244,false,2024-01-25,2024-01-25,2024-01-25,2024-01-25
Dal 26-12-2023 al 27-12-2023,Servizio sanitario nazionale,USL ROMAGNA,Fials,EMILIA ROMAGNA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347210,true,2023-12-26,2023-12-27,2023-12-26,
27-02-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347200,true,2024-02-27,2024-02-27,2024-02-27,2024-02-27
23-02-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347196,true,2024-02-23,2024-02-23,2024-02-23,2024-02-23
07-02-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347192,true,2024-02-07,2024-02-07,2024-02-07,2024-02-07
02-02-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347188,true,2024-02-02,2024-02-02,2024-02-02,2024-02-02
29-01-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347184,true,2024-01-29,2024-01-29,2024-01-29,2024-01-29
24-01-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347180,true,2024-01-24,2024-01-24,2024-01-24,2024-01-24
15-01-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347176,true,2024-01-15,2024-01-15,2024-01-15,2024-01-15
10-01-2024,Elettricità,E-DISTRIBUZIONE,Ugl Chimici-Energia,SARDEGNA,dalle ore 11:00 alle 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347172,false,2024-01-10,2024-01-10,2024-01-10,2024-01-10
Dal 15-01-2024 al 15-02-2024,Telecomunicazioni,GRUPPO TIM,Cobas Lavoro Privato,NAZIONALE,"2 ore a fine turno per il personale full time, 1.30 ore a fine turno per il personale part time al 75%, 1 ora a fine turno per il personale part time al 50%",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347164,false,2024-01-15,2024-02-15,2024-01-15,
12-01-2024,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347160,false,2024-01-12,2024-01-12,2024-01-12,2024-01-12
15-01-2024,Trasporto pubblico locale,ARRIVA UDINE,Associazione Sindacale Indipendente,UDINE,personale del movimento: 7 ore dalle ore 15.00 alle ore 22.00.personale restante: ultime 4 ore del proprio turno di servizio.,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347156,false,2024-01-15,2024-01-15,2024-01-15,2024-01-15
Dal 08-01-2024 al 15-01-2024,Elettricità,TERNA,Ugl Chimici,SICILIA,dalle ore 15.41 alle ore 15.51,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347152,false,2024-01-08,2024-01-15,2024-01-08,
10-01-2024,Sanità privata,FONDAZIONE RAIMONDI,"Fp Cgil, Fp Cisl",GORLA MINORE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347132,false,2024-01-10,2024-01-10,2024-01-10,2024-01-10
Dal 31-12-2023 al 01-01-2024,Istituti di vigilanza,AZIENDE E COOPERATIVE DI VIGILANZA PRIVATA E SERVIZI FIDUCIARI,Cisal Si.n.a.l.v.,NAZIONALE,dalle ore 15.00 del 31/12 alle ore 15.00 dell'1/1/2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347126,false,2023-12-31,2024-01-01,2023-12-31,
Dal 31-12-2023 al 01-01-2024,Istituti di vigilanza,AZIENDE DI VIGILANZA PRIVATA,Cisal Si.n.a.l.v.,"COMO , MILANO , MONZA E DELLA BRIANZA, LODI",dalle ore 15.00 del 31/12 alle ore 15.00 dell'1/1/2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347122,false,2023-12-31,2024-01-01,2023-12-31,
Dal 08-01-2024 al 09-01-2024,Trasporto ferroviario,RFI,Ugl Ferrovieri,TRIESTE,dalle ore 21.00 dell'8 gennaio alle ore 20.59 del 9 gennaio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347118,false,2024-01-08,2024-01-09,2024-01-08,
23-01-2024,Trasporto pubblico locale,BUSITALIA SITA NORD SRL,"Filt Cgil, Faisa Cisal",UMBRIA,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347114,false,2024-01-23,2024-01-23,2024-01-23,2024-01-23
12-01-2024,Trasporto pubblico locale,SASA 2,"Filt Cgil, Fit Cisl, Ugl Fna",MACERATA,intera prestazione giornaliera nel rispetto delle fasce di garanzia 05.30-08.30 e 17.30-20.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/347080,false,2024-01-12,2024-01-12,2024-01-12,2024-01-12
31-01-2024,Servizio sanitario nazionale,ARIS RSA,"Fp Cgil, Fp Cisl, Fpl Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346580,true,2024-01-31,2024-01-31,2024-01-31,2024-01-31
31-12-2023,Istituti di vigilanza,ALLSYSTEM,"Filcams Cgil, Fisascat Cisl, Uiltucs",TORINO,intero turno di lavoro compreso dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346572,false,2023-12-31,2023-12-31,2023-12-31,2023-12-31
24-12-2023,Istituti di vigilanza,ALLSYSTEM,"Filcams Cgil, Fisascat Cisl, Uiltucs",TORINO,intero turno di lavoro compreso dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346558,true,2023-12-24,2023-12-24,2023-12-24,2023-12-24
15-12-2023,Trasporto pubblico locale,"ATAC, ATRAL, COTRAL , ROMA TPL",Orsa Trasporti,LAZIO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346552,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
08-01-2024,Trasporto aereo,"ADR ASSISTANCE, ADR SECURITY",Usb Lavoro Privato,FIUMICINO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346518,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
11-01-2024,Regioni e autonomie Locali,INNOVA,Sgb,SAN CATALDO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346086,false,2024-01-11,2024-01-11,2024-01-11,2024-01-11
Dal 18-12-2023 al 19-12-2023,Servizio sanitario nazionale,POLICLINICO G.MARTINO,"Uil Fpl, Fp Cgil, Fials, Nursind, Nursing Up, Usb",MESSINA,dalle ore 07.00 del 18/12 alle ore 07.00 del 19/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346044,false,2023-12-18,2023-12-19,2023-12-18,
22-12-2023,Regioni e autonomie Locali,SERVIZI MUSEALI,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciscun turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346030,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
14-01-2024,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346008,false,2024-01-14,2024-01-14,2024-01-14,2024-01-14
18-12-2023,Servizio sanitario nazionale,SERVIZIO SANITARIO NAZIONALE,"Aaroi Emac, Fassid, Fvm, Cisl Medici",NAZIONALE,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346004,false,2023-12-18,2023-12-18,2023-12-18,2023-12-18
22-12-2023,Distribuzione farmaci e logistica farmaceutica,SETTORE DELLA DISTRIBUZIONE INTERMEDIA FARMACEUTICA,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciascun turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345992,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
22-12-2023,Ministeri,SERVIZI MUSEALI,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciscun turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345984,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
24-01-2024,Trasporto aereo,ENAV,"Fit Cgil, Uiltrasporti",NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345962,true,2024-01-24,2024-01-24,2024-01-24,2024-01-24
Dal 31-12-2023 al 01-01-2024,Istituti di vigilanza,AZIENDE DI VIGILANZA PRIVATA,Sinalv Cisal,"COMO , MILANO , PAVIA , LECCO , LODI",dalle ore 15.00 del 31/12 alle ore 15.00 del 1/1/2024,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345956,false,2023-12-31,2024-01-01,2023-12-31,
Dal 19-12-2023 al 21-12-2023,Pulizie e multiservizi,PULITORI E AFFINI,Cub,ISTRANA,dalle ore 00.30 del 19/12 alle ore 00.30 del 21/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345952,false,2023-12-19,2023-12-21,2023-12-19,
14-01-2024,Trasporto aereo,"ADR ASSISTANCE, ADR SECURITY",Usb Lavoro Privato,FIUMICINO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345948,true,2024-01-14,2024-01-14,2024-01-14,2024-01-14
18-12-2023,Servizio sanitario nazionale,VERSOPROBO,Cub Sanità,"SAN MAURO TORINESE, ROCCA CANAVESE","turno del mattino, turno del pomeriggio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345940,false,2023-12-18,2023-12-18,2023-12-18,2023-12-18
19-12-2023,Regioni e autonomie Locali,ROMA CAPITALE,"Usb Lavoro Privato, Cub Scuola Universita Ricerca",ROMA,intera giornata del personale addetto al servizio educativo per l'autonomia e la comunicazione (oepac),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345912,false,2023-12-19,2023-12-19,2023-12-19,2023-12-19
20-12-2023,Pulizie e multiservizi,NUOVA IDEA,Fisascat Cisl,NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345906,true,2023-12-20,2023-12-20,2023-12-20,2023-12-20
15-12-2023,Sanità privata,RESIDENZE ASSISTITE - MALEO,Fisi,MALEO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345878,true,2023-12-15,2023-12-15,2023-12-15,2023-12-15
14-01-2024,Regioni e autonomie Locali,COMUNE DI MILANO,"Cse Flpl Sulpl, Fp Cgil, Fp Cisl, Uil Fpl, Csa, Usb Pubblico Impiego, Rsu",MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345870,false,2024-01-14,2024-01-14,2024-01-14,2024-01-14
16-12-2023,Vigili del fuoco,MINISTERO DELL'INTERNO,"Conapo, Confsal, Uilpa",REGGIO CALABRIA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344830,false,2023-12-16,2023-12-16,2023-12-16,2023-12-16
12-12-2023,Igiene ambientale,DUSTY,Confsal Snalv,SAN GREGORIO DI CATANIA,astensione totale dalla prestazione lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344822,false,2023-12-12,2023-12-12,2023-12-12,2023-12-12
22-12-2023,Plurisettoriale nazionale,AZIENDE DEL SETTORE TURISMO,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,intera giornata con esclusione dei servizi aeroportuali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344802,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
22-12-2023,Plurisettoriale nazionale,AZIENDE DEL SETTORE TERZIARIO DISTRIBUZIONE E SERVIZI,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,intera giornata/turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344788,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
15-12-2023,Appalti ferroviari,"METROPARK, NO PROBLEM PARKING",Uiltucs,CAMPANIA,sciopero di 8 ore su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344680,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
07-12-2023,Trasporto pubblico locale,"ATAC, COTRAL , ROMA TPL SCARL",Faisa Cisal,LAZIO,dalle ore 09:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344566,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
Dal 20-12-2023 al 21-12-2023,Istituti di vigilanza,COSMOPOL,Sindacato Nazionale Guardie Giurate,NAPOLI,dalle ore 06.00 del 20/12 alle ore 06.00 del 21/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344560,false,2023-12-20,2023-12-21,2023-12-20,
