person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE01224,Lancellotta,"Elisabetta Christiana",1979-03-02,Isernia,IS,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","MOLISE - P01",2022-10-13,2022-10-18,,
PE00495,Laniece,Albert,1966-02-17,Aosta,AO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Per le Autonomie (SVP-PATT, UV)","Union Valdtaine",,"Valle d'Aosta",2018-03-23,2018-03-05,2022-10-13,
PE00496,Lannutti,Elio,1948-10-08,Archi,CH,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"MOVIMENTO 5 STELLE",Lazio,2018-03-23,2022-04-27,2022-10-13,
PE00497,Lanzi,Gabriele,1957-10-07,Sassuolo,MO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00498,Lapia,Mara,1976-08-22,Nuoro,NU,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","SARDEGNA - 02",2018-03-08,2020-12-10,2022-10-12,
PE00487,"La Pietra","Patrizio Giacomo",1961-04-10,Pistoia,PT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE00487,"La Pietra","Patrizio Giacomo",1961-04-10,Pistoia,PT,M,"Ministero dell'agricoltura, della sovranit alimentare e delle foreste","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-11-12,,,
PE00487,"La Pietra","Patrizio Giacomo",1961-04-10,Pistoia,PT,M,"Ministero delle politiche agricole alimentari e forestali","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-11-11,
PE00487,"La Pietra","Patrizio Giacomo",1961-04-10,Pistoia,PT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Toscana,2022-10-13,2022-10-18,,
PE01225,"La Porta",Chiara,1991-06-07,Prato,PO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","TOSCANA - P02",2022-10-13,2022-10-18,,
PE00488,"La Russa",Ignazio,1947-07-18,Patern,CT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00488,"La Russa",Ignazio,1947-07-18,Patern,CT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Lombardia,2022-10-13,2022-10-18,,
PE01226,"La Salandra",Giandonato,1978-09-29,Foggia,FG,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","PUGLIA - P01",2022-10-13,2022-10-18,,
PE00499,Latini,Giorgia,1980-04-18,Fabriano,AN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"MARCHE - 01",2018-03-19,2018-03-05,2020-11-10,
PE00499,Latini,Giorgia,1980-04-18,Fabriano,AN,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"MARCHE - U02 (MACERATA)",2022-10-13,2022-10-18,,
PE00500,Lattanzio,Paolo,1979-05-30,Bari,BA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","MOVIMENTO 5 STELLE","PUGLIA - 01",2018-03-12,2020-12-10,2022-10-12,
PE00501,Laus,"Mauro Antonio Donato",1966-08-07,Lavello,PZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00501,Laus,"Mauro Antonio Donato",1966-08-07,Lavello,PZ,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIEMONTE 1 - P01",2022-10-13,2022-10-18,,
PE00502,Lazzarini,Arianna,1976-03-06,Monselice,PD,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 2 - 01",2018-03-14,2018-03-05,2022-10-12,
PE00502,Lazzarini,Arianna,1976-03-06,Monselice,PD,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","VENETO 2 - P01",2022-10-13,2022-10-18,,
PE00503,Legnaioli,Donatella,1960-01-04,"San Giuliano Terme",PI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"TOSCANA - 03",2018-03-19,2018-03-05,2022-10-12,
PE01227,Leo,Maurizio,1955-07-25,Roma,RM,M,"Ministero dell'economia e delle finanze","Governo Meloni I","Vice Ministro",,"Fratelli d'Italia",,,2022-11-12,,,
PE01227,Leo,Maurizio,1955-07-25,Roma,RM,M,"Ministero dell'economia e delle finanze","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-11-11,
PE01227,Leo,Maurizio,1955-07-25,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","SICILIA 2 - P01",2022-10-13,2022-10-18,,
PE01066,Leonardi,Elena,1975-05-03,Recanati,MC,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Marche,2022-10-13,2022-10-18,,
PE00504,Leone,Cinzia,1976-10-24,Palermo,PA,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2022-07-14,2022-10-13,
PE00505,Lepri,Stefano,1961-02-05,Firenze,FI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","PIEMONTE 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE01013,Letta,Enrico,1966-08-20,Pisa,PI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","TOSCANA - U12",2021-10-06,2021-10-06,2022-10-12,
PE01013,Letta,Enrico,1966-08-20,Pisa,PI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VENETO 2 - P02",2022-10-13,2022-10-18,,
PE00506,Lezzi,Barbara,1972-04-24,Lecce,LE,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"MOVIMENTO 5 STELLE",Puglia,2018-03-23,2022-04-27,2022-10-13,
PE00506,Lezzi,Barbara,1972-04-24,Lecce,LE,F,"Presidenza del Consiglio dei ministri","Governo Conte I","Ministro senza Portafoglio",,"Movimento 5 Stelle",,,2018-05-31,2018-03-05,2019-09-04,
PE00507,Librandi,Gianfranco,1954-08-03,Saronno,VA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","LOMBARDIA 1 - 02",2018-03-19,2019-09-19,2022-10-12,
PE00508,Licatini,Caterina,1979-10-01,"Mazara del Vallo",TP,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 1 - 02",2018-03-19,2022-06-21,2022-10-12,
PE00509,Licheri,"Ettore Antonio",1963-10-11,Sassari,SS,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sardegna,2018-03-23,2018-03-05,2022-10-13,
PE00509,Licheri,"Ettore Antonio",1963-10-11,Sassari,SS,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Toscana,2022-10-13,2022-10-18,,
PE01067,Licheri,Sabrina,1971-06-04,Assemini,CA,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sardegna,2022-10-13,2022-10-18,,
PE01068,Liris,"Guido Quintino",1979-06-12,"L'Aquila",AQ,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Abruzzo,2022-10-13,2022-10-18,,
PE01069,Lisei,Marco,1977-03-15,Bologna,BO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Emilia-Romagna,2022-10-13,2022-10-18,,
PE00510,Liuni,Marzio,1964-11-19,Novara,NO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"PIEMONTE 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00511,Liuzzi,Mirella,1985-02-27,Tricarico,MT,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","BASILICATA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00511,Liuzzi,Mirella,1985-02-27,Tricarico,MT,F,"Ministero dello sviluppo economico","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-13,2018-03-05,2021-02-12,
PE00513,Locatelli,Alessandra,1976-09-24,Como,CO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 2 - 02",2018-03-19,2018-03-05,2021-02-17,
PE00513,Locatelli,Alessandra,1976-09-24,Como,CO,F,"Presidenza del Consiglio dei ministri","Governo Conte I","Ministro senza Portafoglio",,Lega,,,2019-07-11,2018-03-05,2019-09-04,
PE00513,Locatelli,Alessandra,1976-09-24,Como,CO,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Ministro senza Portafoglio",,Lega,,,2022-10-22,,,
PE01228,Loizzo,Simona,1965-02-20,Cosenza,CS,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","CALABRIA - P01",2022-10-13,2022-10-18,,
PE00514,Lolini,Mario,1958-01-27,Grosseto,GR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","TOSCANA - 04",2018-03-09,2018-03-05,2022-10-12,
PE00515,Lollobrigida,Francesco,1972-03-21,Tivoli,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LAZIO 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00515,Lollobrigida,Francesco,1972-03-21,Tivoli,RM,M,"Ministero dell'agricoltura, della sovranit alimentare e delle foreste","Governo Meloni I",Ministro,,"Fratelli d'Italia",,,2022-11-12,,,
PE00515,Lollobrigida,Francesco,1972-03-21,Tivoli,RM,M,"Ministero delle politiche agricole alimentari e forestali","Governo Meloni I",Ministro,,"Fratelli d'Italia",,,2022-10-22,,2022-11-11,
PE00515,Lollobrigida,Francesco,1972-03-21,Tivoli,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LAZIO 2 - P02",2022-10-13,2022-11-09,,
PE00516,Lombardo,Antonio,1982-07-14,Alcamo,TP,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 1 - 02",2018-03-19,2020-12-10,2022-10-12,
PE01070,Lombardo,Marco,1981-01-02,Locri,RC,M,"Senato della Repubblica","Legislatura XIX",Senatore,Azione-ItaliaViva-RenewEurope,Azione,"AZIONE - ITALIA VIVA - CALENDA",Lombardia,2022-10-13,2022-10-19,,
PE00512,"Lo Monte",Carmelo,1956-02-15,Graniti,ME,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,LEGA,"SICILIA 2 - 01",2018-03-19,2019-09-09,2022-10-12,
PE00517,Lomuti,Arnaldo,1975-02-14,Venosa,PZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Basilicata,2018-03-23,2018-03-05,2022-10-13,
PE00517,Lomuti,Arnaldo,1975-02-14,Venosa,PZ,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","BASILICATA - P01",2022-10-13,2022-10-18,,
PE00518,Lonardo,Alessandrina,1953-03-09,Ceppaloni,BN,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"FORZA ITALIA",Campania,2018-03-23,2020-07-29,2022-10-13,
PE01229,Longi,Eliana,1978-09-13,Catania,CT,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","SICILIA 2 - P03",2022-10-13,2022-10-18,,
PE00519,Longo,"Fausto Guilherme",1952-07-22,Amparo,Brasile,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Partito Socialista Italiano","PARTITO DEMOCRATICO","AMERICA MERIDIONALE",2018-03-16,2018-03-05,2022-10-12,
PE01230,Loperfido,Emanuele,1975-11-04,Pordenone,PN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","FRIULI-VENEZIA GIULIA - P01",2022-10-13,2022-10-18,,
PE01071,Lopreiato,Ada,1971-09-06,Napoli,NA,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2022-10-13,2022-10-18,,
PE00520,Lorefice,Marialucia,1980-07-08,Modica,RG,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 2 - 03",2018-03-09,2018-03-05,2022-10-12,
PE00521,Lorefice,Pietro,1967-07-18,Gela,CL,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE00521,Lorefice,Pietro,1967-07-18,Gela,CL,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2022-10-13,2022-10-18,,
PE00522,Lorenzin,Beatrice,1971-10-14,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","EMILIA-ROMAGNA - 02",2018-03-19,2019-09-23,2022-10-12,
PE00522,Lorenzin,Beatrice,1971-10-14,Roma,RM,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Veneto,2022-10-13,2022-10-25,,
PE00523,Lorenzoni,Eva,1986-01-15,Manerbio,BS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 3 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00524,Lorenzoni,Gabriele,1987-09-10,Rieti,RI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00525,Losacco,Alberto,1970-07-01,Brindisi,BR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","PIEMONTE 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00525,Losacco,Alberto,1970-07-01,Brindisi,BR,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Marche,2022-10-13,2022-10-18,,
PE00526,Loss,Martina,1975-02-24,Trieste,TS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","04 - TRENTO",2019-05-30,2019-05-30,2022-10-12,
PE01072,Lotito,Claudio,1957-05-09,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Molise,2022-10-13,2022-10-18,,
PE00527,Lotti,Luca,1982-06-20,Empoli,FI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","TOSCANA - 03",2018-03-09,2018-03-05,2022-10-12,
PE00528,Lovecchio,Giorgio,1978-03-05,Foggia,FG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - 04",2018-03-19,2018-03-05,2022-10-12,
PE00528,Lovecchio,Giorgio,1978-03-05,Foggia,FG,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - P01",2022-10-13,2022-10-18,,
PE00529,Lucaselli,Ylenja,1976-04-22,Taranto,TA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","EMILIA-ROMAGNA - 04",2018-03-19,2018-03-05,2022-10-12,
PE00529,Lucaselli,Ylenja,1976-04-22,Taranto,TA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","EMILIA-ROMAGNA - P03",2022-10-13,2022-10-18,,
PE00530,Lucchini,Elena,1984-04-01,Voghera,PV,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 4 - 01",2018-03-13,2018-03-05,2022-10-12,
PE00993,Lucentini,Mauro,1973-04-03,Montegranaro,FM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"MARCHE - 01",2020-11-11,2020-11-11,2022-10-12,
PE00531,Lucidi,Stefano,1969-06-20,Spoleto,PG,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,"MOVIMENTO 5 STELLE",Umbria,2018-03-23,2019-12-11,2022-10-13,
PE00532,Lunesu,Michelina,1954-07-25,Nuoro,NU,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Sardegna,2019-06-19,2019-06-19,2022-10-13,
PE00533,Lupi,"Maurizio Enzo",1959-10-03,Milano,MI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Noi con l'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 2 - 02",2018-03-13,2018-03-05,2022-10-12,
PE00533,Lupi,"Maurizio Enzo",1959-10-03,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Noi Moderati","Noi con l'Italia",CENTRODESTRA,"LOMBARDIA 2 - U05 (LECCO)",2022-10-13,2022-10-27,,
PE00534,Lupo,Giulia,1977-08-19,Ragusa,RG,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00535,Maccanti,Elena,1971-02-05,Torino,TO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"PIEMONTE 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00535,Maccanti,Elena,1971-02-05,Torino,TO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"PIEMONTE 1 - U03 (COLLEGNO)",2022-10-13,2022-10-18,,
PE01231,Maccari,Carlo,1965-05-11,"Volta Mantovana",MN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 4 - P01",2022-10-13,2022-10-18,,
PE00536,Macina,Anna,1973-02-20,Bari,BA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 03",2018-03-12,2022-06-21,2022-10-12,
PE00536,Macina,Anna,1973-02-20,Bari,BA,F,"Ministero della giustizia","Governo Draghi I","Sottosegretario di Stato",,Indipendente,,,2021-02-25,,2022-10-21,
PE00537,Madia,"Maria Anna",1980-09-05,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","LAZIO 1 - 01",2018-03-12,2018-03-05,2022-10-12,
PE00537,Madia,"Maria Anna",1980-09-05,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LAZIO 1 - P01",2022-10-13,2022-10-18,,
PE01232,Maerna,"Novo Umberto",1956-09-06,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 2 - P02",2022-10-13,2022-10-18,,
PE00538,Maffoni,Gianpietro,1951-11-02,Orzinuovi,BS,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2018-07-10,2018-07-10,2022-10-13,
PE00538,Maffoni,Gianpietro,1951-11-02,Orzinuovi,BS,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2022-10-13,2022-10-18,,
PE00539,Maggioni,Marco,1979-01-07,Mede,PV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 4 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00540,Magi,Riccardo,1976-08-07,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",+Europa,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","LAZIO 1 - 02",2018-03-12,2018-03-05,2022-10-12,
PE00540,Magi,Riccardo,1976-08-07,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,Misto,+Europa,CENTROSINISTRA,"PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD)",2022-10-13,2022-10-19,,
PE00541,Maglione,Pasquale,1978-02-06,Benevento,BN,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 2 - 01",2018-03-19,2022-06-21,2022-10-12,
PE01073,Magni,Celestino,1947-06-29,Barzago,LC,M,"Senato della Repubblica","Legislatura XIX",Senatore,Misto,"Sinistra Italiana","ALLEANZA VERDI E SINISTRA",Lombardia,2022-10-13,2022-10-18,,
PE00542,Magorno,Ernesto,1961-06-21,Diamante,CS,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","PARTITO DEMOCRATICO",Calabria,2018-03-23,2019-09-18,2022-10-13,
PE01233,Maiorano,"Luigi Giovanni",1974-09-26,Manduria,TA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","PUGLIA - P03",2022-10-13,2022-10-18,,
PE00543,Maiorino,Alessandra,1974-07-24,Roma,RM,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00543,Maiorino,Alessandra,1974-07-24,Roma,RM,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Lazio,2022-10-13,2022-10-18,,
PE01234,Malagola,Lorenzo,1982-11-10,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 1 - P01",2022-10-13,2022-10-18,,
PE01235,Malaguti,Mauro,1960-03-01,Ferrara,FE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"EMILIA-ROMAGNA - U09 (FERRARA)",2022-10-13,2022-10-18,,
PE00544,Malan,Lucio,1960-07-30,"Luserna San Giovanni",TO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FORZA ITALIA",Piemonte,2018-03-23,2021-07-19,2022-10-13,
PE00544,Malan,Lucio,1960-07-30,"Luserna San Giovanni",TO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Piemonte,2022-10-13,2022-11-09,,
PE01236,Malavasi,Ilenia,1971-10-22,Correggio,RE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico",CENTROSINISTRA,"EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA)",2022-10-13,2022-10-18,,
PE00545,Mallegni,Massimo,1968-11-28,Pietrasanta,LU,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Toscana,2018-03-23,2018-03-05,2022-10-13,
