person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00558,Manzato,Franco,19/05/1966,Oderzo,TV,M,"Ministero delle politiche agricole alimentari, forestali e del turismo",Governo Conte I,Sottosegretario di Stato,,Lega,,,12/07/2018,05/03/2018,04/09/2019,
PE00558,Manzato,Franco,19/05/1966,Oderzo,TV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00559,Manzella,Gian Paolo,11/06/1965,Barcellona,Spagna,M,Ministero dello sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE01238,Manzi,Irene,16/08/1977,Macerata,MC,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,MARCHE - P01,13/10/2022,18/10/2022,,
PE00560,Manzo,Teresa,20/12/1986,Castellammare di Stabia,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00561,Maraia,Generoso,13/07/1980,Avellino,AV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,11/03/2018,21/06/2022,12/10/2022,
PE00562,Marattin,Luigi,20/02/1979,Napoli,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,19/09/2019,12/10/2022,
PE00562,Marattin,Luigi,20/02/1979,Napoli,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,PIEMONTE 2 - P02,13/10/2022,18/10/2022,,
PE01075,Marcheschi,Paolo,23/03/1961,Firenze,FI,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Toscana,13/10/2022,18/10/2022,,
PE00563,Marchetti,Riccardo Augusto,08/05/1987,Umbertide,PG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00563,Marchetti,Riccardo Augusto,08/05/1987,Umbertide,PG,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,MARCHE - P01,13/10/2022,18/10/2022,,
PE01239,Marchetto Aliprandi,Marina,17/11/1951,Este,PD,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 1 - P01,13/10/2022,18/10/2022,,
PE00564,Marcucci,Andrea,28/05/1965,Barga,LU,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,13/10/2022,
PE00565,Margiotta,Salvatore,23/04/1964,Potenza ,PZ,M,Ministero delle infrastrutture e dei trasporti,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE00565,Margiotta,Salvatore,23/04/1964,Potenza,PZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Basilicata,23/03/2018,05/03/2018,13/10/2022,
PE00566,Mariani,Felice,08/07/1954,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/03/2018,21/04/2021,12/10/2022,
PE01240,Mari,Francesco,04/09/1962,Salerno,SA,M,Camera dei Deputati,Legislatura XIX,Deputato,Alleanza Verdi e Sinistra,Sinistra Italiana,ALLEANZA VERDI E SINISTRA,CAMPANIA 2 - P02,13/10/2022,27/10/2022,,
PE00567,Marilotti,Gianni,17/07/1953,Cagliari,CA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,15/04/2021,13/10/2022,
PE00570,Marinello,Gaspare Antonio,03/01/1955,Sciacca,AG,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00568,Marin,Marco,04/07/1963,Padova,PD,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Italia al Centro,FORZA ITALIA,VENETO 2 - 03,20/03/2018,23/06/2022,12/10/2022,
PE00571,Marino,Bernardo,03/06/1964,Olbia,SS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,MOVIMENTO 5 STELLE,SARDEGNA - 02,08/03/2018,04/05/2022,12/10/2022,
PE01241,Marino,Maria Stefania,05/01/1969,Enna,EN,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SICILIA 2 - P01,13/10/2022,18/10/2022,,
PE00572,Marino,Mauro Maria,20/12/1963,Torino,TO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Piemonte,23/03/2018,18/09/2019,13/10/2022,
PE00569,Marin,Raffaella Fiormaria,19/12/1960,Grado,GO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Friuli-Venezia Giulia,23/03/2018,05/03/2018,13/10/2022,
PE00573,Marrocco,Patrizia,21/03/1977,Colonia,Germania,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00573,Marrocco,Patrizia,21/03/1977,COLONIA,,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,LAZIO 2 - P02,13/10/2022,18/10/2022,,
PE00574,Martella,Andrea,27/08/1968,Portogruaro,VE,M,Presidenza del Consiglio dei ministri,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE00574,Martella,Andrea,27/08/1968,Portogruaro,VE,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Veneto,13/10/2022,18/10/2022,,
PE00575,Martelli,Carlo,23/05/1966,Novara,NO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Vox Italia,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00577,Martina,Maurizio,09/09/1978,Calcinate,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,20/01/2021,
PE00578,Martinciglio,Vita,17/09/1980,Mazara del Vallo,TP,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,09/03/2018,27/06/2022,12/10/2022,
PE00579,Martino,Antonio,16/11/1976,Popoli,PE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",ABRUZZO - 02,09/03/2018,05/03/2018,12/10/2022,
PE00576,Marti,Roberto,11/06/1974,Lecce,LE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00576,Marti,Roberto,11/06/1974,Lecce,LE,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Puglia,13/10/2022,18/10/2022,,
PE01076,Marton,Bruno,28/09/1969,Varedo,MB,M,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,13/10/2022,18/10/2022,,
PE00580,Marzana,Maria,22/06/1982,Ludwigshafen Am Rhein,Germania,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,12/10/2022,
PE01242,Mascaretti,Andrea,14/04/1965,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 2 - P01,13/10/2022,18/10/2022,,
PE00581,Maschio,Ciro,23/07/1971,Negrar,VR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - 03,20/03/2018,05/03/2018,12/10/2022,
PE00581,Maschio,Ciro,23/07/1971,Negrar di Valpolicella,VR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,VENETO 2 - P03,13/10/2022,18/10/2022,,
PE00582,Masi,Angela,10/01/1987,Bari,BA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00583,Masini,Barbara,22/01/1974,Pistoia,PT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Azione,FORZA ITALIA,Toscana,23/03/2018,02/02/2022,13/10/2022,
PE01077,Matera,Domenico,19/05/1965,Benevento,BN,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Campania,13/10/2022,18/10/2022,,
PE01243,Matera,Mariangela,03/01/1967,Andria,BT,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,PUGLIA - U03 (ANDRIA),13/10/2022,18/10/2022,,
PE01244,Matone,Simonetta,16/06/1953,Roma,RM,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LAZIO 1 - U02 (ROMA: MUNICIPIO III),13/10/2022,18/10/2022,,
PE00584,Matrisciano,Susy,30/08/1975,Pomigliano d'Arco,NA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE01245,Matteoni,Nicole,24/12/1987,Trieste,TS,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,FRIULI-VENEZIA GIULIA - P01,13/10/2022,18/10/2022,,
PE01246,Mattia,Aldo,11/01/1956,Frosinone,FR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,BASILICATA - P01,13/10/2022,18/10/2022,,
PE00585,Maturi,Filippo,21/07/1984,Bolzano,BZ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01247,Maullu,Stefano Giovanni,15/03/1962,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - P01,13/10/2022,18/10/2022,,
PE00586,Mauri,Matteo,24/05/1970,Milano,MI,M,Ministero dell'interno,Governo Conte II,Vice Ministro,,Partito Democratico,,,14/08/2020,05/03/2018,12/02/2021,
PE00586,Mauri,Matteo,24/05/1970,Milano,MI,M,Ministero dell'interno,Governo Conte II,Vice Ministro,,Partito Democratico,,,16/09/2019,05/03/2018,14/08/2020,
PE00586,Mauri,Matteo,24/05/1970,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00586,Mauri,Matteo,24/05/1970,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LOMBARDIA 1 - P02,13/10/2022,18/10/2022,,
PE00587,Mautone,Raffaele,24/01/1959,Marigliano,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,29/06/2022,13/10/2022,
PE01078,Mazzella,Orfeo,30/09/1965,Cercola,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,13/10/2022,18/10/2022,,
PE00588,Mazzetti,Erica,31/05/1977,Prato,PO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00588,Mazzetti,Erica,31/05/1977,Prato,PO,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,TOSCANA - U06 (PRATO),13/10/2022,18/10/2022,,
PE01248,Mazzi,Gianmarco,01/07/1960,Verona,VR,M,Ministero della cultura,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE01248,Mazzi,Gianmarco,01/07/1960,Verona,VR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - P01,13/10/2022,18/10/2022,,
PE01079,Melchiorre,Filippo,07/05/1966,Bari,BA,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Puglia,13/10/2022,18/10/2022,,
PE00589,Melicchio,Alessandro,30/05/1985,Cosenza,CS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,20/03/2018,05/03/2018,12/10/2022,
PE00590,Melilli,Fabio,04/04/1958,Poggio Moiano,RI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00591,Meloni,Giorgia,15/01/1977,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/03/2018,05/03/2018,12/10/2022,
PE00591,Meloni,Giorgia,15/01/1977,Roma,RM,F,Presidenza del Consiglio dei ministri,Governo Meloni I,Presidente del Consiglio,,Fratelli d'Italia,,,22/10/2022,,,
PE00591,Meloni,Giorgia,15/01/1977,Roma,RM,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,PUGLIA - P02,13/10/2022,18/10/2022,,
PE01080,Meloni,Marco,16/06/1971,Quartu Sant'Elena,CA,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Sardegna,13/10/2022,18/10/2022,,
PE00592,Menga,Rosa,07/08/1992,Foggia,FG,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 04,12/03/2018,19/02/2021,12/10/2022,
PE01081,Menia,Roberto,03/12/1961,Pieve di Cadore,BL,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Liguria,13/10/2022,18/10/2022,,
PE01082,Mennuni,Lavinia,17/04/1976,Southampton,Uk,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Lazio,13/10/2022,18/10/2022,,
PE00593,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte I,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/06/2018,05/03/2018,04/09/2019,
PE00593,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte II,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/09/2019,05/03/2018,12/02/2021,
PE00593,Merlo,Ricardo Antonio,25/05/1962,Buenos Aires,Argentina,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,AMERICA MERIDIONALE,23/03/2018,29/03/2021,13/10/2022,
PE01249,Merola,Virginio,14/02/1955,Santa Maria Capua Vetere,CE,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,CENTROSINISTRA,EMILIA-ROMAGNA - U06 (BOLOGNA),13/10/2022,18/10/2022,,
PE01025,Messa,Maria Cristina,08/10/1961,Monza,MB,F,Ministero dell'università e della ricerca,Governo Draghi I,Ministro,,-,,,13/02/2021,,21/10/2022,
PE00594,Messina,Alfredo,08/09/1935,Colleferro,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00595,Messina,Assuntela,29/12/1964,Barletta,BT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00595,Messina,Assuntela,29/12/1964,Barletta,BT,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Partito Democratico,,,25/02/2021,,21/10/2022,
PE01250,Messina,Manlio,12/11/1973,Catania,CT,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SICILIA 2 - P02,13/10/2022,09/11/2022,,
PE01083,Miccichè,Giovanni,01/04/1954,Palermo,PA,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,FORZA ITALIA,Sicilia,13/10/2022,18/10/2022,18/01/2023,18/1/2023
PE00596,Miceli,Carmelo,05/09/1977,Ribera,AG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01002,Micheli,Matteo,28/07/1979,Brescia,BS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 4 - 02,17/02/2021,17/02/2021,12/10/2022,
PE01251,Michelotti,Francesco,31/03/1983,Colle di Val d'Elsa,SI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - P02,13/10/2022,18/10/2022,,
PE00597,Micillo,Salvatore,20/02/1980,Villaricca,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,04/09/2019,
PE00597,Micillo,Salvatore,20/02/1980,Villaricca,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01252,Miele,Giovanna,24/07/1980,Latina,LT,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,LAZIO 2 - P02,13/10/2022,18/10/2022,,
PE01084,Mieli,Ester,22/04/1976,Roma,RM,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Lazio,13/10/2022,18/10/2022,,
PE00598,Migliore,Gennaro,21/06/1968,Napoli,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,CAMPANIA 1 - 01,19/03/2018,19/09/2019,12/10/2022,
PE00599,Migliorino,Luca,02/03/1979,Battipaglia,SA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00600,Milanato,Lorena,23/04/1962,Padova,PD,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/03/2018,05/03/2018,12/10/2022,
PE01253,Milani,Massimo,24/09/1967,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 2 - P01,13/10/2022,18/10/2022,,
PE00601,Minardo,Antonino,05/02/1978,Modica,RG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,FORZA ITALIA,SICILIA 2 - 02,19/03/2018,09/12/2019,12/10/2022,
PE00601,Minardo,Antonino,05/02/1978,Modica,RG,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,SICILIA 2 - P02,13/10/2022,18/10/2022,,
PE01014,Minasi,Clotilde,24/07/1960,Reggio di Calabria,RC,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Calabria,02/12/2021,15/12/2021,29/03/2022,
PE01014,Minasi,Clotilde,24/07/1960,Reggio di Calabria,RC,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Calabria,13/10/2022,18/10/2022,,
PE00602,Mininno,Cataldo,30/06/1975,Bari,BA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Uniti per la Costituzione,Indipendente,MOVIMENTO 5 STELLE,Puglia,23/03/2018,03/05/2022,13/10/2022,
PE00603,Minniti,Domenico,06/06/1956,Reggio di Calabria,RC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 03,19/03/2018,05/03/2018,11/03/2021,
PE00604,Minuto,Anna Carmela,28/01/1969,Molfetta,BA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/03/2018,05/03/2018,02/12/2021,
PE00605,Mirabelli,Franco,09/02/1960,Milano,MI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00605,Mirabelli,Franco,09/02/1960,Milano,MI,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Lombardia,13/10/2022,25/10/2022,,
PE00606,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Ministero dell'economia e delle finanze,Governo Conte II,Vice Ministro,,Partito Democratico,,,03/09/2020,05/03/2018,12/02/2021,
PE00606,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Ministero dell'economia e delle finanze,Governo Conte II,Vice Ministro,,Partito Democratico,,,16/09/2019,05/03/2018,03/09/2020,
PE00606,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00606,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,CENTROSINISTRA,Lombardia,13/10/2022,25/10/2022,,
PE00607,Misiti,Carmelo Massimo,01/01/1963,Reggio di Calabria,RC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,12/10/2022,
PE00608,Moavero Milanesi,Enzo,17/08/1954,Roma,RM,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte I,Ministro,,-,,,31/05/2018,05/03/2018,04/09/2019,
PE00609,Modena,Fiammetta,20/06/1965,Perugia,PG,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Umbria,23/03/2018,05/03/2018,13/10/2022,
PE00610,Moles,Giuseppe,07/01/1967,Potenza,PZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Basilicata,23/03/2018,05/03/2018,13/10/2022,
PE00610,Moles,Giuseppe,01/07/1967,Potenza,PZ,M,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Forza Italia,,,25/02/2021,,21/10/2022,
PE00611,Molinari,Riccardo,29/07/1983,Alessandria,AL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 01,09/03/2018,05/03/2018,12/10/2022,
PE00611,Molinari,Riccardo,29/07/1983,Alessandria,AL,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,PIEMONTE 2 - P02,13/10/2022,18/10/2022,,
PE00612,Mollame,Francesco,19/10/1961,Partinico,PA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,06/05/2022,13/10/2022,
PE00613,Mollicone,Federico,23/11/1970,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
