comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
INVERUNO,VIA MARTIRI DELLA LIBERTÀ,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,900,,,015113
INVERUNO,VIA BUONARROTI,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,0,140,0,015113
INVERUNO,VIA SANTA MARIA,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,0,50,0,015113
INVERUNO,VIA PALESTRO,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,1100,,,015113
INVERUNO,"VIA S, MARIA",6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",66,,,,015113
INVERUNO,VIA TIEPOLO,13,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",192,,192,,015113
INVERUNO,VIA SANTA MARIA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,320,,,015113
INVERUNO,VIA CESARE BATTISTI,13,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015113
INVERUNO,VIA FRATELLI DI DIO,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,640,,,015113
INVERUNO,VIA MARSALA,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015113
INVERUNO,VIA CAMILLO BENSO DI CAVOUR,19,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1300,,,015113
INVERUNO,VIA CAMILLO BENSO DI CAVOUR,19,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",110,1800,,,015113
INVERUNO,VIA GIOTTO,1,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",95,1520,,,015113
INVERUNO,VIA GIOTTO,1,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",125,2000,,,015113
INVERUNO,VIA GALVANI,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",170,,170,,015113
INVERUNO,VIA TOSCANA,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",85,1400,,,015113
INVERUNO,VIA CAVOUR,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1280,,,015113
INVERUNO,VIA CELLINI,25/B,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",240,3840,,,015113
INVERUNO,VIALE LOMBARDIA,66,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",800,,,,015113
INVERUNO,VIA CANOVA,6,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",31.5,504,,,015113
INVERUNO,VIA CANOVA,6,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",94.5,1512,,,015113
INVERUNO,VIA CANOVA,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",63,1008,,,015113
INVERUNO,VIA CANOVA,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",63,1008,,,015113
INVERUNO,VIA MARCORA,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"COIBENTAZIONE DI IMPIANTI TERMICI, TUBAZIONI",,5,,,015113
INVERUNO,VIA MODIGLIANI,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,4400,71000,,,015113
INVERUNO,"PIAZZA S, MARTINO",31,ALTRO,NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,40,720,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,1125,19125,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,"FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,990,16830,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,"FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,915,15555,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,"FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,885,15045,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,"UFFICI, FABBRICA/AZIENDA",NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,275,4675,,,015113
INVERUNO,"VIA VARESE ANGOLO VIA DON E, PAGANINI",SNC,"UFFICI, FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,95,1615,,,015113
INVERUNO,CORSO ITALIA,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,PARETI O PANNELLI IN CEMENTO A,695,,,,015113
LAINATE,VIA VARESE,5,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1680,,1680,,015116
LAINATE,VIA DEI TIGLI,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015116
LAINATE,VIA MINCIO,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015116
LAINATE,VIA CHIESA,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",380,,380,,015116
LAINATE,VIA MEDA,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015116
LAINATE,VIA DE GASPERI,8/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",172,,172,,015116
LAINATE,VIA ZAVAGLIA,26,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015116
LAINATE,STRADA VICINALE,387,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,,150,,015116
LAINATE,VIA VIVALDI,11,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1500,,1500,,015116
LAINATE,VIA MONTE GRAPPA,58,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,,600,,015116
LAINATE,VIA VILLORESI,34,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,12,,015116
LAINATE,VIA RHO,78,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,,35,,015116
LAINATE,VIA VERGA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",3000,,3000,,015116
LAINATE,VIA CAGNOLA,13,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015116
LAINATE,VIA OGLIO,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015116
LAINATE,"VIA F, BARACCA",8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015116
LAINATE,VIA NERVIANO,31/33,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1000,,015116
LAINATE,VIA GIOVANNI VERGA,22,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",560,,560,,015116
LAINATE,VIA GIOVANNI VERGA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1300,,1300,,015116
LAINATE,VIA CAIROLI,21,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",390,,390,,015116
LAINATE,VICOLO CARABELLI,23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",540,,540,,015116
LAINATE,VIA VERDI,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015116
LAINATE,VIA GLADIOLI,6,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,,100,,015116
LAINATE,VIA DELLE ORTENSIE,30,ALTRO,,,,,,,,015116
LAINATE,VIA SANTA VIRGINIA,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015116
LAINATE,VIA VOLTA,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,400,,,015116
LAINATE,VIA CANOVA,24,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,3000,,,015116
LAINATE,VIA MONTE CERVINO,20,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,3000,,,015116
LAINATE,VIA COMO,50,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,9000,,,015116
LAINATE,VIA FLLI BANDIERA,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,1500,,,015116
LAINATE,VIA MADONNA,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,,40,,015116
LAINATE,VIA ROMANO',8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1400,,,015116
LAINATE,VIA LUCANIA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,2520,,,015116
LAINATE,VIA GARBAGNATE,34,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",38,570,,,015116
LAINATE,VIA CARNIA,,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",620,9300,,,015116
LAINATE,VIA RIMEMBRANZE,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015116
LAINATE,VIA XXV APRILE,,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1700,,1700,,015116
LAINATE,VIA DELLA LIBERTA',13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,700,,,015116
LAINATE,VIA LAZIO,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",55,,55,,015116
LAINATE,VIA MONTE GRAPPA,46,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",95,,95,,015116
LAINATE,VIA NERVIANO,31/33,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",850,14000,,,015116
LAINATE,VIA RE UMBERTO I,62,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",65,,65,,015116
LAINATE,VIA ENRICO TOTI,10,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015116
LAINATE,VIA MERAVIGLI,21/23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,2000,,,015116
LAINATE,VIA MERAVIGLIA,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015116
LAINATE,VIA RE UMBERTO,78,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,,50,,015116
LAINATE,VIA SETTEMBRINI,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",700,12000,,,015116
LAINATE,VIA REPUBBLICA,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,300,,,015116
LAINATE,VIA GOITO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",145,2200,,,015116
LAINATE,VIA MASCAGNI,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,,600,,015116
LAINATE,VIA CAIROLI,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1070,16050,,,015116
LAINATE,VIA DE GASPERI,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,500,,,015116
LAINATE,VIA PERGOLESI,62,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015116
LAINATE,VIA CARACCIOLO,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,500,,015116
LAINATE,AUTOSTRADA-VILLORESI OVEST,SN,ALTRO,,,,,,,,015116
LAINATE,VIA DE AMICIS,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,620,,,015116
LAINATE,VIA LECCO / VIALE DE GASPERI,2,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",550,8250,,,015116
LAINATE,VIA PALESTRO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,,80,,015116
LAINATE,VIA NERVIANO,31,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015116
LAINATE,VIA LA MARMORA,24,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015116
LAINATE,CORSO EUROPA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,10,,015116
LAINATE,VIA CALDARA,21,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",950,6700,,,015116
LAINATE,VIA CANOVA,36,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",26000,,26000,,015116
LAINATE,VIA GARBAGNATE,60,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,2400,,,015116
LAINATE,VIA NINO BIXIO,15,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",64,768,,,015116
LAINATE,VIA MONTE GRAPPA,24,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,,80,,015116
LAINATE,VIA BERGAMO,17,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,,250,,015116
LAINATE,VIA CIRO MENOTTI,8/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,350,,,015116
LAINATE,VIA MONTE GRAPPA,73,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,400,,,015116
LAINATE,VICOLO STOPPANI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",62,880,,,015116
LAINATE,VIA VARESE,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015116
LAINATE,VIA DIAZ,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,500,,015116
LAINATE,VIA COMO,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,2200,,015116
LAINATE,VIA CAIROLI,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",790,11850,,,015116
LAINATE,VIALE ITALIA,82/84,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",6000,,6000,,015116
LAINATE,VIA RE UMBERTO I,71,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,750,,,015116
LAINATE,VIA LITTA,47,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015116
LAINATE,VIA BERNINI,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2100,32000,,,015116
LAINATE,VIA PAPA GIOVANNI XXIII,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1100,,1100,,015116
LAINATE,VIA MONTE GRAPPA,30,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015116
LAINATE,VIA BOTTICELLI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015116
LAINATE,VIA DELLE ORTENSIE,33,,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1350,,,015116
LAINATE,VICOLO BOITO,13,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,700,,,015116
LAINATE,VIA MONTE CERVINO,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,,120,,015116
LAINATE,VIA MONVISO,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",22,,22,,015116
LAINATE,VIA LABRIOLA,24,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",88,1100,,,015116
LAINATE,VIA DANTE ANG GARZOLI,SN,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,960,,,015116
LAINATE,VIA POGLIANO,8,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",48,720,,,015116
LAINATE,VIA TANARO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,56,,015116
LAINATE,VIA BARIOLA,93,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",800,,800,,015116
LAINATE,VIA CANOVA,17,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",130,2000,,,015116
LAINATE,VIA DEI GIARDINI,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,18,,015116
LAINATE,VIA RE UMBERTO,111,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",122,,122,,015116
LAINATE,VIA SANSOVINO,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,600,,,015116
LAINATE,VIA MERAVIGLIA,42,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,380,,,015116
LAINATE,VIA VARESE,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",5600,400,,,015116
LAINATE,VIA MERAVIGLIA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015116
LAINATE,VIA SAN VITTORE,11,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015116
LAINATE,VIA MEDA,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,675,,,015116
LAINATE,VIA MONTE GRAPPA,89,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",42,500,,,015116
LAINATE,VIA DE AMICIS,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015116
LAINATE,VIA ADAMELLO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",33,,33,,015116
LAINATE,VIA MENGATO,33,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015116
LAINATE,VIA SARCA,32,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015116
LAINATE,VIA ADAMELLO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",28,360,,,015116
LAINATE,VIA RISORGIMENTO,23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015116
LAINATE,VIA GRANCIA,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,910,,,015116
