PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
045006,Filattiera,48.977,2190
045007,Fivizzano,180.6365,7060
045008,Fosdinovo,48.3693,4586
045009,Licciana Nardi,55.7951,4722
045010,Massa,93.58,66288
045011,Montignoso,16.945,10030
045012,Mulazzo,62.1103,2289
045013,Podenzana,17.5466,2101
045014,Pontremoli,182.7252,6897
045015,Tresana,44.368,1956
045016,Villafranca in Lunigiana,29.2673,4557
045017,Zeri,73.2306,940
046001,Altopascio,28.6479,15874
046002,Bagni di Lucca,165.5983,5606
046003,Barga,66.3549,9449
046004,Borgo a Mozzano,71.9454,6690
046005,Camaiore,84.8571,31914
046006,Camporgiano,26.5838,2005
046007,Capannori,155.5188,46356
046008,Careggine,24.2687,510
046009,Castelnuovo di Garfagnana,28.276,5646
046010,Castiglione di Garfagnana,48.5872,1708
046011,Coreglia Antelminelli,53.2788,5070
046013,Forte dei Marmi,9.1497,6879
046014,Fosciandora,20.1562,559
046015,Gallicano,31.3799,3630
046017,Lucca,186.6402,89156
046018,Massarosa,68.4523,21822
046019,Minucciano,56.7169,1805
046020,Molazzana,31.2695,994
046021,Montecarlo,15.5925,4403
046022,Pescaglia,70.4293,3297
046023,Piazza al Serchio,26.8567,2106
046024,Pietrasanta,42.3959,22933
046025,Pieve Fosciana,28.9279,2236
046026,Porcari,18.1493,8811
046027,San Romano in Garfagnana,26.1831,1339
046028,Seravezza,39.5112,12395
046030,Stazzema,79.802,2877
046031,Vagli Sotto,41.3831,834
046033,Viareggio,32.4807,60890
046034,Villa Basilica,36.092,1477
046035,Villa Collemandina,34.4096,1202
046036,Fabbriche di Vergemoli,42.4894,721
046037,Sillano Giuncugnano,81.6471,990
047002,Agliana,11.4638,17957
047003,Buggiano,15.9176,8746
047005,Lamporecchio,22.1138,7380
047006,Larciano,24.6595,6312
047007,Marliana,42.4275,3241
047008,Massa e Cozzile,16.4547,7753
047009,Monsummano Terme,33.2488,20789
047010,Montale,32.2138,10565
047011,Montecatini-Terme,17.8049,20789
047012,Pescia,79.3797,19277
047013,Pieve a Nievole,12.6149,9122
047014,Pistoia,236.9996,89524
047016,Ponte Buggianese,29.3825,8745
047017,Quarrata,45.9267,26793
047018,Sambuca Pistoiese,76.622,1446
047020,Serravalle Pistoiese,41.9088,11764
047021,Uzzano,8.0943,5592
047022,Chiesina Uzzanese,7.1671,4502
047023,Abetone Cutigliano,73.8267,1836
047024,San Marcello Piteglio,135.308,7626
048001,Bagno a Ripoli,73.6583,25207
048002,Barberino di Mugello,134.4539,10938
048004,Borgo San Lorenzo,147.625,18169
048005,Calenzano,77.4105,18099
048006,Campi Bisenzio,28.6541,47676
048008,Capraia e Limite,25.0178,7875
048010,Castelfiorentino,66.3355,17281
048011,Cerreto Guidi,49.512,10714
048012,Certaldo,75.1884,15534
048013,Dicomano,62.1682,5484
048014,Empoli,63.0353,48922
048015,Fiesole,42.714,13666
048017,Firenze,102.2156,362742
048018,Firenzuola,271.3025,4402
048019,Fucecchio,65.0829,22756
048020,Gambassi Terme,82.9788,4838
048021,Greve in Chianti,169.3947,13330
048022,Impruneta,49.1743,14411
048024,Lastra a Signa,42.9993,19638
048025,Londa,58.845,1830
048026,Marradi,153.2652,2900
048027,Montaione,105.2953,3492
048028,Montelupo Fiorentino,24.973,14202
048030,Montespertoli,123.7465,13249
048031,Palazzuolo sul Senio,109.2482,1113
048032,Pelago,54.8166,7805
048033,Pontassieve,114.2413,20208
048035,Reggello,121.6818,16499
048036,Rignano sull'Arno,54.2845,8525
048037,Rufina,46.1192,7110
048038,San Casciano in Val di Pesa,106.8338,16492
048039,San Godenzo,98.913,1051
048041,Scandicci,60.1445,49499
048043,Sesto Fiorentino,47.308,48895
048044,Signa,18.8733,18919
048046,Vaglia,55.6852,5173
048049,Vicchio,137.8266,8037
048050,Vinci,53.942,14467
048052,Figline e Incisa Valdarno,98.482,23119
048053,Scarperia e San Piero,115.9059,12017
048054,Barberino Tavarnelle,124.2596,11910
049001,Bibbona,65.1241,3181
049002,Campiglia Marittima,83.1119,12461
049003,Campo nell'Elba,56.0437,4721
049004,Capoliveri,39.4122,3908
049005,Capraia Isola,19.7884,370
049006,Castagneto Carducci,142.6059,8751
049007,Cecina,42.4331,27965
049008,Collesalvetti,107.8872,16301
049009,Livorno,104.987,153859
049010,Marciana,45.1751,2041
049011,Marciana Marina,6.0234,1877
049012,Piombino,130.3699,32337
049013,Porto Azzurro,13.599,3635
049014,Portoferraio,48.0825,11821
049017,Rosignano Marittimo,121.3708,30125
049018,San Vincenzo,33.1354,6470
049019,Sassetta,27.1387,473
049020,Suvereto,91.9713,2961
049021,Rio,35.1318,3348
050001,Bientina,29.2167,8616
050002,Buti,22.8324,5554
050003,Calci,25.6596,6308
050004,Calcinaia,14.3926,12750
050005,Capannoli,23.4899,6394
050006,Casale Marittimo,14.4133,1052
050008,Cascina,78.8653,44826
050009,Castelfranco di Sotto,48.1275,13560
050010,Castellina Marittima,45.2091,1829
050011,Castelnuovo di Val di Cecina,89.2382,2076
050012,Chianni,61.8601,1311
050014,Fauglia,42.9034,3637
050015,Guardistallo,23.9206,1159
050016,Lajatico,72.7693,1264
050019,Montecatini Val di Cecina,154.0432,1685
050020,Montescudaio,19.6065,2147
050021,Monteverdi Marittimo,98.8001,766
050022,Montopoli in Val d'Arno,30.6651,11187
050023,Orciano Pisano,11.7336,635
050024,Palaia,73.8341,4532
050025,Peccioli,92.4357,4676
050026,Pisa,184.8626,89059
050027,Pomarance,227.2888,5314
050028,Ponsacco,20.039,15575
050029,Pontedera,45.5166,29458
050030,Riparbella,59.3746,1590
050031,San Giuliano Terme,91.5003,30701
050032,San Miniato,101.8598,27732
050033,Santa Croce sull'Arno,16.8574,14733
050034,Santa Luce,65.8215,1626
050035,Santa Maria a Monte,38.076,13376
050036,Terricciola,43.5002,4446
050037,Vecchiano,67.7549,11859
050038,Vicopisano,26.8537,8579
050039,Volterra,253.6679,9559
050040,Casciana Terme Lari,81.2453,12130
050041,Crespina Lorenzana,46.1252,5469
051001,Anghiari,130.9267,5389
051002,Arezzo,382.6993,96535
051003,Badia Tedalda,119.0646,971
051004,Bibbiena,87.6035,11886
051005,Bucine,132.1292,9952
051006,Capolona,48.7848,5224
051007,Caprese Michelangelo,66.4692,1342
051008,Castel Focognano,56.1705,2966
051010,Castel San Niccolò,83.1122,2492
051011,Castiglion Fibocchi,25.4329,2097
051012,Castiglion Fiorentino,112.4476,12935
051013,Cavriglia,60.4955,9422
051014,Chitignano,14.9578,851
051015,Chiusi della Verna,101.0035,1889
051016,Civitella in Val di Chiana,100.3253,8785
051017,Cortona,341.8489,21178
051018,Foiano della Chiana,40.9255,9073
051020,Loro Ciuffenna,88.3877,5872
051021,Lucignano,44.3056,3394
051022,Marciano della Chiana,23.7636,3431
051023,Montemignaio,25.954,518
051024,Monterchi,29.5816,1701
051025,Monte San Savino,90.0881,8573
051026,Montevarchi,56.3811,24137
051027,Ortignano Raggiolo,36.3806,836
051030,Pieve Santo Stefano,155.5756,2969
051031,Poppi,97.3322,5817
051033,San Giovanni Valdarno,21.476,16588
051034,Sansepolcro,91.1927,15169
051035,Sestino,80.7465,1196
051037,Subbiano,79.1363,6299
051038,Talla,59.5149,986
051039,Terranuova Bracciolini,84.2594,11958
051040,Castelfranco Piandiscò,55.5553,9793
051041,Pratovecchio Stia,138.5558,5441
051042,Laterina Pergine Valdarno,70.3205,6387
052001,Abbadia San Salvatore,59.1192,6005
052002,Asciano,216.4884,6799
052003,Buonconvento,64.9885,2989
052004,Casole d'Elsa,147.991,3717
052005,Castellina in Chianti,99.2394,2644
052006,Castelnuovo Berardenga,177.0633,8936
052007,Castiglione d'Orcia,141.7129,2140
052008,Cetona,53.4782,2499
052009,Chianciano Terme,36.7971,6937
052010,Chiusdino,141.8767,1744
052011,Chiusi,58.0897,8100
052012,Colle di Val d'Elsa,91.9926,21635
052013,Gaiole in Chianti,128.93,2529
052015,Montepulciano,165.7308,13280
052016,Monteriggioni,100.0357,10000
052017,Monteroni d'Arbia,105.9217,9068
052018,Monticiano,110.1945,1563
052019,Murlo,114.5429,2429
052020,Piancastagnaio,69.2241,3882
052021,Pienza,122.7806,1983
052022,Poggibonsi,70.6882,28363
052023,Radda in Chianti,80.1408,1452
052024,Radicofani,117.677,1056
052025,Radicondoli,132.5478,948
052026,Rapolano Terme,82.8392,5093
052027,San Casciano dei Bagni,92.9314,1495
052028,San Gimignano,138.7844,7493
052030,San Quirico d'Orcia,42.3729,2581
052031,Sarteano,84.4842,4485
052032,Siena,118.8114,52974
052033,Sinalunga,79.0944,12110
052034,Sovicille,142.4757,9869
052035,Torrita di Siena,58.2851,6969
052036,Trequanda,64.0745,1167
052037,Montalcino,308.2999,5623
053001,Arcidosso,93.6864,4201
053002,Campagnatico,161.9632,2353
053003,Capalbio,187.5591,3864
053004,Castel del Piano,67.8837,4753
053005,Castell'Azzara,64.3642,1310
053006,Castiglione della Pescaia,208.7701,7131
053007,Cinigiano,160.7953,2377
053008,Civitella Paganico,194.9949,2922
053009,Follonica,56.1887,20457
053010,Gavorrano,165.0577,8262
053011,Grosseto,473.0252,81608
053012,Isola del Giglio,24.2129,1322
053013,Magliano in Toscana,250.816,3294
053014,Manciano,372.7425,7062
053015,Massa Marittima,282.9192,8167
053016,Monte Argentario,60.1265,11889
053017,Montieri,108.5304,1191
053018,Orbetello,226.5688,14315
053019,Pitigliano,102.3198,3585
053020,Roccalbegna,124.4207,918
053021,Roccastrada,283.694,8788
053022,Santa Fiora,63.5117,2504
053023,Scansano,273.088,4328
053024,Scarlino,88.1653,3749
053025,Seggiano,49.3106,1007
053026,Sorano,173.8731,3041
053027,Monterotondo Marittimo,101.9665,1270
053028,Semproniano,81.7217,965
054001,Assisi,186.9916,27671
054002,Bastia Umbra,27.642,21267
054003,Bettona,45.054,4225
054004,Bevagna,56.3355,4793
054005,Campello sul Clitunno,50.0441,2316
054006,Cannara,33.0017,4184
054007,Cascia,181.3664,2965
054008,Castel Ritaldi,22.8168,3051
054009,Castiglione del Lago,204.8589,15158
054010,Cerreto di Spoleto,74.2697,973
054011,Citerna,23.611,3367
054012,Città della Pieve,110.7264,7482
054013,Città di Castello,386.6593,38280
054014,Collazzone,56.9722,3325
054015,Corciano,64.7899,21605
054016,Costacciaro,41.2063,1057
054017,Deruta,44.1446,9470
054018,Foligno,264.0299,55370
054019,Fossato di Vico,35.6578,2641
054020,Fratta Todina,17.3649,1861
054021,Giano dell'Umbria,43.849,3670
054022,Gualdo Cattaneo,95.8082,5625
054023,Gualdo Tadino,123.8127,14328
054024,Gubbio,527.2445,30516
054025,Lisciano Niccone,35.2221,599
054026,Magione,129.2229,14658
054027,Marsciano,160.1531,18048
054028,Massa Martana,78.2224,3631
054029,Monte Castello di Vibio,32.1723,1427
054030,Montefalco,69.5031,5363
054031,Monteleone di Spoleto,62.2859,555
054032,Monte Santa Maria Tiberina,72.6497,1089
054033,Montone,51.475,1585
054034,Nocera Umbra,158.1645,5528
054035,Norcia,276.3441,4543
054036,Paciano,17.0016,955
054037,Panicale,79.877,5302
054038,Passignano sul Trasimeno,80.8117,5717
054039,Perugia,447.5193,162367
054040,Piegaro,98.7548,3400
054041,Pietralunga,140.9454,1991
054042,Poggiodomo,40.353,94
054043,Preci,80.9743,682
054044,San Giustino,80.334,11080
054045,Sant'Anatolia di Narco,46.2453,501
054046,Scheggia e Pascelupo,63.7882,1238
054047,Scheggino,36.8998,446
054048,Sellano,85.6423,972
054049,Sigillo,26.1932,2335
054050,Spello,61.6155,8274
054051,Spoleto,346.6091,36360
054052,Todi,223.3986,15698
054053,Torgiano,38.0432,6597
054054,Trevi,71.1514,8076
054055,Tuoro sul Trasimeno,55.9088,3733
054056,Umbertide,200.2537,16338
054057,Valfabbrica,92.8088,3214
054058,Vallo di Nera,36.2029,346
054059,Valtopina,40.6495,1282
055001,Acquasparta,81.948,4415
055002,Allerona,82.4275,1687
055003,Alviano,23.7768,1368
055004,Amelia,132.0475,11564
055005,Arrone,41.0716,2557
055006,Attigliano,10.5817,1963
055007,Baschi,68.0996,2580
055008,Calvi dell'Umbria,45.7085,1695
055009,Castel Giorgio,42.563,2023
055010,Castel Viscardo,26.6036,2688
055011,Fabro,34.5489,2611
055012,Ferentillo,69.7628,1814
055013,Ficulle,64.5088,1565
055014,Giove,15.2583,1855
055015,Guardea,39.29,1742
055016,Lugnano in Teverina,30.1959,1429
055017,Montecastrilli,62.4408,4814
055018,Montecchio,49.1994,1528
055019,Montefranco,9.9408,1261
055020,Montegabbione,51.882,1113
055021,Monteleone d'Orvieto,23.9139,1368
055022,Narni,197.6168,17980
055023,Orvieto,280.4273,19497
055024,Otricoli,27.614,1718
055025,Parrano,40.1947,488
055026,Penna in Teverina,10.0859,1028
055027,Polino,19.7299,206
055028,Porano,13.8381,1923
055029,San Gemini,27.3219,4737
055030,San Venanzo,169.7825,2185
055031,Stroncone,70.8833,4625
055032,Terni,213.3583,106793
055033,Avigliano Umbro,51.6926,2363
056001,Acquapendente,131.711,5271
056002,Arlena di Castro,21.8404,842
056003,Bagnoregio,72.664,3395
056004,Barbarano Romano,37.7264,1002
056005,Bassano Romano,37.4859,4606
056006,Bassano in Teverina,12.3758,1267
056007,Blera,92.6539,2981
056008,Bolsena,63.2341,3711
056009,Bomarzo,39.4857,1679
056010,Calcata,7.7448,902
056011,Canepina,21.1013,2921
056012,Canino,124.0432,5036
056013,Capodimonte,61.2697,1670
056014,Capranica,40.9946,6339
056015,Caprarola,57.7712,5163
056016,Carbognano,17.5057,1943
056017,Castel Sant'Elia,24.5348,2454
056018,Castiglione in Teverina,20.1532,2275
056019,Celleno,24.4796,1309
056020,Cellere,37.0748,1071
056021,Civita Castellana,83.7142,15292
056022,Civitella d'Agliano,32.9989,1443
056023,Corchiano,33.6888,3587
056024,Fabrica di Roma,34.8646,8220
056025,Faleria,25.5067,1990
056026,Farnese,53.1888,1393
056027,Gallese,36.774,2579
056028,Gradoli,43.7635,1252
056029,Graffignano,29.0164,2108
056030,Grotte di Castro,33.3428,2369
056031,Ischia di Castro,104.5481,2138
056032,Latera,22.5692,767
056033,Lubriano,16.4881,861
056034,Marta,33.5947,3238
056035,Montalto di Castro,190.3414,8721
056036,Montefiascone,105.1337,12979
056037,Monte Romano,86.3801,1872
056038,Monterosi,10.7955,4811
056039,Nepi,83.3769,9406
056040,Onano,24.244,893
056041,Oriolo Romano,18.8784,3721
056042,Orte,69.5011,9076
056043,Piansano,26.8641,1928
056044,Proceno,42.4408,521
056045,Ronciglione,52.7184,8456
056046,Villa San Giovanni in Tuscia,5.4166,1203
056047,San Lorenzo Nuovo,27.0225,2013
056048,Soriano nel Cimino,77.9999,7959
056049,Sutri,60.8741,6673
056050,Tarquinia,278.2651,16026
056051,Tessennano,15.1074,281
056052,Tuscania,209.4102,8223
056053,Valentano,43.0998,2768
056054,Vallerano,15.5368,2412
056055,Vasanello,29.0158,3984
056056,Vejano,45.1859,2147
056057,Vetralla,113.205,13297
056058,Vignanello,20.4513,4291
056059,Viterbo,404.2271,66178
056060,Vitorchiano,30.8551,5245
057001,Accumoli,87.3157,522
057002,Amatrice,174.3766,2250
057003,Antrodoco,63.632,2333
057004,Ascrea,13.7397,213
057005,Belmonte in Sabina,23.8144,630
057006,Borbona,48.1604,573
057007,Borgorose,145.9487,4228
057008,Borgo Velino,18.5433,925
057009,Cantalice,37.5873,2452
057010,Cantalupo in Sabina,10.4495,1661
057011,Casaprota,14.8115,688
057012,Casperia,25.0548,1185
057013,Castel di Tora,15.0187,266
057014,Castelnuovo di Farfa,8.9306,993
057015,Castel Sant'Angelo,31.4602,1170
057016,Cittaducale,71.3539,6443
057017,Cittareale,59.2322,398
057018,Collalto Sabino,22.382,389
057019,Colle di Tora,14.7769,362
057020,Collegiove,9.9551,128
057021,Collevecchio,26.8236,1580
057022,Colli sul Velino,12.3847,452
057023,Concerviano,21.5428,282
057024,Configni,23.0148,573
057025,Contigliano,53.6338,3678
057026,Cottanello,37.1594,527
057027,Fara in Sabina,54.963,13821
057028,Fiamignano,100.2553,1191
057029,Forano,17.7649,3146
057030,Frasso Sabino,4.2793,751
057031,Greccio,18.002,1500
057032,Labro,11.7233,359
057033,Leonessa,204.2728,2105
057034,Longone Sabino,33.8504,523
057035,Magliano Sabina,43.2775,3443
057036,Marcetelli,11.054,70
057037,Micigliano,36.8588,113
057038,Mompeo,10.7857,508
057039,Montasola,12.7927,391
057040,Montebuono,20.2933,811
057041,Monteleone Sabino,19.771,1177
057042,Montenero Sabino,22.6447,277
057043,Monte San Giovanni in Sabina,30.7804,644
057044,Montopoli di Sabina,37.6132,4083
057045,Morro Reatino,15.8645,322
057046,Nespolo,9.0056,195
057047,Orvinio,24.3471,396
057048,Paganico Sabino,9.5253,154
057049,Pescorocchiano,94.7058,1868
057050,Petrella Salto,102.4077,1035
057051,Poggio Bustone,22.5793,1957
057052,Poggio Catino,15.1011,1268
057053,Poggio Mirteto,26.3061,6138
057054,Poggio Moiano,27.0165,2827
057055,Poggio Nativo,16.3642,2589
057056,Poggio San Lorenzo,8.7785,546
057057,Posta,66.1679,560
057058,Pozzaglia Sabina,25.0731,302
057059,Rieti,205.8016,45422
057060,Rivodutri,26.8148,1154
057061,Roccantica,16.5522,544
057062,Rocca Sinibalda,49.7213,787
057063,Salisano,17.7455,474
057064,Scandriglia,63.2909,3218
057065,Selci,7.9186,1114
057066,Stimigliano,11.9454,2185
057067,Tarano,19.5695,1387
057068,Toffia,11.0735,1076
057069,Torricella in Sabina,25.5651,1279
057070,Torri in Sabina,26.2186,1209
057071,Turania,8.5582,235
057072,Vacone,9.0422,233
057073,Varco Sabino,24.8745,169
058001,Affile,15.0876,1435
058002,Agosta,9.67,1706
058003,Albano Laziale,23.669,39788
058004,Allumiere,92.1627,3763
058005,Anguillara Sabazia,75.842,19072
058006,Anticoli Corrado,16.2154,844
058007,Anzio,43.7015,59250
058008,Arcinazzo Romano,28.5406,1239
058009,Ariccia,18.9338,18055
058010,Arsoli,12.0212,1378
058011,Artena,54.5942,13663
058012,Bellegra,18.1359,2643
058013,Bracciano,142.7295,18485
058014,Camerata Nuova,40.718,403
058015,Campagnano di Roma,46.0519,11016
058016,Canale Monterano,37.3711,4175
058017,Canterano,7.5137,368
058018,Capena,29.3885,10754
058019,Capranica Prenestina,20.3595,307
058020,Carpineto Romano,86.164,4029
058021,Casape,5.6702,638
058022,Castel Gandolfo,13.6556,8553
058023,Castel Madama,29.4098,7082
058024,Castelnuovo di Porto,30.7043,8576
058025,Castel San Pietro Romano,14.7963,846
058026,Cave,18.0794,10806
058027,Cerreto Laziale,12.2181,1079
058028,Cervara di Roma,31.6933,448
058029,Cerveteri,135.0015,37937
058030,Ciciliano,18.9156,1247
058031,Cineto Romano,10.6636,577
058032,Civitavecchia,73.9054,51722
058033,Civitella San Paolo,20.3403,2002
058034,Colleferro,27.1211,20547
058035,Colonna,3.5121,4243
058036,Fiano Romano,41.322,16288
058037,Filacciano,5.8527,460
058038,Formello,31.4931,13652
058039,Frascati,23.1297,22853
058040,Gallicano nel Lazio,25.6809,6493
058041,Gavignano,15.2973,1893
058042,Genazzano,31.3605,5673
058043,Genzano di Roma,17.101,22912
058044,Gerano,10.2036,1150
058045,Gorga,26.3874,664
058046,Grottaferrata,18.0882,20456
058047,Guidonia Montecelio,80.3089,89263
058048,Jenne,31.5528,324
058049,Labico,11.9415,6452
058050,Lanuvio,44.3207,12888
058051,Licenza,18.0617,886
058052,Magliano Romano,20.5605,1398
058053,Mandela,13.8472,909
058054,Manziana,23.9944,7793
058055,Marano Equo,7.6664,773
058056,Marcellina,15.436,7042
058057,Marino,24.5363,46314
058058,Mazzano Romano,29.0588,2962
058059,Mentana,24.6697,22561
058060,Monte Compatri,24.28,11845
058061,Monteflavio,16.6793,1178
058062,Montelanico,35.4641,2053
058063,Montelibretti,45.6144,5127
058064,Monte Porzio Catone,9.292,8601
058065,Monterotondo,41.0036,41081
058066,Montorio Romano,23.6085,1923
058067,Moricone,19.5009,2424
058068,Morlupo,23.7538,8486
058069,Nazzano,12.4007,1342
058070,Nemi,7.2269,1881
058071,Nerola,17.1411,1909
058072,Nettuno,71.2292,48392
058073,Olevano Romano,26.0235,6367
058074,Palestrina,46.5522,22071
058075,Palombara Sabina,76.1278,12895
058076,Percile,17.518,219
058077,Pisoniano,12.6757,732
058078,Poli,22.4333,2217
058079,Pomezia,86.4482,64199
058080,Ponzano Romano,19.1701,1217
058081,Riano,24.9084,10326
058082,Rignano Flaminio,39.5354,10117
058083,Riofreddo,12.3635,738
058084,Rocca Canterano,15.7469,175
058085,Rocca di Cave,11.4553,351
058086,Rocca di Papa,39.8367,17546
058087,Roccagiovine,8.3792,257
058088,Rocca Priora,29.0042,12063
058089,Rocca Santo Stefano,9.9623,910
058090,Roiate,10.3862,645
058091,Roma,1286.7305,2755309
058092,Roviano,8.4632,1236
058093,Sacrofano,28.6115,7377
058094,Sambuci,8.7312,829
058095,San Gregorio da Sassola,35.0351,1437
058096,San Polo dei Cavalieri,42.0373,2770
058097,Santa Marinella,48.5962,18428
058098,Sant'Angelo Romano,20.6559,4914
058099,Sant'Oreste,43.1397,3471
058100,San Vito Romano,12.4296,3076
058101,Saracinesco,10.8571,169
058102,Segni,60.4457,8962
058103,Subiaco,62.9807,8488
058104,Tivoli,68.4465,55020
058105,Tolfa,167.8904,4763
058106,Torrita Tiberina,10.7904,1084
058107,Trevignano Romano,38.8923,5870
058108,Vallepietra,53.0066,239
058109,Vallinfreda,16.7549,290
058110,Valmontone,41.2069,15674
058111,Velletri,118.8642,52655
058112,Vicovaro,35.3961,3564
058113,Vivaro Romano,12.6215,159
058114,Zagarolo,27.5467,18449
058115,Lariano,22.5637,13203
058116,Ladispoli,25.9332,40761
058117,Ardea,72.949,49719
058118,Ciampino,13.741,38720
058119,San Cesareo,23.5659,16045
058120,Fiumicino,214.6224,81606
058122,Fonte Nuova,20.115,32750
059001,Aprilia,177.0615,74277
059002,Bassiano,32.3747,1441
059003,Campodimele,38.743,564
059004,Castelforte,29.7736,4064
059005,Cisterna di Latina,143.6866,36189
059006,Cori,85.5154,10392
059007,Fondi,145.1488,39617
059008,Formia,73.9611,37170
059009,Gaeta,28.5327,19463
059010,Itri,100.8624,10388
059011,Latina,278.2421,127719
059012,Lenola,44.9538,4063
059013,Maenza,41.7678,2959
059014,Minturno,42.2727,20324
059015,Monte San Biagio,65.3073,6078
059016,Norma,30.7781,3643
059017,Pontinia,112.272,15055
059018,Ponza,9.8044,3296
059019,Priverno,56.6199,13774
059020,Prossedi,35.4841,1139
059021,Roccagorga,24.7596,4172
059022,Rocca Massima,18.0508,1063
059023,Roccasecca dei Volsci,23.4189,1049
059024,Sabaudia,145.655,19435
059025,San Felice Circeo,32.9508,10163
059026,Santi Cosma e Damiano,32.087,6893
059027,Sermoneta,45.2617,10045
059028,Sezze,100.318,23747
059029,Sonnino,64.5781,7383
059030,Sperlonga,18.5276,3062
059031,Spigno Saturnia,38.9341,2858
059032,Terracina,136.1084,44807
059033,Ventotene,2.209,704
060001,Acquafondata,25.8638,261
060002,Acuto,13.4923,1835
060003,Alatri,96.2173,27792
060004,Alvito,52.2309,2491
060005,Amaseno,77.9823,4112
060006,Anagni,113.1039,20762
060007,Aquino,19.3105,4952
060008,Arce,38.8656,5405
060009,Arnara,12.1741,2199
060010,Arpino,55.9286,6685
060011,Atina,30.0285,4144
060012,Ausonia,19.7912,2425
060013,Belmonte Castello,13.9685,677
060014,Boville Ernica,28.593,8370
060015,Broccostella,11.6786,2686
060016,Campoli Appennino,32.3531,1615
060017,Casalattico,28.4235,534
060018,Casalvieri,27.4607,2425
060019,Cassino,83.3699,35238
060020,Castelliri,15.4206,3199
060021,Castelnuovo Parano,9.9529,856
060022,Castrocielo,27.7498,3783
060023,Castro dei Volsci,58.2865,4471
060024,Ceccano,61.5884,22365
060025,Ceprano,38.5937,8137
060026,Cervaro,39.1666,7789
060027,Colfelice,14.7414,1781
060028,Collepardo,24.9187,883
060029,Colle San Magno,45.4501,631
060030,Coreno Ausonio,26.2229,1531
060031,Esperia,107.6759,3550
060032,Falvaterra,13.1654,513
060033,Ferentino,81.3857,20104
060034,Filettino,78.7419,516
060035,Fiuggi,32.7279,10105
060036,Fontana Liri,16.3428,2698
060037,Fontechiari,16.2665,1237
060038,Frosinone,46.2446,43585
060039,Fumone,14.914,1968
060040,Gallinaro,17.7213,1197
060041,Giuliano di Roma,33.3728,2321
060042,Guarcino,40.2291,1500
060043,Isola del Liri,16.2607,10760
060044,Monte San Giovanni Campano,48.7313,12044
060045,Morolo,26.8415,3199
060046,Paliano,71.7155,7934
060047,Pastena,42.3926,1270
060048,Patrica,27.35,3078
060049,Pescosolido,44.9671,1431
060050,Picinisco,62.2109,1104
060051,Pico,33.0456,2640
060052,Piedimonte San Germano,16.7631,6331
060053,Piglio,35.2442,4387
060054,Pignataro Interamna,24.3344,2427
060055,Pofi,30.4893,3922
060056,Pontecorvo,89.1628,12374
060057,Posta Fibreno,9.5063,1027
060058,Ripi,31.5448,5014
060059,Rocca d'Arce,11.3373,884
060060,Roccasecca,43.6495,6855
060061,San Biagio Saracinisco,31.138,303
060062,San Donato Val di Comino,37.5026,1885
060063,San Giorgio a Liri,15.4804,3012
060064,San Giovanni Incarico,24.171,3058
060065,Sant'Ambrogio sul Garigliano,9.3623,874
060066,Sant'Andrea del Garigliano,17.8254,1296
060067,Sant'Apollinare,17.682,1820
060068,Sant'Elia Fiumerapido,41.3409,5690
060069,Santopadre,21.5597,1184
060070,San Vittore del Lazio,27.937,2420
060071,Serrone,15.7612,2995
060072,Settefrati,50.6605,713
060073,Sgurgola,18.8913,2377
060074,Sora,72.0841,24937
060075,Strangolagalli,10.4247,2305
060076,Supino,35.7511,4613
060077,Terelle,31.4696,303
060078,Torre Cajetani,11.9671,1295
060079,Torrice,18.2755,4703
060080,Trevi nel Lazio,53.4149,1731
060081,Trivigliano,12.7315,1618
060082,Vallecorsa,39.4239,2413
060083,Vallemaio,18.2825,892
060084,Vallerotonda,59.3788,1401
060085,Veroli,119.2802,19662
060086,Vicalvi,8.2297,726
060087,Vico nel Lazio,45.727,2064
060088,Villa Latina,16.7724,1144
060089,Villa Santa Lucia,17.9562,2503
060090,Villa Santo Stefano,19.7658,1616
060091,Viticuso,20.912,304
061001,Ailano,15.8042,1202
061002,Alife,64.4711,7391
061003,Alvignano,38.0312,4512
061004,Arienzo,14.1842,5324
061005,Aversa,9.1743,49815
061006,Baia e Latina,24.0386,2016
061007,Bellona,11.633,5990
061008,Caianello,15.3791,1754
061009,Caiazzo,37.6389,5211
061010,Calvi Risorta,15.7233,5478
061011,Camigliano,6.0249,1991
061012,Cancello ed Arnone,48.9217,5600
061013,Capodrise,3.8315,10046
061014,Capriati a Volturno,18.6749,1457
061015,Capua,47.6713,17671
061016,Carinaro,6.2879,7114
061017,Carinola,59.8384,7176
061018,Casagiove,6.4292,12980
061019,Casal di Principe,23.1554,21313
061020,Casaluce,10.1304,9609
061021,Casapulla,2.7648,8300
061022,Caserta,53.2717,73001
061023,Castel Campagnano,17.3597,1462
061024,Castel di Sasso,20.5865,1052
061025,Castello del Matese,21.9334,1400
061026,Castel Morrone,25.6645,3596
061027,Castel Volturno,75.0503,28508
061028,Cervino,8.5553,4759
061029,Cesa,2.5601,9562
061030,Ciorlano,28.5129,369
061031,Conca della Campania,26.5471,1153
061032,Curti,1.7426,6710
061033,Dragoni,25.9323,1976
061034,Fontegreca,9.6659,754
061035,Formicola,15.897,1363
061036,Francolise,40.3698,4641
061037,Frignano,9.829,8958
061038,Gallo Matese,31.0545,480
061039,Galluccio,31.4736,2039
