struttura,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,% certificazione consultorio,territorio
"OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA CORSO SPEZIA 60, 10126 TORINO",https://www.cittadellasalute.to.it/index.php?option=com_content&view=article&id=3820:servizio-unificato-per-ivg-ssd&catid=139:strutture-sanitarie-citta-della-salute-santanna,2028,1437,70.9,61.6,14.6,11.3,63.0,Piemonte
"OSPEDALE CERIGNOLA 'G.TATARELLA' Via Arcangelo Murgolo, 71042 CERIGNOLA FG",https://www.sanita.puglia.it/web/asl-foggia/ospedali_det/-/journal_content/56/36044/ginecologia-e-ostetricia,331,28,8.5,49.8,42.9,3.3,2.1,Puglia
"OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU' STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE",https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/u-o-c-ostetricia-e-ginecologia,71,56,78.9,80.0,14.3,5.7,47.9,Puglia
"CASA DI CURA SANTA MARIA VIA A. DE FERRARIIS 24, 70124 BARI BA",https://www.gvmnet.it/strutture/ospedale-santa-maria-bari/home,168,0,0.0,72.6,26.8,0.6,0.6,Puglia
"CASA DI CURA 'MONTE IMPERATORE' S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA",https://sanita.korian.it/strutture/casa-di-cura-monte-imperatore/,187,0,0.0,54.5,33.7,11.8,7.5,Puglia
"CASA DI CURA C.B.H. MATER DEI HOSPITAL VIA HAHNEMANN 10, 70126 BARI BA",https://www.materdeihospital.it/reparti/pianificazione-familiare-ivg/,301,0,0.0,68.8,26.1,5.1,0.0,Puglia
"P.O. DELLA MURGIA 'F. PERINEI' S.S.96 KM 73.800, 70022 ALTAMURA BA",https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecolog-3,108,104,96.3,90.6,2.8,0.9,19.4,Puglia
"P.O. SAN PAOLO VIA CAPOSCARDICCHIO 1, 70123 BARI BA",https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/ostetricia-e-ginecolog-2,815,580,71.3,64.4,11.0,11.6,17.7,Puglia
"P.O. MONOPOLI LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA",https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecologia,23,20,87.0,43.5,0.0,13.0,17.4,Puglia
"OSPEDALE  FRANCAVILLA FONTANA VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR",https://www.sanita.puglia.it/web/asl-brindisi/ospedali_det/-/journal_content/56/36031/ostetricia-e-ginecolog-8,33,0,0.0,39.4,48.5,12.1,21.2,Puglia
"OSPEDALE SAN SEVERO - TERESA MASSELLI viale 2 giugno, 71016 SAN SEVERO FG",https://www.sanita.puglia.it/web/asl-foggia/ospedali_det/-/journal_content/56/36044/ginecologia-ed-ostetricia-,2,2,100.0,100.0,0.0,0.0,100.0,Puglia
"OSPEDALE SCORRANO VIA G. DELLI PONTI, 73020 SCORRANO LE",https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/ostetricia-e-ginecolog-1,79,50,63.3,65.4,20.5,14.1,77.2,Puglia
"OSPEDALE CASTELLANETA VIA DEL MERCATO 60, 74011 CASTELLANETA TA",https://www.sanita.puglia.it/web/asl-taranto/ospedali_det/-/journal_content/56/36057/ostetricia-e-ginecolologia,340,338,99.4,99.1,0.6,0.3,14.1,Puglia
"OSPEDALE DI VENERE - BARI VIA OSPEDALE DI VENERE 1, 70010 BARI BA",https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecolog-1,953,925,97.1,86.9,4.4,0.2,51.7,Puglia
"OSPEDALE PERRINO BRINDISI VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR",https://www.sanita.puglia.it/web/asl-brindisi/ospedali_det/-/journal_content/56/36031/ostetricia-ginecologia-e-senologia,211,189,89.6,73.9,11.4,7.1,30.8,Puglia
"OSPEDALE LECCE 'V FAZZI' PIAZZETTA MURATORE, 73100 LECCE LE",https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/ostetricia-e-ginecolog-5,644,397,61.6,72.0,13.8,5.0,57.0,Puglia
"OSPEDALE SS ANNUNZIATA - TARANTO Via Bruno, 74121 TARANTO TA",https://www.sanita.puglia.it/web/asl-taranto/ospedali_det/-/journal_content/56/36057/ostetricia-e-ginecologia,181,37,20.4,31.5,50.8,12.2,17.1,Puglia
"OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI' VIALE IPPOCRATE 15, 76121 BARLETTA BT",https://www.sanita.puglia.it/web/asl-barletta-andria-trani/ospedali_det/-/journal_content/56/36008/ginecologia-e-ostetric-5,354,277,78.2,80.2,11.9,5.9,22.6,Puglia
"OSPEDALE  BISCEGLIE VIA G. BOVIO 279/A, 76011 BISCEGLIE BT",https://www.sanita.puglia.it/web/asl-barletta-andria-trani/ospedali_det/-/journal_content/56/36008/ginecologia-e-ostetricia,141,122,86.5,69.8,23.0,1.4,22.7,Puglia
"CONSORZIALE POLICLINICO BARI P.zza Giulio Cesare 11, 70124 BARI BA",https://www.sanita.puglia.it/web/ospedalegiovannixxiii/policlinico_det/-/journal_content/56/36067/ginecologia-e-ostetricia-i,17,8,47.1,37.5,12.5,12.5,0.0,Puglia
"Ospedali Riuniti di Foggia Viale Luigi Pinto 1, 71222 FOGGIA FG",https://www.sanita.puglia.it/web/ospedaliriunitifoggia/ricerca_det/-/journal_content/56/36080/ginecologia-ed-ostetricia-ii,416,17,4.1,51.0,29.0,7.7,12.8,Puglia
"OSPEDALE CIVILE ALGHERO VIA DON MINZONI, 07041 ALGHERO SS",https://www.asl1sassari.it/servizi/servizi-sanitari-territoriali/strutture-sanitarie/,53,47,88.7,83.0,7.5,5.7,13.2,Sardegna
"P.O. GIOVANNI PAOLO II OLBIA VIA BAZZONI SIRCANA, 07026 OLBIA SS",https://www.aslolbia.it/index.php?xsl=19&s=2&v=9&c=373&c1=640&httphst=www.aslolbia.it,206,50,24.3,45.6,34.0,14.1,14.6,Sardegna
"P.O. SAN FRANCESCO VIA MANNIRONI, 08100 NUORO NU",https://www.asl3nuoro.it/servizio/ostetricia-e-ginecologia/,94,62,66.0,71.6,10.2,9.1,12.8,Sardegna
"P.O. 'NOSTRA SIGNORA DELLA MERCEDE' VIA GIUSEPPE PILIA, 08045 LANUSEI NU",https://www.asllanusei.it/index.php?xsl=19&s=4&v=9&c=566&c1=2544&na=1&n=10&httphst=www.asllanusei.it,5,0,0.0,60.0,20.0,20.0,60.0,Sardegna
"P.O.CTO VIA CATTANEO, 09016 IGLESIAS SU",https://www.aslsulcis.it/servizio/ostetricia-e-ginecologia/,38,27,73.0,89.2,5.4,0.0,0.0,Sardegna
"P.O. SS. TRINITA' VIA IS MIRRIONIS 92, 09121 CAGLIARI CA",https://www.aslcagliari.it/index.php?xsl=7&s=8395&v=2&c=622,234,207,88.5,67.5,9.8,13.7,20.5,Sardegna
"PRESIDIO OSPEDALIERO N.S. DI BONARIA VIA ROMA 1, 09038 SAN GAVINO MONREALE SU",https://www.aslmediocampidano.it/servizio/ostetricia-e-ginecologia/,78,50,64.1,92.3,1.3,2.6,34.6,Sardegna
"CASA DI CURA S.ANNA S.R.L. VIA LA VEGA 9, 09127 CAGLIARI CA",https://www.clinicasantanna.it/it/ginecologia,70,0,0.0,35.7,38.6,25.7,1.4,Sardegna
"CASA DI CURA VILLA ELENA VIA DANTE 133, 09128 CAGLIARI CA",https://www.casadicuravillaelena.it/unita-operative/unita-operativa-ginecologia/,60,0,0.0,65.0,23.3,11.7,3.3,Sardegna
"P. OSPEDALIERO 'SAN MARTINO' - ORISTANO VIA ROCKEFELLER snc, 09170 ORISTANO OR",https://www.asl5oristano.it/servizi/ospedali/ospedale-san-martino-oristano/,64,33,51.6,68.8,14.1,14.1,12.5,Sardegna
"STABILIMENTO SAN MICHELE PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA",https://www.aobrotzu.it/index.php?xsl=15&s=9&v=9&c=321&esn=Primo+piano&na=1&n=10,90,62,68.9,45.6,25.6,16.7,15.6,Sardegna
"P.O MICROCITEMICO A.CAO VIA JENNER, 09121 CAGLIARI CA",https://www.aslcagliari.it/index.php?xsl=7&s=49623&v=2&c=621,12,0,0.0,0.0,0.0,58.3,0.0,Sardegna
"STABILIMENTO CLINICHE DI SAN PIETRO VIALE SAN PIETRO 43, 07100 SASSARI SS",https://www.aousassari.it/index.php?xsl=21&s=11&v=9&c=4977&na=1&n=50,248,88,35.5,52.8,27.4,7.7,3.2,Sardegna
"POLICLINICO MONSERRATO SS 554 KM 4.500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA",https://www.aoucagliari.it/home/it/centro_pma.page,110,74,67.3,54.5,20.0,13.6,11.8,Sardegna
"P.O. S. GIOVANNI DI DIO C/DA CONSOLIDA, 92100 AGRIGENTO AG",http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-agrigento/ostetricia-e-ginecologia,106,16,15.1,44.3,36.8,7.5,40.6,Sicilia
"P.O. BARONE LOMBARDO - CANICATTI' VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG",http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-canicatti/ostetricia-e-ginecologia,124,0,0.0,55.6,40.3,4.0,20.0,Sicilia
"P.O. S. GIACOMO D'ALTOPASSO LICATA C/DA CANNAVECCHIA, 92027 LICATA AG",http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-licata/ostetricia-e-ginecologia,79,50,65.8,n.d.,n.d.,n.d.,19.2,Sicilia
"P.O. GIOVANNI PAOLO II VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG",http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-sciacca/ostetricia-e-ginecologia148,89,6,6.7,49.4,38.2,6.7,13.5,Sicilia
"P.O. S. Marta e S. Venera Acireale Via Caronia s.n., 95024 ACIREALE CT",https://old.aspct.it/presidi_ospedalieri/acireale/,184,182,98.9,97.3,1.6,1.1,28.1,Sicilia
"P. O. 'M. CHIELLO' CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN",https://www.aspenna.it/distretto-sanitario-di-piazza-armerina/,175,175,100.0,0.0,0.0,88.0,54.1,Sicilia
"P.O. CIVICO PARTINICO VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA",https://www.asppalermo.org/amministrazione/unita_organizzativa/ginecologia-e-ostetricia-uosdip-p-o-civico-di-partinico/,39,39,100.0,94.9,5.1,0.0,100.0,Sicilia
"P.O. S. CIMINO TERMINI IMERESE VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA",https://www.asppalermo.org/amministrazione/unita_organizzativa/ginecologia-e-ostetricia-uoc-po-s-cimino-termini-imerese/,102,76,74.5,72.5,13.7,4.9,43.6,Sicilia
"P.O. G. F. INGRASSIA C.SO CALATAFIMI, 1002, 90100 PALERMO PA",https://www.asppalermo.org/amministrazione/unita_organizzativa/p-o-g-f-ingrassia-di-palermo-ginecologia-e-ostetricia-uoc/,83,1,1.2,44.6,51.8,2.4,27.7,Sicilia
"OSPEDALE 'Giovanni Paolo II° M.P. A.' C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG",https://www.asp.rg.it/ospedali,144,124,86.1,83.3,6.9,2.8,35.4,Sicilia
"OSPEDALE MAGGIORE MODICA via A.Moro, 97015 MODICA RG",https://www.asp.rg.it/ospedali,350,270,77.1,78.3,10.9,7.7,43.1,Sicilia
"OSPEDALE GUZZARDI VITTORIA VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG",https://www.asp.rg.it/images/PDF/ospedali/OSPEDALE_RICCARDO_GUZZARDI_VITTORIA.pdf,36,26,72.2,66.7,22.2,5.6,50.0,Sicilia
"P.O. DI MARIA AVOLA C.DA CHIUSA DI CARLO, 96012 AVOLA SR",https://www.asp.sr.it/Organizzazione/Direzione-Generale/Direzione-Sanitaria/Area-Ospedaliera/Presidio-Ospedaliero-G.-Di-Maria-Avola/Ostetricia-e-Ginecologia-Avola,37,3,8.1,43.2,40.5,5.4,10.8,Sicilia
"P.O. UMBERTO I (EX A.O.) Via Testaferrata 1, 96100 SIRACUSA SR",https://www.asp.sr.it/Organizzazione/Direzione-Generale/Direzione-Sanitaria/Area-Ospedaliera/Presidio-Ospedaliero-Umberto-I-Siracusa/Ostetricia-e-Ginecologia-Umberto-I,224,17,7.6,59.4,29.9,6.3,35.3,Sicilia
"P.O. S. ANTONIO ABATE - TRAPANI VIA COSENZA, 82, 91016 ERICE TP",https://www.asptrapani.it/servizi/Menu/dinamica.aspx?idSezione=16974&idArea=16679&idCat=17162&ID=17735&TipoElemento=pagina,257,98,38.1,55.3,31.1,7.0,14.4,Sicilia
"P.O.ABELE AJELLO-MAZARA D.VALLO VIA SALEMI 175, 91026 MAZARA DEL VALLO TP",https://www.asptrapani.it/servizi/Menu/dinamica.aspx?idSezione=16974&idArea=16665&idCat=17170&ID=21382&TipoElemento=pagina,52,51,98.1,88.2,7.8,0.0,40.4,Sicilia
"CASA DI CURA CANDELA SPA VIA VILLAREALE 54, 90141 PALERMO PA",https://www.clinicacandela.it/ivg,52,38,73.1,88.5,9.6,1.9,32.7,Sicilia
"CASA DI CURA SERENA S.P.A. VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA",https://www.casadicuraserena.it/,7,7,100.0,100.0,0.0,0.0,14.3,Sicilia
"A.O. per l'Emergenza Cannizzaro via Messina 829, 95126 CATANIA CT",https://aocannizzaro.it/utente/reparti-e-servizi/ginecologia-ed-ostetricia/,172,22,12.8,39.5,34.9,6.4,4.1,Sicilia
"NUOVO OSPEDALE GARIBALDI - NESIMA VIA PALERMO 636, 95122 CATANIA CT",https://ao-garibaldi.ct.it/presidi-ospedalieri/garibaldi-nesima/unita-operative/ostetricia-e-ginecologia/attivita-specialistiche-dell-unita-operativa/,650,42,6.5,27.1,40.8,23.1,2.0,Sicilia
"PRESIDIO OSPEDALIERO S.MARCO Viale Carlo Azeglio Ciampi, 95121 CATANIA CT",https://www.policlinicorodolicosanmarco.it/san-marco/uo/ostetricia-ginecologia/ambulatori/,145,1,0.7,17.2,46.2,22.1,2.8,Sicilia
"Azienda Osp. Univ. G. Martino viale gazzi, 98124 MESSINA ME",https://www.polime.it/,340,150,44.2,56.8,23.5,9.4,18.6,Sicilia
"P.O. V. Cervello Via Trabucco 180, 90146 PALERMO PA",https://www.ospedaliriunitipalermo.it/reparti/ostetricia-e-ginecologia/,390,269,70.2,81.3,3.3,2.1,16.8,Sicilia
"Ospedale Civico Piazza Nicola Leotta, 90127 PALERMO PA",https://www.arnascivico.it/index.php/pocivico/ostetricia-e-ginecologia?highlight=WyJpdmciXQ==,445,232,52.1,60.9,22.7,9.0,11.0,Sicilia
"AZ.OSP.UNIV.P.GIACCONE Via del Vespro 129, 90127 PALERMO PA",https://www.policlinico.pa.it/web/guest/home,117,62,54.4,60.7,28.2,6.0,0.0,Sicilia
"PRESIDIO OSPEDALIERO DI CARRARA PIAZZA SACCO E VANZETTI, 54033 CARRARA MS",https://www.uslnordovest.toscana.it/sedi-territoriali/12722-carrara-centro-polispecialistico-achille-sicari-2,172,172,100.0,98.3,1.7,0.0,81.4,Toscana
"OSPEDALE DELLE APUANE Via MATTEI 21, 54100 MASSA MS",https://www.uslnordovest.toscana.it/index.php/ospedali/35-civile-delle-apuane-massa,66,4,6.1,10.9,53.1,26.6,63.1,Toscana
"PRESIDIO OSPEDALIERO SAN LUCA VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU",https://www.uslnordovest.toscana.it/ospedali/44-nuovo-ospedale-san-luca-lucca,172,119,69.2,71.1,17.0,8.2,82.0,Toscana
"OSPEDALE SAN JACOPO VIA CILIEGIOLE 97, 51100 PISTOIA PT",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-jacopo-di-pistoia/reparti/3030-ostetricia-e-ginecologia-ospedale-san-jacopo-di-pistoia/54564-recapiti-e-contatti,8,2,25.0,14.3,0.0,0.0,25.0,Toscana
"OSPEDALE DELLA VALDINIEVOLE V. C. BATTISTI PESCIA, 51017 PESCIA PT",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-ss-cosma-e-damiano/reparti/3055-ostetricia-e-ginecologia-ss-cosma-e-damiano,253,199,78.7,83.6,9.7,5.9,77.9,Toscana
"NUOVO OSPEDALE DI PRATO S.STEFANO VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-di-prato-santo-stefano/reparti-nuovo-ospedale-di-prato/3123-ostetricia-e-ginecologia-ospedale-santo-stefano-prato,489,319,65.2,66.0,15.3,13.0,34.3,Toscana
"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA"" BORGO S.LAZZARO 5, 56048 VOLTERRA PI",https://www.uslnordovest.toscana.it/consultori/1149-servizi-consultoriali-volterra,44,36,81.8,87.8,12.2,0.0,68.2,Toscana
"P.O. F. LOTTI STABILIMENTO DI PONTEDERA VIA ROMA180, 56025 PONTEDERA PI",https://www.uslnordovest.toscana.it/ospedali/pontedera,245,166,67.8,75.2,11.6,7.0,71.0,Toscana
"OSPEDALE LIVORNO VIALE ALFIERI 36, 57124 LIVORNO LI",https://www.uslnordovest.toscana.it/consultori/1164-consultori-livorno-centro,219,132,60.3,67.6,17.1,12.4,84.9,Toscana
"OSPEDALE DI VILLAMARINA VIA FORLANINI 24, 57025 PIOMBINO LI",https://www.uslnordovest.toscana.it/ospedali/piombino,46,44,95.7,95.5,2.3,2.3,50.0,Toscana
"OSPEDALE CIVILE DI CECINA VIA MONTANARA 52B, 47023 CECINA LI",https://www.uslnordovest.toscana.it/ospedali/cecina,95,62,65.3,70.2,11.7,10.6,57.9,Toscana
"OSPEDALE DI PORTOFERRAIO LOC. S.ROCCO, 57037 PORTOFERRAIO LI",https://www.uslnordovest.toscana.it/consultori/1177-consultorio-portoferraio,37,29,78.4,81.1,13.5,5.4,75.7,Toscana
"OSPEDALE DEL CASENTINO VIALE FILIPPO TURATI, 52011 BIBBIENA AR",https://www.uslsudest.toscana.it/ospedali/casentino-bibbiena/ginecologia,33,33,100.0,93.9,6.1,0.0,81.8,Toscana
"OSPEDALE AREA ARETINA NORD VIA P. NENNI, 52100 AREZZO AR",https://www.uslsudest.toscana.it/ospedali/arezzo-san-donato/ostetricia-e-ginecologia,205,149,72.7,75.1,11.2,8.8,84.2,Toscana
"OSPEDALE DELLA MISERICORDIA GROSSETO VIA SENESE 169, 58100 GROSSETO GR",https://www.uslsudest.toscana.it/ospedali/grosseto-misericordia/ostetricia-e-ginecologia,210,113,53.8,58.1,21.9,12.9,72.9,Toscana
"OSPEDALE DI BORGO SAN LORENZO VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI",https://www.uslsudest.toscana.it/ospedali/grosseto-misericordia/ostetricia-e-ginecologia,16,4,25.0,12.5,31.3,6.3,43.8,Toscana
"OSPEDALE S.M.ANNUNZIATA VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-santa-maria-annunziata/reparti-santa-maria-annunziata/3145-ostetricia-e-ginecologia-ospedale-santa-maria-annunziata,16,1,6.3,0.0,6.3,43.8,60.0,Toscana
"OSPEDALE PIERO PALAGI VIALE MICHELANGELO 41, 50125 FIRENZE FI",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-piero-palagi/attivita-ambulatoriali/3086-consultorio-ostetrico-ginecologico-ospedale-palagi/53803-cosa-facciamo,758,484,63.9,68.1,21.9,10.0,65.0,Toscana
"OSP. S. GIOVANNI DI DIO TORREGALLI VIA TORRE GALLI 3, 50143 FIRENZE FI",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-giovanni-di-dio/reparti-san-giovanni-di-dio/3015-ostetricia-e-ginecologia-sgd,10,2,20.0,0.0,0.0,22.2,70.0,Toscana
"OSPEDALE DELL'ALTA VAL D'ELSA LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI",https://www.uslsudest.toscana.it/percorsi-assistenziali/percorso-interruzione-volontaria-di-gravidanza,69,41,59.4,68.1,14.5,10.1,58.0,Toscana
"OSPEDALI RIUNITI DELLA VAL DI CHIANA VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI",https://www.uslsudest.toscana.it/ospedali/valdichiana-nottola/ostetricia-e-ginecologia,89,65,73.0,69.7,16.9,10.1,38.2,Toscana
"OSPEDALE VERSILIA VIA AURELIA 335, 55043 CAMAIORE LU",https://uslnordovest.toscana.it/ospedali/47-unico-versilia,144,75,52.1,65.3,25.0,6.9,80.6,Toscana
"OSPEDALE NUOVO VALDARNO P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR",https://www.uslsudest.toscana.it/ospedali/valdarno-la-gruccia/ostetricia-e-ginecologia,102,35,34.3,70.6,19.6,8.8,95.1,Toscana
"OSPEDALE S. GIUSEPPE VIALE BOCCACCIO, 50053 EMPOLI FI",https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-giuseppe-di-empoli/reparti/3082-ostetricia-e-ginecologia-ospedale-san-giuseppe,160,102,63.8,62.3,17.0,16.4,41.1,Toscana
"AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA VIA ROMA 67, 56126 PISA PI",https://www.ao-pisa.toscana.it/index.php?option=com_content&view=category&id=105&Itemid=113,156,69,44.2,39.1,24.4,16.7,51.3,Toscana
"AZIENDA OSPEDALIERA UNIVERSITARIA SENESE V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI",https://www.ao-siena.toscana.it/dipartimenti/dipartimento-della-donna-e-dei-bambini/ginecologia/,161,79,49.1,60.9,19.9,14.9,46.6,Toscana
"AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI LARGO BRAMBILLA 3, 50134 FIRENZE FI",https://www.aou-careggi.toscana.it/internet/diagnosi-e-cura/strutture-cliniche/degenze/day-surgery-ivg/,463,267,57.7,60.0,16.5,12.3,7.1,Toscana
"OSPEDALE DI CITTA` DI CASTELLO VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG",https://www.uslumbria1.it/ospedale/ospedale-di-citta-di-castello/unita-operative-e-servizi/,39,34,87.2,56.4,20.5,10.3,41.0,Umbria
"OSPEDALE DI UMBERTIDE VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG",https://www.uslumbria1.it/ospedale/ospedale-umbertide/,108,78,72.9,68.1,21.3,10.6,45.4,Umbria
"STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE Via Buda - Pantalla, 06059 TODI PG",https://www.uslumbria1.it/ospedale/ospedale-media-valle-del-tevere/,213,200,93.9,99.5,0.0,0.0,47.9,Umbria
"OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI Via Loreto 3, 06049 SPOLETO PG",https://www.uslumbria2.it/pagine/ospedale-di-spoleto-000,113,104,92.0,97.9,2.1,0.0,75.2,Umbria
"SANTA MARIA DELLA STELLA Localita' Ciconia, 05018 ORVIETO TR",https://www.uslumbria2.it/pagine/informazioni-utili-e-contatti,80,55,68.8,68.2,15.2,9.1,43.8,Umbria
"STABILIMENTO OSPEDALIERO DI NARNI Via Cappuccini Nuovi 3, 05035 NARNI TR",https://www.uslumbria2.it/pagine/ospedale-di-narni-000,5,5,100.0,100.0,0.0,0.0,80.0,Umbria
"OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO Via Arcamone, 06034 FOLIGNO PG",https://www.uslumbria2.it/pagine/ospedale-di-foligno-000,42,14,33.3,2.9,2.9,34.3,50.0,Umbria
"PRESIDIO OSPEDALIERO GUBBIO E G.TADINO LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG",https://www.uslumbria1.it/ospedale/ospedale-gubbio-gualdo-tadino/unita-operative-e-servizi/,90,74,84.1,79.4,5.9,4.4,40.0,Umbria
"AZIENDA OSPEDALIERA DI PERUGIA PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG",https://www.ospedale.perugia.it/strutture/ostetricia-e-ginecologia,111,15,13.5,4.1,29.6,20.4,54.1,Umbria
"AZIENDA OSPEDALIERA 'S. MARIA ' VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR",https://www.aospterni.it/azienda/struttura-sanitaria/dipartimento-materno-infantile/ostetricia-e-ginecologia/,161,75,47.8,61.6,20.8,9.6,79.9,Umbria
"OSPEDALE REGIONALE UMBERTO PARINI VIALE GINEVRA 3, 11100 AOSTA AO",https://www.ausl.vda.it/chi-siamo/ospedale-strutture-reparti-servizi-sanitari-e-rsa/reparti/ostetricia-e-ginecologia/ginecologia,133,91,68.4,74.0,20.8,2.6,20.6,Valle d'Aosta
"OSPEDALE PEDERZOLI CASA DI CURA SPA VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR",https://www.ospedalepederzoli.it/specialita/ostetricia-e-ginecologia/,8,7,87.5,12.5,0.0,0.0,0.0,Veneto
"OSPEDALE DI  FELTRE VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL",https://www.aulss1.veneto.it/service/ostetricia-ginecologia-feltre/,156,122,78.2,75.0,14.7,6.4,57.1,Veneto
"OSPEDALE DI TREVISO PIAZZALE OSPEDALE 1, 31100 TREVISO TV",https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Treviso,336,193,57.4,58.6,16.4,11.0,56.0,Veneto
"OSPEDALE DI  ODERZO VIALE LUZZATTI 45, 31046 ODERZO TV",https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Oderzo,74,61,82.4,71.6,17.6,8.1,79.7,Veneto
"OSPEDALE DI CONEGLIANO VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV",https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Conegliano,188,120,63.8,69.7,14.9,13.3,58.0,Veneto
"OSPEDALE DI CASTELFRANCO VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV",https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Castelfranco,64,64,100.0,76.6,20.3,0.0,71.9,Veneto
"OSPEDALE DI MONTEBELLUNA VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV",https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Montebelluna,130,73,56.2,53.1,18.5,20.8,71.5,Veneto
"OSPEDALE DI MESTRE VIA PACCAGNELLA 11, 30174 VENEZIA VE",https://www.aulss3.veneto.it/organizzazioni/ostetricia-ginecologia-mestre,307,210,68.4,73.9,15.0,5.2,53.4,Veneto
"OSPEDALE DI VENEZIA CASTELLO 6777/A, 30122 VENEZIA VE",https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-venezia,89,61,68.5,77.5,15.7,6.7,47.2,Veneto
"OSPEDALE DI MIRANO VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE",https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-mirano,182,77,42.3,51.1,31.3,12.1,29.7,Veneto
"OSPEDALE DI CHIOGGIA STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE",https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-chioggia,63,4,6.3,39.7,38.1,12.7,1.6,Veneto
