n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
132,"P.O. CITTA' DI SESTO S. GIOVANNI VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI",P.O. CITTA' DI SESTO S. GIOVANNI,"VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI",20099,SESTO SAN GIOVANNI,MI,Lombardia,https://www.asst-nordmilano.it/ginecologia-e-ostetricia,311,118,38.1,47.3,41.8,9.0,62.9,Lombardia,2023,015209
133,"PRESIDIO OSPED. V. BUZZI - MILANO VIA CASTELVETRO 32, 20154 MILANO MI",PRESIDIO OSPED. V. BUZZI - MILANO,"VIA CASTELVETRO 32, 20154 MILANO MI",20154,MILANO,MI,Lombardia,https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-buzzi,443,226,51.0,39.1,18.3,14.9,25.5,Lombardia,2023,015146
134,"OSPEDALE M. MELLONI - MILANO VIA MACEDONIO MELLONI 52, 20129 MILANO MI",OSPEDALE M. MELLONI - MILANO,"VIA MACEDONIO MELLONI 52, 20129 MILANO MI",20129,MILANO,MI,Lombardia,https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-melloni,244,86,35.2,50.8,27.9,10.7,54.9,Lombardia,2023,015146
135,"OSPEDALE G.SALVINI-GARBAGNATE MIL.SE VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI",OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,"VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI",20024,GARBAGNATE MILANESE,MI,Lombardia,https://www.asst-rhodense.it/nuovo-sito/home/ospedali/garbagnate-milanese/UUOO/ostetricia_ginecologia.html,184,64,34.8,38.0,32.1,27.7,73.9,Lombardia,2023,015105
136,"OSPEDALE MAGGIORE DI LODI VIALE SAVOIA1, 26900 LODI LO",OSPEDALE MAGGIORE DI LODI,"VIALE SAVOIA1, 26900 LODI LO",26900,LODI,LO,Lombardia,https://www.asst-lodi.it/,323,250,77.4,77.1,14.9,7.4,60.4,Lombardia,2023,098031
137,"PRESIDIO OSPEDALIERO DI DESIO VIA MAZZINI 1, 20832 DESIO MB",PRESIDIO OSPEDALIERO DI DESIO,"VIA MAZZINI 1, 20832 DESIO MB",20832,DESIO,MB,Lombardia,https://www.asst-brianza.it/web/index.php/satellite/mostra_unita/desio/174.html,194,75,38.7,50.5,36.1,12.9,88.5,Lombardia,2023,108023
138,"PRESIDIO OSPEDALIERO DI CARATE VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB",PRESIDIO OSPEDALIERO DI CARATE,"VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB",20841,CARATE BRIANZA,MB,Lombardia,https://www.asst-brianza.it/web/index.php/presidi/ospedale/carate,121,38,31.4,55.4,28.1,12.4,62.8,Lombardia,2023,108015
139,"OSPEDALE DI VIZZOLO PREDABISSI VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI",OSPEDALE DI VIZZOLO PREDABISSI,"VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI",20070,VIZZOLO PREDABISSI,MI,Lombardia,https://www.asst-melegnano-martesana.it/reparto/ostetricia-e-ginecologia-vizzolo-39,198,108,54.5,76.8,14.1,8.1,56.1,Lombardia,2023,015244
140,"OSPEDALE DI CIRCOLO - RHO CORSO EUROPA 250, 20017 RHO MI",OSPEDALE DI CIRCOLO - RHO,"CORSO EUROPA 250, 20017 RHO MI",20017,RHO,MI,Lombardia,https://www.asst-rhodense.it/nuovo-sito/home/ospedali/rho/UUOO/ostetricia.html,7,1,14.3,14.3,57.1,14.3,57.1,Lombardia,2023,015182
141,"OSPEDALE G. FORNAROLI MAGENTA VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI",OSPEDALE G. FORNAROLI MAGENTA,"VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI",20013,MAGENTA,MI,Lombardia,https://www.asst-ovestmi.it/home,107,0,0.0,10.3,59.8,20.6,79.4,Lombardia,2023,015130
142,"PRESIDIO OSPEDALIERO DI VIMERCATE VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB",PRESIDIO OSPEDALIERO DI VIMERCATE,"VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB",20871,VIMERCATE,MB,Lombardia,https://www.asst-brianza.it/web/index.php/satellite/mostra_unita/vimercate/69.html,369,118,32.0,54.5,28.5,16.3,69.1,Lombardia,2023,108050
143,"OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI",OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,"VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI",20063,CERNUSCO SUL NAVIGLIO,MI,Lombardia,https://www.asst-melegnano-martesana.it/presidi-ospedalieri/ospedale-di-cernusco-sul-naviglio-3,130,0,0.0,49.2,36.2,14.6,49.2,Lombardia,2023,015070
144,"OSPEDALE DI TREVIGLIO E CARAVAGGIO PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG",OSPEDALE DI TREVIGLIO E CARAVAGGIO,"PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG",24047,TREVIGLIO,BG,Lombardia,https://www.asst-bgovest.it/395.asp,14,5,35.7,35.7,35.7,28.6,7.1,Lombardia,2023,016219
145,"OSPEDALE PESENTI FENAROLI - ALZANO L. VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG",OSPEDALE PESENTI FENAROLI - ALZANO L.,"VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG",24022,ALZANO LOMBARDO,BG,Lombardia,https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-pesenti-fenaroli-alzano-lombardo/ostetricia-e-ginecologia,468,407,87.2,85.4,9.0,4.5,32.6,Lombardia,2023,016008
146,"OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG",OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,"VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG",24058,ROMANO DI LOMBARDIA,BG,Lombardia,https://www.asst-bgovest.it/398.asp,151,27,17.9,21.2,51.0,27.8,7.9,Lombardia,2023,016183
147,"OSPEDALE BOLOGNINI - SERIATE VIA PADERNO 21, 24068 SERIATE BG",OSPEDALE BOLOGNINI - SERIATE,"VIA PADERNO 21, 24068 SERIATE BG",24068,SERIATE,BG,Lombardia,https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-bolognini-seriate/ostetricia-e-ginecologia,15,5,35.7,6.7,0.0,0.0,0.0,Lombardia,2023,016198
148,"PRESIDIO OSPEDALIERO DI CHIARI VIALE MAZZINI 8, 25032 CHIARI BS",PRESIDIO OSPEDALIERO DI CHIARI,"VIALE MAZZINI 8, 25032 CHIARI BS",25032,CHIARI,BS,Lombardia,https://www.asst-franciacorta.it/blog/unita_operative/ostetricia-e-ginecologia/,71,1,1.4,28.2,56.3,14.1,14.3,Lombardia,2023,017052
149,"OSPEDALE DI DESENZANO LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS",OSPEDALE DI DESENZANO,"LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS",25015,DESENZANO DEL GARDA,BS,Lombardia,https://www.asst-garda.it/ospedali/desenzano/servizi/ginecologia/,146,132,90.4,89.0,6.2,4.1,1.4,Lombardia,2023,017067
150,"OSPEDALE CIVILE LA MEMORIA DI GAVARDO VIA ANDREA GOSA 74, 25085 GAVARDO BS",OSPEDALE CIVILE LA MEMORIA DI GAVARDO,"VIA ANDREA GOSA 74, 25085 GAVARDO BS",25085,GAVARDO,BS,Lombardia,https://www.asst-garda.it/ospedali/gavardo/servizi/ginecologia-2/,89,78,87.6,91.6,3.6,3.6,26.1,Lombardia,2023,017077
151,"OSPEDALE DI MANERBIO VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS",OSPEDALE DI MANERBIO,"VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS",25025,MANERBIO,BS,Lombardia,https://www.asst-garda.it/ospedali/manerbio/servizi/ginecologia/,138,40,29.0,41.3,39.1,19.6,0.7,Lombardia,2023,017103
152,"OSPEDALE CIVILE - VIGEVANO CORSO MILANO 19, 27029 VIGEVANO PV",OSPEDALE CIVILE - VIGEVANO,"CORSO MILANO 19, 27029 VIGEVANO PV",27029,VIGEVANO,PV,Lombardia,https://www.asst-pavia.it/node/114,189,78,41.3,61.9,26.5,11.1,70.4,Lombardia,2023,018177
153,"OSPEDALE CIVILE - VOGHERA VIA VOLTURNO 14, 27058 VOGHERA PV",OSPEDALE CIVILE - VOGHERA,"VIA VOLTURNO 14, 27058 VOGHERA PV",27058,VOGHERA,PV,Lombardia,https://www.asst-pavia.it/node/131,171,131,76.6,78.4,8.8,11.1,46.8,Lombardia,2023,018182
154,"OSPEDALE MAGGIORE - CREMA LARGO UGO DOSSENA 2, 26013 CREMA CR",OSPEDALE MAGGIORE - CREMA,"LARGO UGO DOSSENA 2, 26013 CREMA CR",26013,CREMA,CR,Lombardia,https://www.asst-crema.it/ostetricia-e-ginecologia,104,37,36.6,61.2,22.4,12.2,55.4,Lombardia,2023,019035
155,"PRESIDIO OSPEDALIERO - ASOLA PIAZZA 80 FANTERIA 1, 46041 ASOLA MN",PRESIDIO OSPEDALIERO - ASOLA,"PIAZZA 80 FANTERIA 1, 46041 ASOLA MN",46041,ASOLA,MN,Lombardia,https://www.asst-mantova.it/it/ostetricia-e-ginecologia-asola,48,0,0.0,12.5,54.2,33.3,62.5,Lombardia,2023,020002
156,"OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO VIA BUGATTE 1, 46020 BORGO MANTOVANO MN",OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO,"VIA BUGATTE 1, 46020 BORGO MANTOVANO MN",46020,BORGO MANTOVANO,MN,Lombardia,https://www.asst-mantova.it/it/ostetricia-e-ginecologia-borgo-mantovano,67,43,64.2,70.1,6.0,16.4,56.7,Lombardia,2023,020072
157,"OSPEDALE VALCAMONICA - ESINE VIA MANZONI 142, 25040 ESINE BS",OSPEDALE VALCAMONICA - ESINE,"VIA MANZONI 142, 25040 ESINE BS",25040,ESINE,BS,Lombardia,https://www.asst-valcamonica.it/scheda-ist/numeri-utili#st_4pbpm0xw2ra35z544ef1xwbw5c,107,77,72.0,69.2,15.9,8.4,2.8,Lombardia,2023,017070
158,"OSPEDALE CIVILE DI LEGNANO VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI",OSPEDALE CIVILE DI LEGNANO,"VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI",20025,LEGNANO,MI,Lombardia,https://www.asst-ovestmi.it/home/Reparti/ostetricia-e-ginecologia-legnano,97,2,2.1,30.2,39.6,15.1,69.5,Lombardia,2023,015118
159,"OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO VIA LUVINI 1, 21033 CITTIGLIO VA",OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,"VIA LUVINI 1, 21033 CITTIGLIO VA",21033,CITTIGLIO,VA,Lombardia,https://www.asst-settelaghi.it/ostetricia-e-ginecologia,310,148,47.7,62.6,21.0,16.5,1.0,Lombardia,2023,012051
160,"OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO VIA GROPPINI,22, 24020 PIARIO BG",OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,"VIA GROPPINI,22, 24020 PIARIO BG",24020,PIARIO,BG,Lombardia,https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-m-o-a-locatelli-piario,1,0,0.0,0.0,100.0,0.0,0.0,Lombardia,2023,016163
161,"NUOVO OSPEDALE DI BRONI E STRADELLA VIA ACHILLI 3, 27049 STRADELLA PV",NUOVO OSPEDALE DI BRONI E STRADELLA,"VIA ACHILLI 3, 27049 STRADELLA PV",27049,STRADELLA,PV,Lombardia,https://www.asst-pavia.it/node/91,40,25,62.5,60.0,32.5,7.5,43.6,Lombardia,2023,018153
162,"OSPEDALE F. DEL PONTE - VARESE VIA FILIPPO DEL PONTE 19, 21100 VARESE VA",OSPEDALE F. DEL PONTE - VARESE,"VIA FILIPPO DEL PONTE 19, 21100 VARESE VA",21100,VARESE,VA,Lombardia,https://www.asst-settelaghi.it/sede-di-varese,50,1,2.0,4.0,6.0,32.0,2.0,Lombardia,2023,012133
163,"OSPEDALE S. ANNA - COMO VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO",OSPEDALE S. ANNA - COMO,"VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO",22020,SAN FERMO DELLA BATTAGLIA,CO,Lombardia,https://asst-lariana.it/v2/whereis/?pr=50&display=0,173,118,68.6,70.5,5.8,11.0,53.5,Lombardia,2023,013206
164,"OSPEDALE DI CIRCOLO A. MANZONI - LECCO VIA DELL'EREMO 9/11, 23900 LECCO LC",OSPEDALE DI CIRCOLO A. MANZONI - LECCO,"VIA DELL'EREMO 9/11, 23900 LECCO LC",23900,LECCO,LC,Lombardia,https://www.asst-lecco.it/presidi-ospedalieri/ospedale-di-lecco-alessandro-manzoni/,182,131,74.9,65.9,13.2,11.0,72.0,Lombardia,2023,097042
165,"OSPEDALE PAPA GIOVANNI XXIII - BG PIAZZA OMS 1, 24127 BERGAMO BG",OSPEDALE PAPA GIOVANNI XXIII - BG,"PIAZZA OMS 1, 24127 BERGAMO BG",24127,BERGAMO,BG,Lombardia,https://www.asst-pg23.it/reparti/ostetricia-ginecologia,407,121,29.7,44.1,29.8,15.8,41.0,Lombardia,2023,016024
166,"PRES.OSPEDAL.SPEDALI CIVILI BRESCIA P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS",PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,"P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS",25123,BRESCIA,BS,Lombardia,https://civile.asst-spedalicivili.it/servizi/unitaoperative/unitaoperative_fase02.aspx?ID=165,783,303,38.7,40.2,31.0,16.1,46.5,Lombardia,2023,017029
167,"OSPEDALE C. POMA - MANTOVA STRADA LAGO PAIOLO 10, 46100 MANTOVA MN",OSPEDALE C. POMA - MANTOVA,"STRADA LAGO PAIOLO 10, 46100 MANTOVA MN",46100,MANTOVA,MN,Lombardia,https://www.asst-mantova.it/ostetricia-e-ginecologia-mantova/,289,236,83.1,82.0,2.4,7.3,64.2,Lombardia,2023,020030
168,"OSPEDALE DI CREMONA VIA LARGO PRIORI 1, 26100 CREMONA CR",OSPEDALE DI CREMONA,"VIA LARGO PRIORI 1, 26100 CREMONA CR",26100,CREMONA,CR,Lombardia,https://www.asst-cremona.it/strutture/ostetricia-e-ginecologia-poc,238,127,53.4,67.2,18.9,9.2,43.0,Lombardia,2023,019036
169,"OSPEDALE CA' GRANDA-NIGUARDA - MILANO PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI",OSPEDALE CA' GRANDA-NIGUARDA - MILANO,"PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI",20162,MILANO,MI,Lombardia,https://www.ospedaleniguarda.it/strutture/info/ostetricia-e-ginecologia,594,267,45.5,65.5,19.2,9.9,76.5,Lombardia,2023,015146
170,"OSPEDALE S. PAOLO - MILANO VIA A. DI RUDINI' 8, 20142 MILANO MI",OSPEDALE S. PAOLO - MILANO,"VIA A. DI RUDINI' 8, 20142 MILANO MI",20142,MILANO,MI,Lombardia,https://www.asst-santipaolocarlo.it/ostetricia-e-ginecologia-san-paolo,584,426,73.1,71.9,12.3,12.2,43.7,Lombardia,2023,015146
171,"OSPEDALE S. CARLO BORROMEO - MILANO VIA PIO II 3, 20153 MILANO MI",OSPEDALE S. CARLO BORROMEO - MILANO,"VIA PIO II 3, 20153 MILANO MI",20153,MILANO,MI,Lombardia,https://www.asst-santipaolocarlo.it/ostetricia-e-ginecologia-san-carlo,421,229,54.4,71.5,18.3,9.5,38.5,Lombardia,2023,015146
172,"OSPEDALE L. SACCO - MILANO VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI",OSPEDALE L. SACCO - MILANO,"VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI",20157,MILANO,MI,Lombardia,https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-sacco,248,125,50.4,63.3,18.5,12.1,39.1,Lombardia,2023,015146
173,"POLICLINICO S. MATTEO - PAVIA VIALE GOLGI 19, 27100 PAVIA PV",POLICLINICO S. MATTEO - PAVIA,"VIALE GOLGI 19, 27100 PAVIA PV",27100,PAVIA,PV,Lombardia,https://www.sanmatteo.org/site/home/attivita-assistenziale/scheda9249.html,302,130,43.0,44.4,25.8,16.9,60.9,Lombardia,2023,018110
174,"FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI VIA FRANCESCO SFORZA 28, 20122 MILANO MI",FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,"VIA FRANCESCO SFORZA 28, 20122 MILANO MI",20122,MILANO,MI,Lombardia,https://www.policlinico.mi.it/dipartimenti-e-reparti,1166,385,33.0,41.0,22.1,20.4,60.5,Lombardia,2023,015146
175,"FONDAZIONE IRCCS SAN GERARDO DEI TINTORI VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB",FONDAZIONE IRCCS SAN GERARDO DEI TINTORI,"VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB",20090,MONZA,MB,Lombardia,https://www.irccs-sangerardo.it/ginecologia,83,5,6.0,15.7,21.7,12.0,47.0,Lombardia,2023,108033
176,"STABILIMENTO DI URBINO VIA COMANDINO 70, 61029 URBINO PU",STABILIMENTO DI URBINO ,"VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-26/,46,18,39.1,50.0,34.8,13.0,50.0,Marche,2023,041067
177,"STABILIMENTO DI SENIGALLIA VIA CELLINI 1, 60019 SENIGALLIA AN",STABILIMENTO DI SENIGALLIA ,"VIA CELLINI 1, 60019 SENIGALLIA AN",60019,SENIGALLIA,AN,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=765,183,98,53.6,72.1,16.4,4.4,84.2,Marche,2023,042045
178,"STABILIMENTO DI JESI VIA ALDO MORO 25, 60035 JESI AN",STABILIMENTO DI JESI,"VIA ALDO MORO 25, 60035 JESI AN",60035,JESI,AN,Marche,https://www.comune.jesi.an.it/w/ospedale-carlo-urbani-,50,0,0.0,20.0,62.0,16.0,96.0,Marche,2023,042021
179,"STABILIMENTO DI FABRIANO VIA STELLUTI SCALA 26, 60044 FABRIANO AN",STABILIMENTO DI FABRIANO ,"VIA STELLUTI SCALA 26, 60044 FABRIANO AN",60044,FABRIANO,AN,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=760,15,0,0.0,60.0,33.3,6.7,0.0,Marche,2023,042017
180,"STABILIMENTO DI CIVITANOVA M. VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC",STABILIMENTO DI CIVITANOVA M.,"VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC",62012,CIVITANOVA MARCHE,MC,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=751,74,0,0.0,45.9,37.8,12.2,91.9,Marche,2023,043013
181,"STABILIMENTO DI MACERATA VIA SANTA LUCIA 2, 62100 MACERATA MC",STABILIMENTO DI MACERATA ,"VIA SANTA LUCIA 2, 62100 MACERATA MC",62100,MACERATA,MC,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=751,286,89,31.1,51.0,31.8,11.2,81.5,Marche,2023,043023
182,"STABILIMENTO DI FERMO VIA MURRI 151, 63023 FERMO FM",STABILIMENTO DI FERMO,"VIA MURRI 151, 63023 FERMO FM",63023,FERMO,FM,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=677,0,-,-,-,-,-,-,Marche,2023,109006
183,"STABILIMENTO DI S.BENEDETTO VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP",STABILIMENTO DI S.BENEDETTO,"VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP",63074,SAN BENEDETTO DEL TRONTO,AP,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=753,58,25,43.1,50.0,32.8,8.6,70.7,Marche,2023,044066
184,"STABILIMENTO DI ASCOLI PICENO VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP",STABILIMENTO DI ASCOLI PICENO,"VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP",63100,ASCOLI PICENO,AP,Marche,https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=678,93,80,86.0,86.0,5.4,6.5,52.7,Marche,2023,044007
185,"CASA DI CURA VILLA IGEA VIA MAGGINI 200, 60127 ANCONA AN",CASA DI CURA VILLA IGEA,"VIA MAGGINI 200, 60127 ANCONA AN",60127,ANCONA,AN,Marche,https://www.casadicuravillaigea.it/unita-operative/ginecologia/?_gl=1*84bcoo*_up*MQ..*_ga*MTgyMDk3MTk2Ny4xNzQyODI0NzE0*_ga_ZBMDR1SYG6*MTc0MjgyNDcxMy4xLjEuMTc0MjgyNDcyMS4wLjAuMA,88,0,0.0,53.4,38.6,8.0,98.9,Marche,2023,042002
186,"STABILIMENTO DI URBINO VIA COMANDINO 70, 61029 URBINO PU",STABILIMENTO DI URBINO ,"VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-26/,59,53,89.8,81.4,0.0,0.0,37.3,Marche,2023,041067
187,"STABILIMENTO DI FANO VIA VITTORIO VENETO 2, 61032 FANO PU",STABILIMENTO DI FANO ,"VIA VITTORIO VENETO 2, 61032 FANO PU",61032,FANO,PU,Marche,https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-50/,158,61,38.6,53.2,32.3,12.7,53.8,Marche,2023,041013
188,"STABILIMENTO 'G. SALESI ' VIA CORRIDONI 11-16, 60100 ANCONA AN",STABILIMENTO 'G. SALESI',"VIA CORRIDONI 11-16, 60100 ANCONA AN",60100,ANCONA,AN,Marche,https://portale.ospedaliriuniti.marche.it/archivio13_reparti_0_344_3.html,40,3,7.5,25.0,25.0,15.0,57.5,Marche,2023,042002
189,"PRESIDIO OSPEDALIERO 'A.CARDARELLI' Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB",PRESIDIO OSPEDALIERO 'A.CARDARELLI',"Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB",86100,CAMPOBASSO,CB,Molise,https://asp.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n202090&NDFH=3198128&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=JUEYZNLKNHFEEJOWWRPFTQJTLMDHRCGPUOVMATCNTRADAX1ANBEJATCGKOHIBTRONTAAQFX1ZOJ_J202090H202090&FNFH=PO%20CB_PROCREAZIONE%20RESPONSABIL.pdf,260,212,81.5,87.3,8.5,3.5,16.2,Molise,2023,070006
190,"OSPEDALE CENTRALE DI BOLZANO VIA L. BOEHLER 5, 39100 BOLZANO BZ",OSPEDALE CENTRALE DI BOLZANO,"VIA L. BOEHLER 5, 39100 BOLZANO BZ",39100,BOLZANO,BZ,PA Bolzano,https://www.asdaa.it/it/ginecologia-bolzano,377,168,44.8,46.2,26.8,19.4,3.5,PA Bolzano,2023,021008
191,"OSPEDALE AZIENDALE DI MERANO via Rossini 5, 39012 MERANO BZ",OSPEDALE AZIENDALE DI MERANO,"via Rossini 5, 39012 MERANO BZ",39012,MERANO,BZ,PA Bolzano,https://www.asdaa.it/it/contatti/80296,170,94,55.3,67.1,20.6,11.2,0.0,PA Bolzano,2023,021051
192,"PRESIDIO OSPEDALIERO S. CHIARA L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN",PRESIDIO OSPEDALIERO S. CHIARA,"L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Trento#servizi,335,321,95.8,84.2,4.8,3.0,81.5,PA Trento,2023,022205
193,"PRESIDIO OSPEDALIERO VILLA IGEA VIA MALTA 16, 38122 TRENTO TN",PRESIDIO OSPEDALIERO VILLA IGEA,"VIA MALTA 16, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,https://www.apss.tn.it/Azienda/Luoghi/Presidio-ospedaliero-Villa-Igea,117,0,0.0,16.2,49.6,34.2,89.7,PA Trento,2023,022205
194,"OSPEDALE DI ROVERETO CORSO VERONA 4, 38068 ROVERETO TN",OSPEDALE DI ROVERETO,"CORSO VERONA 4, 38068 ROVERETO TN",38068,ROVERETO,TN,PA Trento,https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Rovereto,145,114,78.6,76.6,4.8,6.9,57.9,PA Trento,2023,022161
195,"PRESIDIO OSPEDALIERO DI CAVALESE VIA DOSSI 21, 38033 CAVALESE TN",PRESIDIO OSPEDALIERO DI CAVALESE,"VIA DOSSI 21, 38033 CAVALESE TN",38033,CAVALESE,TN,PA Trento,https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Cavalese,5,5,100.0,80.0,20.0,0.0,80.0,PA Trento,2023,022050
196,"OSPEDALE MARIA VITTORIA VIA CIBRARIO LUIGI 72, 10144 TORINO",OSPEDALE MARIA VITTORIA,"VIA CIBRARIO LUIGI 72, 10144 TORINO",10144,TORINO,TO,Piemonte,https://www.aslcittaditorino.it/strutture_sanitarie/ospedale-maria-vittoria/,90,77,85.6,88.9,3.3,3.3,50.0,Piemonte,2023,001272
197,"OSPEDALE MAGGIORE VIA DE MARIA 1, 10023 CHIERI",OSPEDALE MAGGIORE,"VIA DE MARIA 1, 10023 CHIERI ",10023,CHIERI,TO,Piemonte,https://www.aslto5.piemonte.it/it/attivita/ostetricia-ginecologia,109,83,76.9,81.8,12.1,6.1,72.5,Piemonte,2023,001078
198,"OSPEDALE SANTA CROCE PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI",OSPEDALE SANTA CROCE,"PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI ",10024,MONCALIERI,TO,Piemonte,https://www.aslto5.piemonte.it/it/attivita/ostetricia-ginecologia,85,68,80.0,79.8,8.3,7.1,79.3,Piemonte,2023,001156
199,"OSPEDALE SAN BIAGIO PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA",OSPEDALE SAN BIAGIO,"PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA",28845,DOMODOSSOLA,VB,Piemonte,https://www.aslvco.it/ospedale-san-biagio-domodossola/,46,31,67.4,79.1,14.0,7.0,58.7,Piemonte,2023,103028
