id,sostenitori,datetime
500030,9757,2024-08-24T14:19:08
500030,9760,2024-08-24T15:19:35
500030,9764,2024-08-24T16:20:10
500030,9771,2024-08-24T17:19:15
500030,9775,2024-08-24T18:20:30
500030,9778,2024-08-24T19:18:05
500030,9779,2024-08-24T20:19:55
500030,9784,2024-08-24T21:18:52
500030,9789,2024-08-24T22:19:10
500030,9789,2024-08-24T23:19:26
500030,9789,2024-08-25T00:31:46
500030,9789,2024-08-25T01:47:17
500030,9789,2024-08-25T02:32:15
500030,9789,2024-08-25T03:19:59
500030,9789,2024-08-25T04:20:26
500030,9790,2024-08-25T05:19:48
500030,9792,2024-08-25T06:20:42
500030,9796,2024-08-25T07:18:50
500030,9807,2024-08-25T08:20:15
500030,9811,2024-08-25T09:19:55
500030,9814,2024-08-25T10:19:45
500030,9818,2024-08-25T11:19:14
500030,9824,2024-08-25T12:21:43
500030,9829,2024-08-25T13:19:49
500030,9835,2024-08-25T14:18:50
500030,9841,2024-08-25T15:19:38
500030,9846,2024-08-25T16:20:16
500030,9852,2024-08-25T17:19:36
500030,9858,2024-08-25T18:20:27
500030,9860,2024-08-25T19:17:46
500030,9863,2024-08-25T20:20:21
500030,9864,2024-08-25T21:18:50
500030,9865,2024-08-25T22:19:36
500030,9866,2024-08-25T23:19:37
500030,9866,2024-08-26T00:29:40
500030,9866,2024-08-26T01:44:19
500030,9866,2024-08-26T02:29:15
500030,9866,2024-08-26T03:20:29
500030,9866,2024-08-26T04:20:23
500030,9866,2024-08-26T05:19:34
500030,9866,2024-08-26T06:21:01
500030,9868,2024-08-26T07:19:22
500030,9872,2024-08-26T08:20:50
500030,9880,2024-08-26T09:20:01
500030,9886,2024-08-26T10:20:00
500030,9894,2024-08-26T11:18:48
500030,9898,2024-08-26T12:21:54
500030,9906,2024-08-26T13:20:49
500030,9915,2024-08-26T14:19:36
500030,9920,2024-08-26T15:19:53
500030,9922,2024-08-26T16:20:50
500030,9930,2024-08-26T17:19:30
500030,9934,2024-08-26T18:20:44
500030,9935,2024-08-26T19:18:31
500030,9939,2024-08-26T20:20:07
500030,9949,2024-08-26T21:19:25
500030,9950,2024-08-26T22:19:51
500030,9950,2024-08-26T23:19:49
500030,9951,2024-08-27T00:29:11
500030,9951,2024-08-27T01:44:29
500030,9951,2024-08-27T02:29:40
500030,9951,2024-08-27T03:20:07
500030,9951,2024-08-27T04:21:00
500030,9952,2024-08-27T05:19:37
500030,9955,2024-08-27T06:21:01
500030,9964,2024-08-27T07:19:17
500030,9967,2024-08-27T08:20:46
500030,9976,2024-08-27T09:19:59
500030,9982,2024-08-27T10:19:47
500030,9991,2024-08-27T11:18:43
500030,9997,2024-08-27T12:21:47
500030,10003,2024-08-27T13:20:20
500030,10009,2024-08-27T14:19:34
500030,10022,2024-08-27T15:20:01
500030,10030,2024-08-27T16:20:29
500030,10041,2024-08-27T17:19:09
500030,10046,2024-08-27T18:20:44
500030,10050,2024-08-27T19:17:50
500030,10059,2024-08-27T20:20:06
500030,10067,2024-08-27T21:19:19
500030,10072,2024-08-27T22:20:06
500030,10072,2024-08-27T23:19:45
500030,10074,2024-08-28T00:29:03
500030,10074,2024-08-28T01:44:59
500030,10074,2024-08-28T02:30:34
500030,10074,2024-08-28T03:20:18
500030,10076,2024-08-28T04:20:26
500030,10077,2024-08-28T05:19:40
500030,10077,2024-08-28T06:21:09
500030,10081,2024-08-28T07:19:15
500030,10084,2024-08-28T08:20:39
500030,10089,2024-08-28T09:20:02
500030,10099,2024-08-28T10:19:47
500030,10111,2024-08-28T11:18:20
500030,10121,2024-08-28T12:22:00
500030,10128,2024-08-28T13:20:31
500030,10140,2024-08-28T14:19:27
500030,10150,2024-08-28T15:20:01
500030,10160,2024-08-28T16:20:50
500030,10169,2024-08-28T17:18:59
500030,10176,2024-08-28T18:20:47
500030,10181,2024-08-28T19:19:21
500030,10190,2024-08-28T20:20:19
500030,10195,2024-08-28T21:19:49
500030,10196,2024-08-28T22:19:28
500030,10196,2024-08-28T23:20:12
500030,10196,2024-08-29T00:29:41
500030,10196,2024-08-29T01:45:30
500030,10196,2024-08-29T02:31:52
500030,10196,2024-08-29T03:20:12
500030,10196,2024-08-29T04:20:30
500030,10196,2024-08-29T05:19:39
500030,10197,2024-08-29T06:21:04
500030,10204,2024-08-29T07:19:34
500030,10207,2024-08-29T08:20:39
500030,10216,2024-08-29T09:20:09
500030,10228,2024-08-29T10:20:03
500030,10238,2024-08-29T11:19:14
500030,10245,2024-08-29T12:21:55
500030,10257,2024-08-29T13:20:44
500030,10268,2024-08-29T14:19:57
500030,10274,2024-08-29T15:20:16
500030,10282,2024-08-29T16:20:59
500030,10290,2024-08-29T17:19:13
500030,10294,2024-08-29T18:20:52
500030,10300,2024-08-29T19:18:40
500030,10307,2024-08-29T20:20:02
500030,10312,2024-08-29T21:19:41
500030,10317,2024-08-29T22:19:47
500030,10319,2024-08-29T23:19:53
500030,10319,2024-08-30T00:29:35
500030,10319,2024-08-30T01:45:48
500030,10319,2024-08-30T02:32:53
500030,10319,2024-08-30T03:20:12
500030,10319,2024-08-30T04:20:35
500030,10322,2024-08-30T05:19:42
500030,10325,2024-08-30T06:21:04
500030,10329,2024-08-30T07:19:24
500030,10332,2024-08-30T08:20:44
500030,10341,2024-08-30T09:20:07
500030,10348,2024-08-30T10:19:58
500030,10352,2024-08-30T11:19:16
500030,10361,2024-08-30T12:21:55
500030,10370,2024-08-30T13:20:42
500030,10384,2024-08-30T14:19:38
500030,10391,2024-08-30T15:20:02
500030,10403,2024-08-30T16:20:20
500030,10407,2024-08-30T17:19:26
500030,10411,2024-08-30T18:20:51
500030,10418,2024-08-30T19:17:49
500030,10424,2024-08-30T20:20:16
500030,10428,2024-08-30T21:19:48
500030,10430,2024-08-30T22:19:39
500030,10431,2024-08-30T23:19:58
500030,10431,2024-08-31T00:29:35
500030,10431,2024-08-31T01:45:18
500030,10431,2024-08-31T02:31:42
500030,10431,2024-08-31T03:19:58
500030,10432,2024-08-31T04:20:46
500030,10434,2024-08-31T05:19:28
500030,10435,2024-08-31T06:20:44
500030,10435,2024-08-31T07:18:47
500030,10436,2024-08-31T08:20:33
500030,10442,2024-08-31T09:19:41
500030,10445,2024-08-31T10:19:57
500030,10449,2024-08-31T11:18:16
500030,10453,2024-08-31T12:21:46
500030,10459,2024-08-31T13:20:03
500030,10465,2024-08-31T14:19:01
500030,10476,2024-08-31T15:20:02
500030,10488,2024-08-31T16:20:26
500030,10494,2024-08-31T17:19:23
500030,10502,2024-08-31T18:20:30
500030,10505,2024-08-31T19:17:17
500030,10512,2024-08-31T20:20:05
500030,10516,2024-08-31T21:19:31
500030,10518,2024-08-31T22:19:39
500030,10518,2024-08-31T23:19:31
500030,10519,2024-09-01T00:35:59
500030,10519,2024-09-01T01:49:44
500030,10520,2024-09-01T02:37:38
500030,10520,2024-09-01T03:21:06
500030,10520,2024-09-01T04:20:53
500030,10520,2024-09-01T05:19:50
500030,10523,2024-09-01T06:21:05
500030,10527,2024-09-01T07:19:01
500030,10536,2024-09-01T08:20:23
500030,10538,2024-09-01T09:19:45
500030,10543,2024-09-01T10:19:47
500030,10545,2024-09-01T11:18:57
500030,10550,2024-09-01T12:21:44
500030,10559,2024-09-01T13:20:13
500030,10570,2024-09-01T14:19:05
500030,10585,2024-09-01T15:20:09
500030,10592,2024-09-01T16:20:38
500030,10599,2024-09-01T17:19:06
500030,10604,2024-09-01T18:20:39
500030,10613,2024-09-01T19:17:56
500030,10621,2024-09-01T20:20:03
500030,10624,2024-09-01T21:19:21
500030,10629,2024-09-01T22:19:45
500030,10631,2024-09-01T23:19:34
500030,10631,2024-09-02T00:31:11
500030,10631,2024-09-02T01:46:54
500030,10632,2024-09-02T02:34:43
500030,10632,2024-09-02T03:20:17
500030,10632,2024-09-02T04:20:35
500030,10632,2024-09-02T05:19:45
500030,10638,2024-09-02T06:21:10
500030,10644,2024-09-02T07:19:57
500030,10652,2024-09-02T08:20:50
500030,10662,2024-09-02T09:20:17
500030,10673,2024-09-02T11:18:58
500030,10684,2024-09-02T12:22:04
500030,10694,2024-09-02T13:20:53
500030,10705,2024-09-02T14:19:50
500030,10723,2024-09-02T15:20:01
500030,10729,2024-09-02T16:20:54
500030,10734,2024-09-02T17:19:29
500030,10739,2024-09-02T18:20:46
500030,10742,2024-09-02T19:18:30
500030,10751,2024-09-02T19:48:22
500030,10755,2024-09-02T20:20:09
500030,10761,2024-09-02T21:19:23
500030,10762,2024-09-02T22:19:40
500030,10763,2024-09-02T23:19:51
500030,10764,2024-09-03T00:29:32
500030,10764,2024-09-03T01:45:19
500030,10764,2024-09-03T02:31:45
500030,10765,2024-09-03T03:20:24
500030,10765,2024-09-03T04:20:45
500030,10765,2024-09-03T05:19:47
500030,10766,2024-09-03T06:21:06
500030,10771,2024-09-03T07:19:55
500030,10779,2024-09-03T08:20:46
500030,10781,2024-09-03T09:20:07
500030,10793,2024-09-03T10:19:59
500030,10798,2024-09-03T11:18:51
500030,10814,2024-09-03T12:21:57
500030,10823,2024-09-03T13:20:54
500030,10842,2024-09-03T14:19:45
500030,10854,2024-09-03T15:20:06
500030,10859,2024-09-03T16:20:49
500030,10863,2024-09-03T17:19:32
500030,10867,2024-09-03T18:20:53
500030,10881,2024-09-03T19:18:29
500030,10893,2024-09-03T20:20:00
500030,10903,2024-09-03T21:19:51
500030,10904,2024-09-03T22:19:45
500030,10905,2024-09-03T23:20:12
500030,10908,2024-09-04T00:30:02
500030,10908,2024-09-04T01:45:55
500030,10909,2024-09-04T02:32:44
500030,10910,2024-09-04T03:20:07
500030,10910,2024-09-04T04:20:42
500030,10911,2024-09-04T05:19:52
500030,10916,2024-09-04T06:21:12
500030,10926,2024-09-04T07:19:39
500030,10938,2024-09-04T08:20:54
500030,10951,2024-09-04T09:20:01
500030,10961,2024-09-04T10:20:00
500030,10966,2024-09-04T11:18:15
500030,10981,2024-09-04T12:22:01
500030,10992,2024-09-04T13:21:17
500030,11001,2024-09-04T14:19:41
500030,11009,2024-09-04T15:20:08
500030,11019,2024-09-04T16:20:38
500030,11025,2024-09-04T17:19:51
500030,11039,2024-09-04T18:20:40
500030,11041,2024-09-04T19:18:06
500030,11051,2024-09-04T20:20:14
500030,11055,2024-09-04T21:19:32
500030,11059,2024-09-04T22:19:35
500030,11060,2024-09-04T23:19:54
500030,11061,2024-09-05T00:30:00
500030,11061,2024-09-05T01:46:12
500030,11062,2024-09-05T02:33:15
500030,11062,2024-09-05T03:20:17
500030,11062,2024-09-05T04:20:33
500030,11064,2024-09-05T05:19:47
500030,11067,2024-09-05T06:21:07
500030,11073,2024-09-05T07:19:44
500030,11080,2024-09-05T08:20:48
500030,11088,2024-09-05T09:19:50
500030,11094,2024-09-05T10:20:05
500030,11103,2024-09-05T11:19:08
500030,11111,2024-09-05T12:21:56
500030,11122,2024-09-05T13:20:57
500030,11127,2024-09-05T14:19:42
500030,11139,2024-09-05T15:20:06
500030,11143,2024-09-05T16:20:43
500030,11151,2024-09-05T17:19:16
500030,11156,2024-09-05T18:20:46
500030,11158,2024-09-05T19:18:15
500030,11163,2024-09-05T20:20:04
500030,11166,2024-09-05T21:19:38
500030,11167,2024-09-05T22:19:48
500030,11167,2024-09-05T23:20:07
500030,11167,2024-09-06T00:30:03
500030,11168,2024-09-06T01:46:01
500030,11168,2024-09-06T02:33:14
500030,11168,2024-09-06T03:20:09
500030,11169,2024-09-06T04:20:27
500030,11170,2024-09-06T05:20:04
500030,11174,2024-09-06T06:21:08
500030,11180,2024-09-06T07:19:31
500030,11182,2024-09-06T08:20:46
500030,11193,2024-09-06T09:21:06
500030,11203,2024-09-06T10:20:23
500030,11218,2024-09-06T11:19:19
500030,11231,2024-09-06T12:21:56
500030,11248,2024-09-06T13:20:48
500030,11257,2024-09-06T14:20:01
500030,11266,2024-09-06T15:20:30
500030,11278,2024-09-06T16:20:54
500030,11285,2024-09-06T17:19:12
500030,11293,2024-09-06T18:21:08
500030,11308,2024-09-06T19:18:43
500030,11329,2024-09-06T20:20:02
500030,11340,2024-09-06T21:19:53
500030,11354,2024-09-06T22:20:03
500030,11358,2024-09-06T23:19:54
500030,11361,2024-09-07T00:29:15
500030,11364,2024-09-07T01:44:56
500030,11367,2024-09-07T02:35:17
500030,11368,2024-09-07T03:20:06
500030,11369,2024-09-07T04:20:26
500030,11373,2024-09-07T05:19:29
500030,11377,2024-09-07T06:20:56
500030,11398,2024-09-07T07:19:42
500030,11433,2024-09-07T08:20:22
500030,11448,2024-09-07T09:20:11
500030,11476,2024-09-07T10:19:56
500030,11520,2024-09-07T11:18:15
500030,11551,2024-09-07T12:21:41
500030,11581,2024-09-07T13:20:10
500030,11618,2024-09-07T14:19:17
500030,11639,2024-09-07T15:19:53
500030,11672,2024-09-07T16:20:32
500030,11698,2024-09-07T17:19:18
500030,11718,2024-09-07T18:20:36
500030,11741,2024-09-07T19:18:52
500030,11752,2024-09-07T20:19:52
500030,11761,2024-09-07T21:19:53
500030,11773,2024-09-07T22:19:52
500030,11783,2024-09-07T23:19:27
500030,11791,2024-09-08T00:33:15
500030,11793,2024-09-08T01:49:20
500030,11794,2024-09-08T02:35:28
500030,11795,2024-09-08T03:20:13
500030,11796,2024-09-08T04:20:27
500030,11797,2024-09-08T05:19:44
500030,11806,2024-09-08T06:20:48
500030,11817,2024-09-08T07:18:42
500030,11840,2024-09-08T08:20:28
500030,11859,2024-09-08T09:19:37
500030,11891,2024-09-08T10:19:49
500030,11910,2024-09-08T11:17:47
500030,11929,2024-09-08T12:21:41
500030,11949,2024-09-08T13:20:03
500030,11974,2024-09-08T14:19:35
500030,11990,2024-09-08T15:20:11
500030,12009,2024-09-08T16:20:59
500030,12020,2024-09-08T17:19:33
500030,12027,2024-09-08T18:20:50
500030,12037,2024-09-08T19:18:10
500030,12054,2024-09-08T20:19:47
500030,12067,2024-09-08T21:19:17
500030,12077,2024-09-08T22:19:35
500030,12088,2024-09-08T23:20:16
500030,12089,2024-09-09T00:32:05
500030,12089,2024-09-09T01:47:47
500030,12090,2024-09-09T02:35:19
500030,12090,2024-09-09T03:20:27
500030,12092,2024-09-09T04:20:29
500030,12093,2024-09-09T05:19:55
500030,12097,2024-09-09T06:21:49
500030,12109,2024-09-09T07:19:42
500030,12123,2024-09-09T08:21:07
500030,12136,2024-09-09T09:20:34
500030,12147,2024-09-09T10:20:36
500030,12155,2024-09-09T11:18:54
500030,12165,2024-09-09T12:22:05
500030,12175,2024-09-09T13:21:22
500030,12190,2024-09-09T14:20:04
500030,12202,2024-09-09T15:20:56
500030,12210,2024-09-09T16:20:41
500030,12216,2024-09-09T17:19:39
500030,12220,2024-09-09T18:21:01
500030,12225,2024-09-09T19:18:12
500030,12229,2024-09-09T20:20:05
500030,12235,2024-09-09T21:19:37
500030,12242,2024-09-09T22:19:37
500030,12243,2024-09-09T23:20:12
500030,12244,2024-09-10T00:30:31
500030,12246,2024-09-10T01:46:55
500030,12246,2024-09-10T02:34:30
500030,12247,2024-09-10T03:20:17
500030,12247,2024-09-10T04:20:40
500030,12249,2024-09-10T05:19:52
500030,12252,2024-09-10T06:21:07
500030,12272,2024-09-10T07:19:55
500030,12322,2024-09-10T08:20:51
500030,12375,2024-09-10T09:20:26
500030,12419,2024-09-10T10:20:29
500030,12470,2024-09-10T11:19:09
500030,12517,2024-09-10T12:22:15
500030,12564,2024-09-10T13:21:10
500030,12606,2024-09-10T14:19:43
500030,12636,2024-09-10T15:20:04
500030,12644,2024-09-10T15:47:45
500030,12675,2024-09-10T17:11:18
500030,12787,2024-09-10T23:01:46
500030,12848,2024-09-11T08:21:16
500030,12848,2024-09-11T08:22:20
500030,12850,2024-09-11T08:25:37
500030,12850,2024-09-11T08:27:26
500030,13102,2024-09-11T23:01:37
500030,13337,2024-09-12T23:01:41
500030,13555,2024-09-13T23:01:40
500030,13792,2024-09-14T23:01:46
500030,14048,2024-09-15T23:01:34
500030,14364,2024-09-16T23:01:41
500030,14748,2024-09-17T23:01:38
500030,15146,2024-09-18T23:01:46
500030,15513,2024-09-19T23:01:44
500030,15854,2024-09-20T23:01:49
500030,16255,2024-09-21T23:01:43
500030,16705,2024-09-22T23:01:31
500030,17156,2024-09-23T23:01:34
500030,18387,2024-09-24T23:01:46
500030,19539,2024-09-25T23:01:48
500030,20032,2024-09-26T23:01:51
500030,20417,2024-09-27T23:01:47
500030,20871,2024-09-28T23:01:37
500030,21210,2024-09-29T23:01:41
500030,21545,2024-09-30T23:01:41
500030,21712,2024-10-01T23:01:49
500030,21858,2024-10-02T23:01:40
500030,21983,2024-10-03T23:01:51
500030,22078,2024-10-04T23:01:38
500030,22157,2024-10-05T23:01:42
500030,22157,2024-10-06T23:01:40
500030,22227,2024-10-07T23:01:47
500030,22328,2024-10-08T23:01:40
500030,22428,2024-10-09T23:01:40
500030,22491,2024-10-10T23:01:47
500030,22542,2024-10-11T23:01:31
500030,22592,2024-10-12T23:01:50
500030,22650,2024-10-13T23:01:35
500030,22708,2024-10-14T23:01:43
500030,22744,2024-10-15T23:01:46
500030,22815,2024-10-16T23:01:50
500030,22876,2024-10-17T23:01:47
500030,22918,2024-10-18T23:01:34
500030,22987,2024-10-19T23:01:47
500030,23024,2024-10-20T23:01:47
500030,23048,2024-10-21T23:01:50
500030,23074,2024-10-22T23:01:40
500030,23114,2024-10-23T23:01:48
500030,23235,2024-10-24T23:01:46
500030,23374,2024-10-25T23:01:39
500030,23478,2024-10-26T23:01:41
500030,23532,2024-10-27T23:01:41
500030,23549,2024-10-28T23:01:40
500030,23549,2024-10-29T23:01:37
500030,23549,2024-10-30T23:01:34
500030,23549,2024-10-31T23:01:50
500030,23549,2024-11-01T23:01:45
500030,23549,2024-11-02T23:01:40
500030,23549,2024-11-03T23:01:47
500030,23549,2024-11-04T23:01:46
500030,23549,2024-11-05T23:01:47
500030,23549,2024-11-06T23:01:53
500030,23549,2024-11-07T23:01:41
500030,23549,2024-11-08T23:01:47
500030,23549,2024-11-09T23:01:36
500030,23549,2024-11-10T23:01:55
500030,23549,2024-11-11T23:01:42
500030,23549,2024-11-12T23:01:53
500030,23549,2024-11-13T23:01:50
500030,23549,2024-11-14T23:01:59
500030,23549,2024-11-15T23:01:51
500030,23549,2024-11-16T23:01:44
500030,23549,2024-11-17T23:01:47
500030,23549,2024-11-18T23:01:55
500030,23549,2024-11-19T23:01:56
500030,23549,2024-11-20T23:01:53
500030,23549,2024-11-21T23:01:45
500030,23549,2024-11-22T23:01:48
500030,23549,2024-11-23T23:02:29
500030,23549,2024-11-24T23:01:48
500030,23549,2024-11-25T23:01:44
500030,23549,2024-11-26T23:01:50
500030,23549,2024-11-27T23:01:46
500030,23549,2024-11-28T23:01:50
500030,23549,2024-11-29T23:01:56
500030,23549,2024-11-30T23:01:42
500030,23549,2024-12-01T23:01:57
500030,23549,2024-12-02T23:01:51
500030,23549,2024-12-03T23:01:56
500030,23549,2024-12-04T23:01:54
500030,23549,2024-12-05T23:01:52
500030,23549,2024-12-06T23:01:48
500030,23549,2024-12-07T23:01:41
500030,23549,2024-12-08T23:01:51
500030,23549,2024-12-09T23:01:53
500030,23549,2024-12-10T23:01:49
500030,23549,2024-12-11T23:01:41
500030,23549,2024-12-12T23:01:58
500030,23549,2024-12-13T23:01:48
500030,23549,2024-12-14T23:01:41
500030,23549,2024-12-15T23:01:41
500030,23549,2024-12-16T23:01:46
500030,23549,2024-12-17T23:01:54
500030,23549,2025-01-29T21:59:54
500030,23549,2025-01-29T22:04:39
500030,23549,2025-01-29T23:01:41
500030,23549,2025-01-30T23:01:52
500030,23549,2025-01-31T23:01:38
500030,23549,2025-02-01T23:01:43
500030,23549,2025-02-02T23:01:36
500030,23549,2025-02-03T23:01:48
500030,23549,2025-02-04T23:01:45
500030,23549,2025-02-05T23:01:54
500030,23549,2025-02-06T23:02:01
500030,23549,2025-02-07T23:01:49
500030,23549,2025-02-08T23:01:46
500030,23549,2025-02-09T23:02:07
500030,23549,2025-02-10T23:01:41
500030,23549,2025-02-11T23:01:43
500030,23549,2025-02-12T23:01:42
500030,23549,2025-02-13T23:01:45
500030,23549,2025-02-14T23:01:54
500030,23549,2025-02-15T23:01:38
500030,23549,2025-02-16T23:01:53
500030,23549,2025-02-17T23:01:45
500030,23549,2025-02-18T23:01:49
500030,23549,2025-02-19T23:01:44
500030,23549,2025-02-20T23:01:48
500030,23549,2025-02-21T23:01:56
500030,23549,2025-02-22T23:01:44
500030,23549,2025-02-23T23:01:40
500030,23549,2025-02-24T23:01:42
500030,23549,2025-02-25T23:01:48
500030,23549,2025-02-26T23:01:53
500030,23549,2025-02-27T23:01:52
500030,23549,2025-02-28T23:01:37
500030,23549,2025-03-01T23:01:46
500030,23549,2025-03-02T23:01:38
500030,23549,2025-03-03T23:01:49
500030,23549,2025-03-04T23:01:42
500030,23549,2025-03-05T23:01:58
500030,23549,2025-03-06T23:01:51
500030,23549,2025-03-07T23:01:49
500030,23549,2025-03-08T23:01:46
500030,23549,2025-03-09T23:01:53
500030,23549,2025-03-10T23:01:53
500030,23549,2025-03-11T23:01:54
500030,23549,2025-03-12T23:01:45
500030,23549,2025-03-13T23:01:58
500030,23549,2025-03-14T23:01:42
500030,23549,2025-03-15T23:01:36
500030,23549,2025-03-16T23:01:40
500030,23549,2025-03-17T23:01:57
500030,23549,2025-03-18T23:02:05
500030,23549,2025-03-19T23:01:53
500030,23549,2025-03-20T23:01:44
500030,23549,2025-03-21T23:01:55
500030,23549,2025-03-22T23:01:43
500030,23549,2025-03-23T23:01:44
500030,23549,2025-03-24T23:01:53
500030,23549,2025-03-25T23:01:53
500030,23549,2025-03-26T23:01:51
500030,23549,2025-03-27T23:01:46
500030,23549,2025-03-28T23:01:50
500030,23549,2025-03-29T23:01:50
500030,23549,2025-03-30T23:01:44
500030,23549,2025-03-31T23:01:48
500030,23549,2025-04-01T23:01:53
500030,23549,2025-04-02T23:01:48
500030,23549,2025-04-03T23:01:49
500030,23549,2025-04-04T23:01:58
500030,23549,2025-04-05T23:01:50
500030,23549,2025-04-06T23:01:43
500030,23549,2025-04-07T23:01:50
500030,23549,2025-04-08T23:01:56
500030,23549,2025-04-09T23:01:54
500030,23549,2025-04-10T23:01:59
500030,23549,2025-04-11T23:01:54
500030,23549,2025-04-12T23:01:47
500030,23549,2025-04-13T23:01:49
500030,23549,2025-04-14T23:01:49
500030,23549,2025-04-15T23:01:58
500030,23549,2025-04-16T23:02:01
500030,23549,2025-04-17T23:01:47
500030,23549,2025-04-18T23:01:54
500030,23549,2025-04-19T23:02:00
500030,23549,2025-04-20T23:01:58
500030,23549,2025-04-21T23:02:13
500030,23549,2025-04-22T23:01:48
500030,23549,2025-04-23T23:01:58
500030,23549,2025-04-24T23:01:52
500030,23549,2025-04-25T23:01:54
500030,23549,2025-04-26T23:01:44
500030,23549,2025-04-27T23:01:51
500030,23549,2025-04-28T23:01:59
500030,23549,2025-04-29T23:01:46
500030,23549,2025-04-30T23:01:49
500030,23549,2025-05-01T23:02:00
500030,23549,2025-05-02T23:02:07
500030,23549,2025-05-03T23:01:44
500030,23549,2025-05-04T23:01:44
500030,23549,2025-05-05T23:01:47
500030,23549,2025-05-06T23:01:54
500030,23549,2025-05-07T23:02:00
500030,23549,2025-05-08T23:02:05
500030,23549,2025-05-09T23:01:46
500030,23549,2025-05-10T23:01:55
500030,23549,2025-05-11T23:01:47
500030,23549,2025-05-12T23:02:00
500030,23549,2025-05-13T23:01:56
500030,23549,2025-05-14T23:01:47
500030,23549,2025-05-15T23:02:03
500030,23549,2025-05-16T23:02:00
500030,23549,2025-05-17T23:02:00
500030,23549,2025-05-18T23:01:46
500030,23549,2025-05-19T23:01:58
500030,23549,2025-05-20T23:01:57
500030,23549,2025-05-21T23:02:02
500030,23549,2025-05-22T23:01:53
500030,23549,2025-05-23T23:01:58
500030,23549,2025-05-24T23:01:57
500030,23549,2025-05-25T23:01:47
500030,23549,2025-05-26T23:01:46
500030,23549,2025-05-27T23:01:49
500030,23549,2025-05-28T23:01:59
500030,23549,2025-05-29T23:01:53
500030,23549,2025-05-30T23:01:49
500030,23549,2025-05-31T23:01:50
500030,23549,2025-06-01T23:01:52
500030,23549,2025-06-02T23:01:49
500030,23549,2025-06-03T23:01:49
500030,23549,2025-06-04T23:01:53
500030,23549,2025-06-05T23:01:54
500030,23549,2025-06-06T23:01:53
500030,23549,2025-06-07T23:02:00
500030,23549,2025-06-08T23:01:57
500030,23549,2025-06-09T23:01:55
500030,23549,2025-06-10T23:01:56
500030,23549,2025-06-11T23:01:46
500030,23549,2025-06-12T23:01:55
500030,23549,2025-06-13T23:01:48
500030,23549,2025-06-14T23:01:51
500030,23549,2025-06-15T23:01:54
500030,23549,2025-06-16T23:01:54
500030,23549,2025-06-17T23:01:49
500030,23549,2025-06-18T23:01:51
500030,23549,2025-06-19T23:01:54
500030,23549,2025-06-20T23:01:46
500030,23549,2025-06-21T23:01:51
500030,23549,2025-06-22T23:01:54
500030,23549,2025-06-23T23:01:49
500030,23549,2025-06-24T23:01:46
500030,23549,2025-06-25T23:01:43
500030,23549,2025-06-26T23:01:59
500030,23549,2025-06-27T23:01:48
500030,23549,2025-06-28T23:01:42
500030,23549,2025-06-29T23:01:46
500030,23549,2025-06-30T23:01:44
500030,23549,2025-07-01T23:01:49
500030,23549,2025-07-02T23:01:42
500030,23549,2025-07-03T23:01:46
500030,23549,2025-07-04T23:01:48
500030,23549,2025-07-05T23:01:50
500030,23549,2025-07-06T23:01:53
500030,23549,2025-07-07T23:01:49
500030,23549,2025-07-08T23:01:52
500030,23549,2025-07-09T23:01:50
500030,23549,2025-07-10T23:01:49
500030,23549,2025-07-11T23:01:51
500030,23549,2025-07-12T23:01:50
500030,23549,2025-07-13T23:02:08
500030,23549,2025-07-14T23:01:51
500030,23549,2025-07-15T23:01:40
500030,23549,2025-07-16T23:01:48
500030,23549,2025-07-17T23:01:47
500030,23549,2025-07-18T23:02:01
500030,23549,2025-07-19T23:01:53
500030,23549,2025-07-20T23:01:47
500030,23549,2025-07-21T23:01:49
500030,23549,2025-07-22T23:01:47
500030,23549,2025-07-23T23:01:55
500030,23549,2025-07-24T23:02:10
500030,23549,2025-07-25T23:01:50
500030,23549,2025-07-26T23:01:54
500030,23549,2025-07-27T23:01:47
500030,23549,2025-07-28T23:01:55
500030,23549,2025-07-29T23:01:52
500030,23549,2025-07-30T23:01:52
500030,23549,2025-07-31T23:02:04
500030,23549,2025-08-01T23:02:06
500030,23549,2025-08-02T23:01:50
500030,23549,2025-08-03T23:01:55
500030,23549,2025-08-04T23:01:51
500030,23549,2025-08-05T23:02:00
500030,23549,2025-08-06T23:01:50
500030,23549,2025-08-07T23:01:54
500030,23549,2025-08-08T23:01:49
500030,23549,2025-08-09T23:02:04
500030,23549,2025-08-10T23:01:47
500030,23549,2025-08-11T23:01:58
500030,23549,2025-08-12T23:01:59
500030,23549,2025-08-13T23:02:00
500030,23549,2025-08-14T23:01:56
500030,23549,2025-08-15T23:01:58
500030,23549,2025-08-16T23:01:58
500030,23549,2025-08-17T23:01:52
500030,23549,2025-08-18T23:02:06
500030,23549,2025-08-19T23:02:01
500030,23549,2025-08-20T23:02:01
500030,23549,2025-08-21T23:01:51
500030,23549,2025-08-22T23:01:59
500030,23549,2025-08-23T23:01:55
500030,23549,2025-08-24T23:01:57
500030,23549,2025-08-25T23:02:02
500030,23549,2025-08-26T23:01:58
500030,23549,2025-08-27T23:02:29
500030,23549,2025-08-28T23:01:58
500030,23549,2025-08-29T23:01:55
500030,23549,2025-08-30T23:01:53
500030,23549,2025-08-31T23:02:13
500030,23549,2025-09-01T23:02:00
500030,23549,2025-09-02T23:02:04
500030,23549,2025-09-03T23:01:57
500030,23549,2025-09-04T23:02:12
