data,Nation,ISO_3166-1,Valore,file
2022-04-30,Costa d'Avorio,CI,576,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Egitto,EG,2000,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Eritrea,ER,370,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Guinea,GN,393,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Nigeria,NG,239,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Siria,SY,370,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Sudan,SD,247,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Tunisia,TN,1234,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,altre,,2789,cruscotto_statistico_giornaliero_30-04-2022_0
2022-05-15,Afghanistan,AF,1240,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Bangladesh,BD,2176,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Costa d'Avorio,CI,692,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Egitto,EG,2464,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Eritrea,ER,485,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Guinea,GN,481,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Iran,IR,349,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Siria,SY,889,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Sudan,SD,314,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,Tunisia,TN,1607,cruscotto_statistico_giornaliero_15-05-2022
2022-05-15,altre,,3379,cruscotto_statistico_giornaliero_15-05-2022
2022-05-31,Afghanistan,AF,2031,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Bangladesh,BD,3084,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Costa d'Avorio,CI,887,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Egitto,EG,3388,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Eritrea,ER,571,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Guinea,GN,625,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Iran,IR,619,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Siria,SY,1315,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Sudan,SD,426,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,Tunisia,TN,2206,cruscotto_statistico_giornaliero_31-05-2022
2022-05-31,altre,,4264,cruscotto_statistico_giornaliero_31-05-2022
2022-06-15,Afghanistan,AF,2421,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Bangladesh,BD,4120,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Costa d'Avorio,CI,931,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Egitto,EG,3935,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Eritrea,ER,616,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Guinea,GN,640,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Iran,IR,678,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Siria,SY,1462,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Sudan,SD,466,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,Tunisia,TN,2757,cruscotto_statistico_giornaliero_15-06-2022
2022-06-15,altre,,4152,cruscotto_statistico_giornaliero_15-06-2022
2022-06-30,Afghanistan,AF,2724,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Bangladesh,BD,4688,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Costa d'Avorio,CI,1057,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Egitto,EG,4267,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Eritrea,ER,786,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Guinea,GN,688,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Iran,IR,703,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Siria,SY,1551,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Sudan,SD,500,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,Tunisia,TN,3996,cruscotto_statistico_giornaliero_30-06-2022
2022-06-30,altre,,6464,cruscotto_statistico_giornaliero_30-06-2022
2022-07-15,Afghanistan,AF,3292,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Bangladesh,BD,5730,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Costa d'Avorio,CI,1210,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Egitto,EG,5391,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Eritrea,ER,939,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Guinea,GN,872,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Iran,IR,761,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Pakistan,PK,645,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Siria,SY,1922,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,Tunisia,TN,5003,cruscotto_statistico_giornaliero_15-07-2022
2022-07-15,altre,,6182,cruscotto_statistico_giornaliero_15-07-2022
2022-07-31,Afghanistan,AF,3306,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Bangladesh,BD,5996,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Costa d'Avorio,CI,1390,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Egitto,EG,6636,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Eritrea,ER,989,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Guinea,GN,978,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Iran,IR,762,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Pakistan,PK,713,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Siria,SY,2365,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,Tunisia,TN,7427,cruscotto_statistico_giornaliero_31-07-2022
2022-07-31,altre,,10608,cruscotto_statistico_giornaliero_31-07-2022
2022-08-15,Afghanistan,AF,3586,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Bangladesh,BD,7639,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Costa d'Avorio,CI,1849,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Egitto,EG,8823,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Eritrea,ER,1470,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Guinea,GN,1237,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Iran,IR,871,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Pakistan,PK,944,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Siria,SY,2832,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,Tunisia,TN,9506,cruscotto_statistico_giornaliero_15-08-2022
2022-08-15,altre,,9334,cruscotto_statistico_giornaliero_15-08-2022
2022-08-31,Afghanistan,AF,4256,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Bangladesh,BD,8727,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Costa d'Avorio,CI,1917,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Egitto,EG,9958,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Eritrea,ER,1563,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Guinea,GN,1303,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Iran,IR,1175,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Pakistan,PK,1271,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Siria,SY,3118,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,Tunisia,TN,11742,cruscotto_statistico_giornaliero_31-08-2022
2022-08-31,altre,,12138,cruscotto_statistico_giornaliero_31-08-2022
2022-09-15,Afghanistan,AF,5271,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Bangladesh,BD,10016,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Costa d'Avorio,CI,2100,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Egitto,EG,12697,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Eritrea,ER,1662,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Guinea,GN,1492,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Iran,IR,1513,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Pakistan,PK,1486,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Siria,SY,4204,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,Tunisia,TN,14036,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-15,altre,,11685,cruscotto_statistico_giornaliero_15-09-2022_1
2022-09-30,Afghanistan,AF,5445,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Bangladesh,BD,10886,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Costa d'Avorio,CI,2320,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Egitto,EG,14194,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Eritrea,ER,1904,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Guinea,GN,1682,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Iran,IR,1586,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Pakistan,PK,1691,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Siria,SY,5316,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,Tunisia,TN,14600,cruscotto_statistico_giornaliero_30-09-2022
2022-09-30,altre,,11701,cruscotto_statistico_giornaliero_30-09-2022
2022-10-15,Afghanistan,AF,5746,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Bangladesh,BD,11126,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Costa d'Avorio,CI,2514,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Egitto,EG,15958,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Eritrea,ER,1920,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Guinea,GN,1964,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Iran,IR,1723,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Pakistan,PK,1815,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Siria,SY,5831,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,Tunisia,TN,15558,cruscotto_statistico_giornaliero_15-10-2022
2022-10-15,altre,,11211,cruscotto_statistico_giornaliero_15-10-2022
2022-10-31,Afghanistan,AF,5878,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Bangladesh,BD,11845,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Costa d'Avorio,CI,2972,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Egitto,EG,16415,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Eritrea,ER,1925,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Guinea,GN,2478,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Iran,IR,1909,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Pakistan,PK,1882,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Siria,SY,6090,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,Tunisia,TN,16699,cruscotto_statistico_giornaliero_31-10-2022
2022-10-31,altre,,16948,cruscotto_statistico_giornaliero_31-10-2022
2022-11-15,Afghanistan,AF,6625,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Bangladesh,BD,13007,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Costa d'Avorio,CI,4076,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Egitto,EG,18841,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Eritrea,ER,2053,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Guinea,GN,3159,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Iran,IR,2181,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Pakistan,PK,2410,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Siria,SY,7007,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,Tunisia,TN,17295,cruscotto_statistico_giornaliero_15-11-2022
2022-11-15,altre,,16263,cruscotto_statistico_giornaliero_15-11-2022
2022-11-30,Afghanistan,AF,6809,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Bangladesh,BD,14028,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Costa d'Avorio,CI,4794,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Egitto,EG,20020,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Eritrea,ER,2054,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Guinea,GN,3685,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Iran,IR,2261,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Pakistan,PK,2705,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Siria,SY,7934,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,Tunisia,TN,17443,cruscotto_statistico_giornaliero_30-11-2022_0
2022-11-30,altre,,12608,cruscotto_statistico_giornaliero_30-11-2022_0
2022-12-15,Afghanistan,AF,7161,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Bangladesh,BD,14299,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Costa d'Avorio,CI,5311,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Egitto,EG,20290,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Eritrea,ER,2060,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Guinea,GN,4074,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Iran,IR,2308,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Pakistan,PK,3065,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Siria,SY,8337,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,Tunisia,TN,17617,cruscotto_statistico_giornaliero_15-12-2022
2022-12-15,altre,,14130,cruscotto_statistico_giornaliero_15-12-2022
2022-12-31,Afghanistan,AF,7241,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Bangladesh,BD,14982,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Costa d'Avorio,CI,5973,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Egitto,EG,20542,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Eritrea,ER,2101,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Guinea,GN,4473,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Iran,IR,2326,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Pakistan,PK,3188,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Siria,SY,8594,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,Tunisia,TN,18148,cruscotto_statistico_giornaliero_31-12-2022-rev
2022-12-31,altre,,17561,cruscotto_statistico_giornaliero_31-12-2022-rev
2023-01-15,Afghanistan,AF,334,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Bangladesh,BD,188,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Camerun,CM,131,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Costa d'Avorio,CI,725,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Egitto,EG,357,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Eritrea,ER,190,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Guinea,GN,364,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Pakistan,PK,414,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Siria,SY,249,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,Tunisia,TN,134,cruscotto_statistico_giornaliero_15-01-2023
2023-01-15,altre,,722,cruscotto_statistico_giornaliero_15-01-2023
2023-01-31,Afghanistan,AF,334,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Bangladesh,BD,232,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Camerun,CM,145,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Costa d'Avorio,CI,799,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Egitto,EG,358,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Eritrea,ER,213,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Guinea,GN,502,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Pakistan,PK,414,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Siria,SY,253,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,Tunisia,TN,341,cruscotto_statistico_giornaliero_31-01-2023
2023-01-31,altre,,1368,cruscotto_statistico_giornaliero_31-01-2023
2023-02-15,Afghanistan,AF,336,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Bangladesh,BD,253,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Camerun,CM,225,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Costa d'Avorio,CI,1032,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Egitto,EG,430,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Eritrea,ER,236,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Guinea,GN,912,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Pakistan,PK,967,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Siria,SY,338,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,Tunisia,TN,373,cruscotto_statistico_giornaliero_15-02-2023
2023-02-15,altre,,1732,cruscotto_statistico_giornaliero_15-02-2023
2023-02-28,Bangladesh,BD,1066,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Burkina Faso,BF,447,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Camerun,CM,508,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Costa d'Avorio,CI,2020,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Egitto,EG,621,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Eritrea,ER,462,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Guinea,GN,2050,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Mali,ML,495,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Pakistan,PK,1107,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,Tunisia,TN,1117,cruscotto_statistico_giornaliero_28-02-2023
2023-02-28,altre,,4540,cruscotto_statistico_giornaliero_28-02-2023
2023-03-15,Bangladesh,BD,1506,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Burkina Faso,BF,601,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Camerun,CM,826,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Costa d'Avorio,CI,3002,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Egitto,EG,769,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Eritrea,ER,542,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Guinea,GN,2806,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Mali,ML,666,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Pakistan,PK,1541,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,Tunisia,TN,1421,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-15,altre,,6341,cruscotto_statistico_giornaliero_15-03-2023_0
2023-03-31,Bangladesh,BD,1941,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Burkina Faso,BF,732,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Camerun,CM,1083,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Costa d'Avorio,CI,4047,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Egitto,EG,1860,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Guinea,GN,3352,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Mali,ML,814,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Pakistan,PK,2221,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Siria,SY,938,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,Tunisia,TN,1888,cruscotto_statistico_giornaliero_31-03-2023
2023-03-31,altre,,8404,cruscotto_statistico_giornaliero_31-03-2023
2023-04-15,Bangladesh,BD,2339,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Burkina Faso,BF,966,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Camerun,CM,1590,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Costa d'Avorio,CI,5568,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Egitto,EG,2685,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Guinea,GN,4208,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Mali,ML,1053,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Pakistan,PK,3412,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Siria,SY,1330,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,Tunisia,TN,2764,cruscotto_statistico_giornaliero_15-04-2023
2023-04-15,altre,,7565,cruscotto_statistico_giornaliero_15-04-2023
2023-04-30,Bangladesh,BD,3154,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Burkina Faso,BF,1219,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Camerun,CM,1629,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Costa d'Avorio,CI,5894,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Egitto,EG,4414,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Guinea,GN,4608,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Mali,ML,1098,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Pakistan,PK,3851,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Siria,SY,2185,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,Tunisia,TN,2935,cruscotto_statistico_giornaliero_30-04-2023
2023-04-30,altre,,11087,cruscotto_statistico_giornaliero_30-04-2023
2023-05-15,Bangladesh,BD,3671,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Burkina Faso,BF,2015,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Camerun,CM,1958,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Costa d'Avorio,CI,7371,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Egitto,EG,4694,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Guinea,GN,5988,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Mali,ML,1462,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Pakistan,PK,3949,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Siria,SY,2480,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,Tunisia,TN,3291,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-15,altre,,8631,cruscotto_statistico_giornaliero_15-05-2023_0
2023-05-31,Bangladesh,BD,4628,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Burkina Faso,BF,2015,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Camerun,CM,1959,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Costa d'Avorio,CI,7380,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Egitto,EG,5478,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Guinea,GN,5996,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Mali,ML,1466,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Pakistan,PK,4630,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Siria,SY,2752,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,Tunisia,TN,3432,cruscotto_statistico_giornaliero_31-05-2023
2023-05-31,altre,,9957,cruscotto_statistico_giornaliero_31-05-2023
2023-06-15,Bangladesh,BD,5660,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Burkina Faso,BF,2391,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Camerun,CM,2005,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Costa d'Avorio,CI,7570,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Egitto,EG,6986,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Guinea,GN,6374,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Mali,ML,1611,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Pakistan,PK,5915,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Siria,SY,3430,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,Tunisia,TN,3901,cruscotto_statistico_giornaliero_15-06-2023
2023-06-15,altre,,9819,cruscotto_statistico_giornaliero_15-06-2023
2023-06-30,Bangladesh,BD,5910,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Burkina Faso,BF,3018,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Camerun,CM,2141,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Costa d'Avorio,CI,7921,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Egitto,EG,7128,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Guinea,GN,7155,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Mali,ML,1901,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Pakistan,PK,5943,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Siria,SY,3665,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,Tunisia,TN,4318,cruscotto_statistico_giornaliero_30-06-2023
2023-06-30,altre,,15830,cruscotto_statistico_giornaliero_30-06-2023
2023-07-15,Bangladesh,BD,6603,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Burkina Faso,BF,4568,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Camerun,CM,2634,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Costa d'Avorio,CI,9350,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Egitto,EG,7705,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Guinea,GN,8957,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Mali,ML,2502,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Pakistan,PK,6086,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Siria,SY,4027,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,Tunisia,TN,5166,cruscotto_statistico_giornaliero_15-07-2023
2023-07-15,altre,,18223,cruscotto_statistico_giornaliero_15-07-2023
2023-07-31,Bangladesh,BD,6729,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Burkina Faso,BF,5361,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Camerun,CM,3084,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Costa d'Avorio,CI,10998,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Egitto,EG,7792,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Guinea,GN,10858,cruscotto_statistico_giornaliero_31-07-2023
