comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Castelsantangelo sul Nera,MC,OC,EU_861,OC_109,MARCHE,F45E20000300001,CASALETTO IL CERVO,11 - Altre opere pubbliche,Comune di Castelsantangelo sul Nera,356939.48,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F45E20000300001,043010,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castelsantangelo sul Nera,MC,OC,EU_854,OC_109,MARCHE,F42E20000040001,MUSEO CENTRO VISITE IL CERVO,11 - Altre opere pubbliche,Comune di Castelsantangelo sul Nera,1458600.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F42E20000040001,043010,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castelsantangelo sul Nera,MC,OC,EU_856,OC_109,MARCHE,F49F20000150001,MAGAZZINO COMUNALE,11 - Altre opere pubbliche,Comune di Castelsantangelo sul Nera,397800.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F49F20000150001,043010,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castelsantangelo sul Nera,MC,OC,EU_857,OC_109,MARCHE,F42B18000210001,GARAGE BATTIPISTA MONTEPRATA,11 - Altre opere pubbliche,Comune di Castelsantangelo sul Nera,408408.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F42B18000210001,043010,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castelsantangelo sul Nera,MC,OS,ES_18,OS_14,MARCHE,F41B21006140005,Realizzazione Opere di Urbanizzazione - Nocelleto,9 - Opere di urbanizzazione e infrastrutture,COMUNE CASTELSANTANGELO NERA,5982021.45,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F41B21006140005,043010,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.Spec_.-14_2021-Castelsantangelo-sul-Nera_signed.pdf
Castelsantangelo sul Nera,MC,OS,ES_19,OS_14,MARCHE,F41B21006140005,Realizzazione Opere di Urbanizzazione - Nocelleto,9 - Opere di urbanizzazione e infrastrutture,COMUNE CASTELSANTANGELO NERA,1383230.04,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F41B21006140005,043010,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.Spec_.-14_2021-Castelsantangelo-sul-Nera_signed.pdf
Castelsantangelo sul Nera,MC,OS,ES_20,OS_14,MARCHE,F41B21006140005,Realizzazione Opere di Urbanizzazione - Nocelleto,9 - Opere di urbanizzazione e infrastrutture,COMUNE CASTELSANTANGELO NERA,657938.16,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F41B21006140005,043010,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.Spec_.-14_2021-Castelsantangelo-sul-Nera_signed.pdf
Castignano,AP,OC,EU_3118,OC_104,MARCHE,D84H20000480001,Lavori di riqualificazione del centro storico di Ripa Berarda fraz. Castignano con interventi di mitigazione dissesti,4 - Dissesti,0,130000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D84H20000480001,044012,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Castignano,AP,OC,EU_2758,OC_77,MARCHE,D84B20001200001,Area Sosta Camper sita in Contrada Galvoni ( num. Stalli: 10 ),11 - Altre opere pubbliche,Comune di Castignano,80000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D84B20001200001,044012,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Castignano,AP,OS,ES_894,OS_31,MARCHE,D88E18000320001,SCUOLA ELEMENTARE - CORPO PRINCIPALE,10 - Scuole,Comune di Castignano,2080000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D88E18000320001,044012,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Castignano,AP,OC,EU_785,OC_109,MARCHE,D82B20000060001,EX SCUOLA SAN VENANZO,11 - Altre opere pubbliche,Comune di Castignano,908417.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D82B20000060001,044012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castignano,AP,OC,EU_1906,OC_137,MARCHE,D82H23000010002,RISTRUTTURAZIONE EDIFICIO A SERVIZI CAMPO SPORTIVO COMUNALE DI VIA ICONA,11 - Altre opere pubbliche,Comune di Castignano,400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D82H23000010002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OC,EU_2910,OC_48,MARCHE,D83B18001130006,Struttura sportiva  polivante in Contrada Icona,11 - Altre opere pubbliche,Comune di Castignano,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D83B18001130006,044012,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Castignano,AP,OC,EU_1907,OC_137,MARCHE,D88H23000000002,RIPRISTINO FUNZIONALITÀ DEL SISTEMA DEI POZZI DRENANTI,4 - Dissesti,Comune di Castignano,400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D88H23000000002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OC,EU_2278,OC_137,MARCHE,D86J23000080002,RISTRUTTURAZIONE CIMITERO CASTIGNANO,3 - Cimiteri,Comune di Castignano,150000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D86J23000080002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OC,EU_2277,OC_137,MARCHE,D86J23000090002,RISTRUTTURAZIONE CHIESETTA E LOCULI CIMITERIALI CIMITERO RIPA BERARDA,3 - Cimiteri,Comune di Castignano,100000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D86J23000090002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OC,EU_3119,OC_104,MARCHE,D84H20000470001,"Lavori di messa in sicurezza di ponte carrabile e pedonale, sito in prossimità del centro storico",9 - Opere di urbanizzazione e infrastrutture,0,70000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D84H20000470001,044012,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Castignano,AP,OC,EU_1904,OC_137,MARCHE,D89E23000000002,DEMOLIZIONE E RICOSTRUZIONE IMMOBILE DA DESTINARE AD ATTIVITÀ SOCIALI,11 - Altre opere pubbliche,Comune di Castignano,1300000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D89E23000000002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OC,EU_1035,OC_109,MARCHE,D81H20000190001,Edificio ex Zacchiroli,5 - Edilizia residenziale pubblica,Comune di Castignano,282890.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D81H20000190001,044012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castignano,AP,OC,EU_1036,OC_109,MARCHE,D83G17000650001,CASA COLONICA C.DA PITTURA,5 - Edilizia residenziale pubblica,Comune di Castignano,225950.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D83G17000650001,044012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Castignano,AP,OC,EU_1905,OC_137,MARCHE,D86I23000000002,RISTRUTTURAZIONE TORRE CIVICA E RIFACIMENTO PIAZZA,11 - Altre opere pubbliche,Comune di Castignano,1400000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D86I23000000002,044012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Castignano,AP,OS,ES_104,OS_27,MARCHE,G82J18012940001,AUTORIMESSA A SERVIZIO DELLA STAZIONE CARABINIERI FORESTALI DI CASTIGNANO,1 - Caserme,AGENZIA DEL DEMANIO,91405.68,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G82J18012940001,044012,https://sisma2016.gov.it/wp-content/uploads/2021/10/Ordinanza-caserme-n.-27-14-ottobre-2021-Rev-Comm-h.-18.33_signed.pdf
Castorano,AP,OS,ES_994,OS_31,MARCHE,B95E17000010003,"NUOVO POLO SCOLASTICO ""G. LEOPARDI"" (INFANZIA E PRIMARIA)",10 - Scuole,Comune di Castorano,3095382.11,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B95E17000010003,044013,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Castorano,AP,OC,EU_3120,OC_104,MARCHE,B99J20000170001,Lavori di riqualificazione dell'area a verde a servizio del realizzando polo scolastico,9 - Opere di urbanizzazione e infrastrutture,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B99J20000170001,044013,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Castorano,AP,OC,EU_1908,OC_137,MARCHE,B96J22000110006,"INTERVENTO DI MIGLIORAMENTO SISMICO DELLA TORRE CIVICA E RIQUALIFICAZIONE P.ZZA UMBERTO I CON RIPRISTINO ILLUMINAZIONE ESTERNA DELLA TORRE
ALLOGGIATA SU PAVIMENTAZIONE DELLA PIAZZA",11 - Altre opere pubbliche,Comune di Castorano,717159.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B96J22000110006,044013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cerreto d'Esi,AN,OC,EU_1894,OC_137,MARCHE,B56J23000030002,"MUNICIPIO CON ANNESSA TORRE CIVICA - STRALCIO N. 2 RIPARAZIONE DANNI E MIGLIORAMENTO SISMICO DELLA TORRE DEL BELISARIO E DELLA TORRE
DELL’OROLOGIO",11 - Altre opere pubbliche,Comune di Cerreto d'Esi,1090000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B56J23000030002,042013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cerreto d'Esi,AN,OC,EU_2912,OC_48,MARCHE,B52I19000000001,Riqualificazione giardini pubblici e area giochi,9 - Opere di urbanizzazione e infrastrutture,Comune di Cerreto d'Esi,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B52I19000000001,042013,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Cerreto d'Esi,AN,OC,EU_770,OC_109,MARCHE,B53D20003320002,Residenza protetta per anziani,7 - Edilizia socio sanitaria,Comune di Cerreto d'Esi,383064.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B53D20003320002,042013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cerreto d'Esi,AN,OS,ES_895,OS_31,MARCHE,B58E18000190003,Polo scolastico unificato,10 - Scuole,Comune di Cerreto D'Esi,6900000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B58E18000190003,042013,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Cerreto d'Esi,AN,OC,EU_2228,OC_137,MARCHE,B56J23000040002,"CIMITERO CIVICO – PARTE ANTICA – RIPARAZIONE DEI DANNI, CONSOLIDAMENTO E
MIGLIORAMENTO SISMICO",3 - Cimiteri,Comune di Cerreto d'Esi,958722.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B56J23000040002,042013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cerreto d'Esi,AN,OC,EU_517,OC_109,MARCHE,B53I17000010001,MUNICIPIO CON ANNESSA TORRE CIVICA,8 - Municipi,Comune di Cerreto d'Esi,1523629.54,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B53I17000010001,042013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cerreto d'Esi,AN,OC,EU_1895,OC_137,MARCHE,B52F23000040002,mura castellane settore ovest nord-ovest– consolidamento e miglioramento sismico,9 - Opere di urbanizzazione e infrastrutture,Comune di Cerreto d'Esi,1060000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B52F23000040002,042013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cerreto d'Esi,AN,OC,EU_3458,OC_109,MARCHE,B53D20003420002,CASE GENTILUCCI (U.S.1) + VIA TRIBBIO,5 - Edilizia residenziale pubblica,Comune di Cerreto d'Esi,388339.68,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B53D20003420002,042013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cerreto d'Esi,AN,OC,EU_3112,OC_104,MARCHE,,"Lavori di riqualificazione e miglioramento sismico edificio storico Scuola Secondaria di primo grado ""Melchiorri"" in Via XXIV maggio",10 - Scuole,0,200000.0,FA_9 - Collaudo,,042013,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Cessapalombo,MC,OC,EU_1818,OC_137,MARCHE,C59D22000300002,"RESTAURO E VALORIZZAZIONE DEL CASTELLO DI MONTALTO (TORRIONE E RUDERI)  CON RIFUNZIONALIZZAZIONE DEGLI SPAZI ESTERNI E IMPLEMENTAZIONE DEI PERCORSI
DI COLLEGAMENTO",11 - Altre opere pubbliche,Comune di Cessapalombo,1500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C59D22000300002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_2913,OC_48,MARCHE,C56D18000200009,Centro di aggregazione Fr. Monastero,11 - Altre opere pubbliche,Comune di Cessapalombo,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C56D18000200009,043011,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Cessapalombo,MC,OC,EU_3173,OC_104,MARCHE,C54I20000560001,Lavori di demolizione e ricostruzione dell’edificio ex scuola rurale di Montalto già adibito a Casa delle Farfalle (percorso espositivo-museo),11 - Altre opere pubbliche,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C54I20000560001,043011,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Cessapalombo,MC,OC,EU_1826,OC_137,MARCHE,C57H22003580002,PIANO ATTUATIVO DI RICOSTRUZIONE DELLA FRAZ. MONASTERO. STRALCIO N. 1,9 - Opere di urbanizzazione e infrastrutture,Comune di Cessapalombo,700000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C57H22003580002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_1825,OC_137,MARCHE,C57H22003570002,"PIANO ATTUATIVO DI RICOSTRUZIONE DEL NUCLEO STORICO DI FRAZ. VALLE.
STRALCIO N. 1",9 - Opere di urbanizzazione e infrastrutture,Comune di Cessapalombo,1290000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C57H22003570002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_1817,OC_137,MARCHE,C51B22001860002,"STRADA COMUNALE COLDIELE. LOTTO N. 2: LAVORI DI RIPRISTINO DEL CORPO STRADALE DAL KM 1+600 ALL'INNESTO SULLA SP502 E OPERE DI COMPLETAMENTO
CONNESSE",9 - Opere di urbanizzazione e infrastrutture,Comune di Cessapalombo,2760000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C51B22001860002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_559,OC_109,MARCHE,C59D18000030001,PALAZZO SIMONELLI,11 - Altre opere pubbliche,Comune di Cessapalombo,3600000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C59D18000030001,043011,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cessapalombo,MC,OC,EU_863,OC_109,MARCHE,C54I20000560001,CASA e GIARDINO delle FARFALLE,11 - Altre opere pubbliche,Comune di Cessapalombo,847543.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C54I20000560001,043011,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cessapalombo,MC,OC,EU_2372,OC_137,MARCHE,C52F22000960002,"RESTAURO E RIPARAZIONE DANNI CONSEGUENTI AGLI EVENTI SISMICI DEL 2016 DEL
CIMITERO DELLA FRAZ. MONASTERO",3 - Cimiteri,Comune di Cessapalombo,150000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C52F22000960002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_2371,OC_137,MARCHE,C52F22000950002,"RESTAURO E RIPARAZIONE DANNI CONSEGUENTI AGLI EVENTI SISMICI DEL 2016 DEL
CIMITERO DELLA FRAZ. MONTALTO",3 - Cimiteri,Comune di Cessapalombo,600000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C52F22000950002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_2370,OC_137,MARCHE,C52F22000940002,"RESTAURO E RIPARAZIONE DANNI CONSEGUENTI AGLI EVENTI SISMICI DEL 2016 DEL
CIMITERO DEL CAPOLUOGO",3 - Cimiteri,Comune di Cessapalombo,550000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C52F22000940002,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cessapalombo,MC,OC,EU_1824,OC_137,MARCHE,C58B22000430005,"Riparazione Danni Serbatoi e Prese Acquedotti di Capoluogo, Casigliano, Cesarossa, Fonteborghese e Riofessa ",11 - Altre opere pubbliche,Comune di Cessapalombo,250000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C58B22000430005,043011,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Chiaravalle,AN,OC,EU_939,OC_109,MARCHE,B66D19000080001,Ex Monastero Santa Maria in Castagnola,11 - Altre opere pubbliche,Comune di Chiaravalle,5385000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B66D19000080001,042014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Chiaravalle,AN,OC,EU_2229,OC_137,MARCHE,B64F19015180004,"RISANAMENTO CONSERVATIVO E RIPARAZIONE DANNI SISMA 2016 DELLA CHIESA
PRESSO IL CIMITERO DEL CAPOLUOGO",3 - Cimiteri,Comune di Chiaravalle,320000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B64F19015180004,042014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2378,OC_137,MARCHE,J62F23000120001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI SAN VITTORE,3 - Cimiteri,Comune di Cingoli,450000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000120001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2687,OC_120,MARCHE,J67H21010950001,Sistemazione vie centro storico,9 - Opere di urbanizzazione e infrastrutture,Comune di Cingoli,91917.4,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J67H21010950001,043012,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Cingoli,MC,OC,EU_2380,OC_137,MARCHE,J62F23000140001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI MOSCOSI,3 - Cimiteri,Comune di Cingoli,200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000140001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2018,OC_137,MARCHE,J67H23000190001,RIFACIMENTO SELCIATO CENTRO STORICO,9 - Opere di urbanizzazione e infrastrutture,Comune di Cingoli,1500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J67H23000190001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2373,OC_137,MARCHE,J62F23000070001,RIPARAZIONE DANNI SISMA 2016 CIMITERO E CHIESA DI VILLA STRADA,3 - Cimiteri,Comune di Cingoli,800000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000070001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2374,OC_137,MARCHE,J62F23000080001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI CINGOLI CAPOLUOGO,3 - Cimiteri,Comune di Cingoli,1200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000080001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2915,OC_48,MARCHE,J66F18000240002,Elisuperficie esistente,9 - Opere di urbanizzazione e infrastrutture,Comune di Cingoli,12200.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J66F18000240002,043012,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Cingoli,MC,OC,EU_3185,OC_104,MARCHE,J61B20000580005,"Lavori di realizzazione tratto della pista ciclo-pedonale ""Tassinete""",11 - Altre opere pubbliche,0,200000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J61B20000580005,043012,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Cingoli,MC,OC,EU_726,OC_109,MARCHE,J62B20000120005,MUNICIPIO - 2° Stralcio - Nuova sede COC,8 - Municipi,Comune di Cingoli,705000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62B20000120005,043012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
