comune,asl,denominazione,indirizzo,telefono,sito,url
CIVITA CASTELLANA,VITERBO,CONSULTORIO FAMILIARE DI CIVITACASTELLAN,VIA Francesco Petrarca - 1033 - CIVITA CASTELLANA - VT,761592326,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTALTO DI CASTRO,VITERBO,CONSULTORIO FAMILIARE MONTALTO DI CASTRO,LocalitÇ  Rompicollo - 1014 - MONTALTO DI CASTRO - VT,766846501,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEFIASCONE,VITERBO,CONSULTORIO FAMILIARE DI MONTEFIASCONE,"VIA DANTE ALIGHIERI,100 - 1027 - MONTEFIASCONE - VT",761833371,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NEPI,VITERBO,CONSULTORIO FAMILIARE DI NEPI,Via Tre Portoni - 1036 - NEPI - VT,761592442,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORTE,VITERBO,CONSULTORIO FAMILIARE DI ORTE,VIA GRAMSCI N. 66 - 1028 - ORTE - VT,761403095,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RONCIGLIONE,VITERBO,CONSULTORIO FAMILIARE DI RONCIGLIONE,VIA DELL`OSPEDALE - 1037 - RONCIGLIONE - VT,761626006,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SORIANO NEL CIMINO,VITERBO,CONSULTORIO FAMILIARE SORIANO,VIA INNOCENZO VIII n¶ø72/73 - 1038 - SORIANO NEL CIMINO - VT,761745777,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TARQUINIA,VITERBO,CONSULTORIO FAMILIARE DI TARQUINIA,VIA S.SERAFINA GIUDICI - 1016 - TARQUINIA - VT,766840664,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TUSCANIA,VITERBO,CONSULTORIO FAMILIARE DI TUSCANIA,"P.ZZA MATTEOTTI,6 - 1017 - TUSCANIA - VT",761338812,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VALENTANO,VITERBO,CONSULTORIO FAMILIARE DI VALENTANO,"VIA DELLE MURA, 28 - 1010 - VALENTANO - VT",761833456,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VETRALLA,VITERBO,CONSULTORIO FAMILIARE DI VETRALLA,VIA CASSIA INTERNA - 1019 - VETRALLA - VT,761484230,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VIGNANELLO,VITERBO,CONSULTORIO FAMILIARE DI VIGNANELLO,Via Donatori di Sangue - 1039 - VIGNANELLO - VT,761592464,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VITERBO,VITERBO,CONSULTORIO FAMILIARE DI VITERBO,Via Cardarelli - 1100 - VITERBO - VT,761244234,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ATESSA,LANCIANO-VASTO-CHIETI,CONSULTORIO ATESSA,"Via Ianico,1 - 66041 - ATESSA - CH",872864309,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASOLI,LANCIANO-VASTO-CHIETI,CONSULTORIO CASOLI,Via Aventino - 66043 - CASOLI - CH,872989256,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTIGLIONE MESSER MARINO,LANCIANO-VASTO-CHIETI,CONSULTORIO CASTIGLIONE M.M.,Via Alcide de Gasperi - 66033 - CASTIGLIONE MESSER MARINO - CH,873978660,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CHIETI,LANCIANO-VASTO-CHIETI,CONSULTORIO CHIETI SCALO,P.zzale Marconi - 66013 - CHIETI - CH,871565102,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CHIETI,LANCIANO-VASTO-CHIETI,CONSULTORIO CHIETI CENTRO,"Via Nicolini, 1 - 66100 - CHIETI - CH",871358860,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOSSACESIA,LANCIANO-VASTO-CHIETI,CONSULTORIO FOSSACESIA,"Via Polidori, 20 - 66022 - FOSSACESIA - CH",87261452,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FRANCAVILLA AL MARE,LANCIANO-VASTO-CHIETI,CONSULTORIO FRANCAVILLA,Via Porta Ripa 5 - 66023 - FRANCAVILLA AL MARE - CH,3351348216,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GISSI,LANCIANO-VASTO-CHIETI,CONSULTORIO GISSI,Via Italia - 66052 - GISSI - CH,873947311,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GUARDIAGRELE,LANCIANO-VASTO-CHIETI,CONSULTORIO GUARDIAGRELE,Via Anello c/o ospedale civile - 66016 - GUARDIAGRELE - CH,871899233,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAMA DEI PELIGNI,LANCIANO-VASTO-CHIETI,CONSULTORIO LAMA DEI PELIGNI,Via Calata Frentana 1 - 66010 - LAMA DEI PELIGNI - CH,87291397,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LANCIANO,LANCIANO-VASTO-CHIETI,CONSULTORIO LANCIANO,"Via Don Minzoni,28 - 66034 - LANCIANO - CH",872721305,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORTONA,LANCIANO-VASTO-CHIETI,CONSULTORIO ORTONA,P.zza S. Francesco - 66020 - ORTONA - CH,859173220,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIOVANNI TEATINO,LANCIANO-VASTO-CHIETI,CONSULTORIO SAN GIOVANNI TEATINO,Via Cavour 4/2 - 66020 - SAN GIOVANNI TEATINO - CH,854463505,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN SALVO,LANCIANO-VASTO-CHIETI,CONSULTORIO S.SALVO,"Via G.Pascoli,1 - 66050 - SAN SALVO - CH",873343262,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TOLLO,LANCIANO-VASTO-CHIETI,CONSULTORIO TOLLO,Via Principessa di Piemonte - 66010 - TOLLO - CH,871969031,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORRICELLA PELIGNA,LANCIANO-VASTO-CHIETI,CONSULTORIO TORRICELLA PELIGNA,Viale Brigata Maiella - 66019 - TORRICELLA PELIGNA - CH,872969456,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VASTO,LANCIANO-VASTO-CHIETI,CONSULTORIO VASTO,Via Michetti - 66054 - VASTO - CH,873308672,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLA SANTA MARIA,LANCIANO-VASTO-CHIETI,CONSULTORIO VILLA S. MARIA,"Via Roma,2 - 66047 - VILLA SANTA MARIA - CH",872944460,http://www.asl2abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AVEZZANO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE AVEZZANO,VIA MONTE VELINO - 67050 - AVEZZANO - AQ,863499848,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARSOLI,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE CARSOLI,VIA MAZZINI - 67061 - CARSOLI - AQ,863909435,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTEL DI SANGRO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE CASTEL DI SANGRO,"VIA PORTA NAPOLI,50 - 67031 - CASTEL DI SANGRO - AQ",864899278,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELVECCHIO SUBEQUO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE CASTELVECCHIO S.,VIA NAZIONALE 288 - 67024 - CASTELVECCHIO SUBEQUO - AQ,864790722,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CELANO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE CELANO,VIA STAZIONE - 67043 - CELANO - AQ,863711173,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CIVITELLA ROVETO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIOFAMILIARE CIVITELLA ROVETO,PIAZZA DELLA STAZIONE - 67054 - CIVITELLA ROVETO - AQ,863979051,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
L'AQUILA,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE PAGANICA,VIA FIORETTA LOC PAGANICA - 67100 - L'AQUILA - AQ,86268682,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
L'AQUILA,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE L'AQUILA,"Via Capo Croce, 1 Ex ONPI - 67100 - L'AQUILA - AQ",862368498,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LUCO DEI MARSI,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE LUCO DEI MARSI,VIA MASCAGNI - 67050 - LUCO DEI MARSI - AQ,86352436,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEREALE,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE MONTEREALE,VIA DELLA MASTICHELLA LOC. PIEDICOLLE - 67015 - MONTEREALE - AQ,862901022,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PESCINA,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE PESCINA,VIA S. RINALDI - 67057 - PESCINA - AQ,863899236,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PRATOLA PELIGNA,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE PRATOLA P.,"VIA VALLE MADONNA, 15 - 67075 - PRATOLA PELIGNA - AQ",864499919,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCA DI MEZZO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE ROCCA DI MEZZO,STRADA PROVINCIALE 38 - 67048 - ROCCA DI MEZZO - AQ,862917338,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN DEMETRIO NE' VESTINI,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE S.DEMETRIO,VIA XXIV MAGGIO - 67028 - SAN DEMETRIO NE' VESTINI - AQ,862368121,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SULMONA,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE SULMONA,"VIA GORIZIA, 4 - 67039 - SULMONA - AQ",864499602,http://www.asl1abruzzo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAGLIACOZZO,AVEZZANO-SULMONA-L'AQUILA,CONSULTORIO FAMILIARE TAGLIACOZZO,VIA VARIANTE TIBURTINA - 67069 - TAGLIACOZZO - AQ,863699260,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATIGNANO,PESCARA,CONSULTORIO CATIGNANO,PIAZZA SAN FRANCESCO - 65011 - CATIGNANO - PE,85841615,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CITTA' SANT'ANGELO,PESCARA,CONSULTORIO CITTA' S.ANGELO,LARGO BAIOCCHI - 65013 - CITTA' SANT'ANGELO - PE,854253322,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTESILVANO,PESCARA,CONSULTORIO MONTESILVANO,CORSO UMBERTO I 447 - 65015 - MONTESILVANO - PE,854253361,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PENNE,PESCARA,CONSULTORIO PENNE,VIA DEL CARMINE - 65017 - PENNE - PE,858276522,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PESCARA,PESCARA,CONSULTORIO VIA MILLI,VIA MILLI 2 - 65126 - PESCARA - PE,854254980,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PESCARA,PESCARA,CONSULTORIO PE NORD,VIA NAZIONALE ADRIATICA - 65123 - PESCARA - PE,854253470,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POPOLI,PESCARA,CONSULTORIO POPOLI,VIA ALDO MORO - 65026 - POPOLI - PE,859898392,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCAFA,PESCARA,CONSULTORIO SCAFA,VIA DELLA STAZIONE 61 - 65027 - SCAFA - PE,859898815,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SPOLTORE,PESCARA,CONSULTORIO SPOLTORE,VIA DEL CONVENTO - 65010 - SPOLTORE - PE,854253601,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ATRI,TERAMO,CONSULTORIO ATRI,VIA FINOCCHI - 64032 - ATRI - TE,858701715,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIULIANOVA,TERAMO,CONSULTORIO GIULIANOVA,VIA OSPIZIO MARINO - 64021 - GIULIANOVA - TE,858020810,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTORIO AL VOMANO,TERAMO,CONSULTORIO MONTORIO,C/DA PIANE - 64046 - MONTORIO AL VOMANO - TE,861429904,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NERETO,TERAMO,CONSULTORIO NERETO,VIA IACHINI - 64015 - NERETO - TE,861888246,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROSETO DEGLI ABRUZZI,TERAMO,CONSULTORIO ROSETO DEGLI ABRUZZI,PIAZZA M. POLO - 64026 - ROSETO DEGLI ABRUZZI - TE,858020981,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SILVI,TERAMO,CONSULTORIO SILVI,VIA STATALE ADRIATICA - 64028 - SILVI - TE,859352796,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERAMO,TERAMO,CONSULTORIO TERAMO,C/DA CASALENA - 64100 - TERAMO - TE,861420596,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORTORETO,TERAMO,CONSULTORIO TORTORETO,VIA ISONZIO - 64019 - TORTORETO - TE,861787700,http://www.aslteramo.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ASSISI,AUSL UMBRIA N. 1,Centro Donna Servizio Consultoriale,Via Valentin Muller - 6081 - ASSISI - PG,758139204,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BEVAGNA,AUSL UMBRIA N. 2,Centro di Salute 1 PES di Bevagna Consultorio,"Via S. Anna, 14 - 6031 - BEVAGNA - PG",742361996,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASCIA,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Cascia Consultorio,"LocalitÇ  S. Agostino, 2 - 6043 - CASCIA - PG",7437506210,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTIGLIONE DEL LAGO,AUSL UMBRIA N. 1,Consultorio Castiglione del Lago,Via G.Carducci 11 - 6061 - CASTIGLIONE DEL LAGO - PG,759526305,http://http://www.uslumbria1.it/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CERRETO DI SPOLETO,AUSL UMBRIA N. 2,Centro Salute 1 PES di Cerreto di Spoleto Consultorio,"Piazza Pontano, 18 - 6041 - CERRETO DI SPOLETO - PG",7438151,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CITTA' DELLA PIEVE,AUSL UMBRIA N. 1,Consultorio CittÇ  della Pieve,"Via B.Giacomo Villa, 1 - 6062 - CITTA' DELLA PIEVE - PG",578290827,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CITTA' DI CASTELLO,AUSL UMBRIA N. 1,SERVIZIO CONSULTORIALE CITTA' DI CASTELLO,"VIA DEL SALAIOLO, 4 - 6012 - CITTA' DI CASTELLO - PG",758509974,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CORCIANO,AUSL UMBRIA N. 1,CONSULTORIO ELLERA,"VIA QUATTRO GIORNATE DI NAPOLI, 1 - 6073 - CORCIANO - PG",755186605,http://http://www.uslumbria1.it/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DERUTA,AUSL UMBRIA N. 1,CONSULTORIO DERUTA,"VIA DELL'ARTE, 2 - 6053 - DERUTA - PG",759728567,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOLIGNO,AUSL UMBRIA N. 2,Centro di Salute 3 PES di S. Eraclio Consultorio,"Via Roma, 84/F - 6034 - FOLIGNO - PG",742677380,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOLIGNO,AUSL UMBRIA N. 2,Centro di Salute 3 Consultorio Subasio,"Via Aspromonte, 8 - 6034 - FOLIGNO - PG",742321889,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIANO DELL'UMBRIA,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Bastardo Consultorio,"Piazza Matteotti, 4 Fraz. Bastardo - 6030 - GIANO DELL'UMBRIA - PG",743960252,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GUALDO CATTANEO,AUSL UMBRIA N. 2,Centro di Salute 1 PES di Gualdo Cattaneo Consultorio,Via della Centrale - Loc. Ponte di Ferro - 6035 - GUALDO CATTANEO - PG,742920316,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GUALDO TADINO,AUSL UMBRIA N. 1,SERVIZIO CONSULTORIALE GUALDO TADINO,VIA VALLE DEL MOLINO - 6023 - GUALDO TADINO - PG,759109203,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GUBBIO,AUSL UMBRIA N. 1,SERVIZIO CONSULTORIALE GUBBIO,Via Largo San Francesco - 6024 - GUBBIO - PG,759239471,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAGIONE,AUSL UMBRIA N. 1,CONSULTORIO MAGIONE,P.ZA SIMONCINI - 6063 - MAGIONE - PG,758477815,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARSCIANO,AUSL UMBRIA N. 1,CONSULTORIO MARSCIANO,"VIA PICCOLOTTI, 1 - 6055 - MARSCIANO - PG",758782413,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEFALCO,AUSL UMBRIA N. 2,Centro di Salute 1 PES di Montefalco Consultorio,"Via Ringhiera Umbra, 10 - 6036 - MONTEFALCO - PG",742379862,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOCERA UMBRA,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Nocera Umbra Consultorio,Via Martiri della Liberta` - 6025 - NOCERA UMBRA - PG,742339965,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NORCIA,AUSL UMBRIA N. 2,Centro di Salute 1 Consultorio di Norcia,"Viale XX Settembre, Palazzetta Lepri - 6046 - NORCIA - PG",743815250,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PANICALE,AUSL UMBRIA N. 1,CONSULTORIO TAVERNELLE,"VIA M.L. KING, 5 - Tavernelle - 6068 - PANICALE - PG",75832655,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERUGIA,AUSL UMBRIA N. 1,CONSULTORIO PONTE FELCINO,"VIA MASTRODICASA, 81/A - 6134 - PERUGIA - PG",755911134,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERUGIA,AUSL UMBRIA N. 1,CONSULTORIO CASTEL DEL PIANO,"VIA STROZZACAPPONI, 90 - 6132 - PERUGIA - PG",755159531,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERUGIA,AUSL UMBRIA N. 1,CONSULTORIO PONTE S.GIOVANNI,"VIA CESTELLINI, 65 - 6135 - PERUGIA - PG",755978131,http://http://www.uslumbria1.it/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERUGIA,AUSL UMBRIA N. 1,CONSULTORIO MADONNA ALTA,VIA PIAN DELLA GENNA 2 - 6128 - PERUGIA - PG,755063670,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
